Date,Year,Month,Day,history
The Syrian Army captures the former rebel held city of Idlib. (CNN)
Amnesty International releases a report detailing wide scale abuse and torture of prisoners held by the Syrian government. (CBS)"
20120315,2012,March,15,Ethiopian forces launch attacks on three militant camps inside Eritrea. (BBC)
20120316,2012,March,16,"2011–2012 Syrian uprising: Protests referred to by activists as ""The Friday for International Military Intervention"" spread from the northern city of Aleppo to the central regions of Hama and Homs, and southern province of Daraa. (Al Jazeera)"
20120319,2012,March,19,"Syrian uprising:
At least 30 people are reported killed in fighting between Syrian rebels and government forces in the Damascus neighborhood of al-Mazzeh. (CNN)
Russian anti-terror troops reportedly enter Syria. (Fox News)
Confidential documents that surfaced provide a look into the regime's strategy to suppress the anti-government protests. (Al Jazeera) (The Guardian)"
20120320,2012,March,20,"Human Rights Watch raises claims of serious human rights abuses in a clash between Myanmar Armed Forces and the Kachin Independence Army in a dispute in Kachin State that has displaced approximately 75,000 people. (Reuters)"
20120321,2012,March,21,"Syrian uprising:
Syrian security forces continued to bombard a neighborhood in a neighborhood of Homs and at least 79 people were reported killed across Syria, including 42 in Homs. (CNN)
The United Nations Security Council adopts a statement supporting Kofi Annan's plan for ending violence in Syria. (Al Jazeera)
United States Secretary of State Hillary Clinton warns the Syrian government and President Bashar al-Assad to follow the United Nations peace plan ""or face increasing pressure and isolation"".(BBC) (CNN)"
20120322,2012,March,22,Midi-Pyrénées shootings suspected perpetrator Mohammed Merah dies and three French policemen are injured as a siege ends outside Merah's Toulouse flat. (BBC)
20120323,2012,March,23,"The Financial Services Committee of the United States House of Representatives receives a memo quoting Edith O'Brien, the treasurer of defunct broker MF Global, to the effect that Jon S. Corzine was personally ordering the transfer of customers' money to a brokerage account with JP Morgan Chase last October. (Bloomberg)"
20120326,2012,March,26,An Afghan police officer shoots and kills two British military personnel before being gunned down. (AP via Google News)
20120327,2012,March,27,"A landmine explosion in Maharashtra, India, allegedly by Maoist insurgents, kills 15 policemen and injures 13 others. (Toronto Star)"
20120328,2012,March,28,"2012 Sabha conflict:
Renewed clashes in Sabha, Libya, raise the death toll to 50. (Reuters)
Issa Abdel Majid Mansur, the head of the Tubu tribe in Libya, announces the possibility of separatist activities. (Al Arabiya)"
20120329,2012,March,29,"The death is announced of award-winning poet, essayist and public intellectual Adrienne Rich, credited with bringing the oppression of women and lesbians to the forefront of poetic discourse. (The Guardian)"
20120330,2012,March,30,"Arab Spring:
Syrian uprising:
The Syrian government says that the revolt against the regime of President Bashar al-Assad has ended, but it will still keep soldiers inside cities, ""for security"". (Fox News) (Reuters)
At least 45 people are killed. (Naharnet)"
20120402,2012,April,2,The Colombian leftist group FARC releases its last remaining police and military captives. (BBC)
20120403,2012,April,3,"Arab Spring:
2011–2012 Bahraini uprising: Fears are expressed for the life of Abdulhadi Khawaja, one of the several opposition leaders sentenced to life imprisonment. (CNN) (Los Angeles Times)
Thousands of people attend demonstrations in Mauritania calling for the resignation of President Mohamed Ould Abdelaziz. (BBC)
Turkish prime minister Recep Tayyip Erdoğan accuses the United Nations Security Council of standing by with its ""hands and arms tied"" while the Syrian people are killed every day. (BBC)"
20120404,2012,April,4,2012 South Sudan–Sudan border conflict: The Sudan People's Liberation Army says it shot down a Sudanese MiG-29 jet fighter in South Sudan's Unity state. (CNN)
20120405,2012,April,5,A rocket fired from Egypt's Sinai desert hits the Israeli city of Eilat but causes no injuries or property damage. (Reuters)
20120409,2012,April,9,"Arab Spring:
2011–2012 Syrian uprising:
Turkey claims that the Syrian Army has opened fire on a refugee camp on Turkish soil injuring three people. (AP via Washington Post)
A cameraman from Al Jadeed television station is shot dead by the Syrian army at the Syria-Lebanon border. (Daily Star Lebanon)
2011–2012 Bahraini uprising: Authorities in Bahrain refuse to transfer jailed Shia political activist Abdulhadi al-Khawaja, who has been performing a hunger strike for two months, to Denmark. (Daily Times of Pakistan) (Al Jazeera)
Tunisian revolution: Police fire tear gas at demonstrators who defy a government ban on protesting in Tunis. (Al Jazeera)
2011–2012 Yemeni revolution: At least 21 people die in clashes between al Qaeda militants and Yemeni Army soldiers in southern Yemen. (CNN)"
20120410,2012,April,10,"Syrian uprising:
A United Nations backed deadline for withdrawal of Syrian army troops and weapons passes, with no end to the violence. (BBC)
Despite the deadline, the violence continues with the Syrian Army shelling the cities of Homs and Hama and insurgents killing six soldiers. (Reuters via The Star)"
20120411,2012,April,11,"2012 South Sudan–Sudan border conflict:
Sudan says that after a battle South Sudan controls Heglig, its largest oil field. (BBC)"
20120412,2012,April,12,A ceasefire to military operations in the 2011–2012 Syrian uprising comes into effect. (AFP via Melbourne Herald-Sun)
20120413,2012,April,13,"Five people are killed near Skopje, the capital of the Republic of Macedonia, amid simmering ethnic tensions in the country. (AJB)"
20120416,2012,April,16,"Syrian uprising:
UN Secretary-General Ban Ki-moon urges ""maximum restraint"" from the Syrian regime as the first UN military observers arrive in Damascus to monitor a fragile ceasefire. (The Daily Telegraph) (Fox News) (Los Angeles Times)
At least 55 people are reported killed, including 26 in the city of Idlib, as violence increases again despite the arrival of U.N. observers to monitor a cease-fire. (CNN)"
20120417,2012,April,17,"South Sudan–Sudan border conflict:
Sudan continues to bombard a disputed border town seized by South Sudan and claims to have seized territory as clashes spread along the border between the two states. (The Independent) (ABC News)
The Sudanese parliament declares South Sudan “an enemy” and calls for the overthrow of the government of South Sudan. (Times Live)"
20120418,2012,April,18,"2011–2012 Bahraini uprising:
Thousands of pro-democracy demonstrators march through Tubli calling for the downfall of the regime and chanting against the Formula 1 Grand Prix, due to be held in Bahrain on Sunday. (Al Jazeera)
Police fire stun grenades at protesters in a separate rally outside a cultural exhibition in Manama amid calls for the release of imprisoned Abdulhadi al-Khawaja, being kept alive by intravenous drip. (BBC)"
20120419,2012,April,19,"Arab Spring:
Syrian uprising: United Nations Secretary-General Ban Ki-moon says Syria has failed in its obligation to pull its troops out of urban areas, according to a peace plan. (BBC)
Bahraini uprising:
Bahraini security forces fire stun grenades at demonstrators as protests against Sunday's Formula 1 Grand Prix continue. (BBC)
Members of the Force India team due to be involved in the race are involved in a firebomb scare. (Al Jazeera)"
20120420,2012,April,20,"Arab Spring:
Bahraini uprising:
Security is increased at the Formula 1 Grand Prix in Bahrain amid continuing demonstrations against the regime. (BBC)
Police fire sound bombs and tear gas at demonstrators and wound dozens of people with buckshot as reporting restrictions are imposed by the Bahrainese regime. (Al Jazeera)
Syrian uprising:
Syrian authorities agree to allow United Nations observers freedom of movement to monitor compliance with a ceasefire. (Al Arabiya)
The Syrian army kills over 50 civilians nationwide, primarily in the besieged city of Idlib. (Al Arabiya)
Egyptian revolution:
Tens of thousands of people demonstrate in Tahrir Square against continuing military rule in Egypt. (BBC)
Yemeni revolution:
At least 18 deaths are reported by Yemen's defence ministry as a result of an army offensive intent on recapturing the capital of Abyan Governorate. (BBC)"
20120423,2012,April,23,"At least two people are killed and hundreds of others injured in clashes between police and protestors during a nationwide strike in Bangladesh, which was triggered by the unexplained disappearance of opposition politician Ilyas Ali.  (Al Jazeera)"
20120424,2012,April,24,"Arab Spring:
Bahraini uprising: After demanding the cancellation of the 2012 Bahrain Grand Prix, the end of the crackdown on dissent, and the release of her father, Abdulhadi al-Khawaja on hunger strike in prison for the past 76 days, Zainab al-Khawaja is arrested by regime forces. (BBC)
Syrian uprising: Three people are injured in a car bombing in central Damascus, blamed by the regime-backed state television on an ""armed terrorist group"". The opposition say around sixty people were killed nationwide yesterday. (Al Jazeera)"
20120425,2012,April,25,"Pakistan successfully tests the Shaheen-1A nuclear-capable ballistic missile, which is able to reach targets in India. (Reuters)"
20120426,2012,April,26,"Syrian uprising (2011–present): Nearly 70 people are killed in rocket attacks by the Syrian army on the city of Hama, including many children. (Al Jazeera)"
20120427,2012,April,27,At least four explosions hit the Ukrainian city of Dnipropetrovsk with at least 27 people injured. (BBC)
20120430,2012,April,30,Two bombs explode in the northern Syrian town of Idlib killing at least eight people. (AP via Yahoo! News)
20120501,2012,May,1,Syrian uprising: The United Nations says both government and opposition forces have violated the ceasefire. (Al Jazeera)
20120502,2012,May,2,"Arab Spring:
At least 20 people are killed in Cairo as unidentified attackers unleash rocks, clubs, firebombs and shotguns on a protest near the Egyptian Ministry of Defence. Police and the military intervene after six hours. (BBC)
The New York-based Human Rights Watch accuses Syrian forces of continuing their killing sprees in opposition areas even after peace talks began. (Al Jazeera)"
20120503,2012,May,3,Thirty-four people are killed in raids by gunmen opposed to the burning of a colleague at a cattle market in northern Nigeria. (AP via Google News)
20120504,2012,May,4,"At least one person is killed and at least 373 others are wounded when armed forces fire water cannon, tear gas and rocks on demonstrators  near Egypt's defence ministry in Cairo. (Al Jazeera)"
20120507,2012,May,7,At least 14 civilians are killed and at least 6 other civilians are wounded by a NATO air strike in Badghis Province. (Al Jazeera)
20120508,2012,May,8,"Arab Spring:
Syrian uprising: Opposition fighters say they are amassing weapons amid a lull in fighting. (Al Jazeera)"
20120509,2012,May,9,"Mexican Drug War:
15 mutilated bodies are found inside two abandoned SUVs in the state of Jalisco, a region that is under dispute between Los Zetas and the Sinaloa Cartel. The Mexican authorities believe the massacre is a response by Los Zetas for the 2012 Nuevo Laredo massacres reportedly carried out by Joaquín Guzmán Loera (a.k.a. El Chapo), Mexico's most-wanted drug lord. (BBC) (Houston Chronicle)"
20120510,2012,May,10,"Syrian uprising: Two large explosions occur in quick succession in the embattled Syrian capital Damascus, with dozens of people reportedly killed or injured. (Al Jazeera) (Al-Arabiya) (Reuters)"
20120511,2012,May,11,"Syrian uprising: the death toll of the May 10 Damascus double bombing reaches 55, with as many as 370 reportedly injured. Syrian authorities claim that over 1,000 kilograms (2,200 lb) of explosives were used in the attacks. (Daily Mail)"
20120514,2012,May,14,"Syrian uprising: At least 30 people die in a battle between Syrian government forces and rebel fighters in the town of Rastan. Reportedly, 23 of the dead are government soldiers. (Daily Telegraph)"
20120515,2012,May,15,Syrian uprising: At least 20 civilians are killed in the Syrian province of Idlib after security forces open fire on a funeral procession. (BBC)
20120516,2012,May,16,"Cambodian police and soldiers clash with villagers after attempting to evict them from their land, where a Russian plantation project is to be headquartered. A teenage girl has reportedly been killed. (AP via The Jakarta Post)"
20120517,2012,May,17,2012 East DR Congo conflict: The Democratic Republic of Congo (DRC)'s military has been shelling positions it believes are held by rebels who have been fighting the army for weeks in the country's east. (AJE)
20120518,2012,May,18,"Mexican Drug War:
Masked gunmen kidnap and kill Marcos Antonio Avila Garcia, a journalist who often wrote about organized crime. His corpse was found inside a plastic bag in the Mexican city of Empalme. (Associated Press)"
20120521,2012,May,21,"A suicide bomber attacks soldiers rehearsing for the annual Unity Day parade in the Yemeni capital Sana'a, killing at least 120 people and injuring more than 350 others. Al-Qaeda in the Arabian Peninsula claims responsibility. (BBC) (Al Jazeera) (Trust) (Yemen Post)"
20120522,2012,May,22,Yahoo! sells its Alibaba Group stake for US$7.1 billion. (Reuters)
20120523,2012,May,23,"A drone attack conducted by the United States kills five people in a tribal area of North Waziristan, Pakistan. (Xinhua)"
20120524,2012,May,24,A United States drone attack kills ten people in the North Waziristan region of Pakistan. (Reuters)
20120525,2012,May,25,"A car bomb exploded in the Mexican border city of Nuevo Laredo, injuring 10 police officers during the Mexican Drug War. The attack was believed to have been carried out by Los Zetas, one of Mexico's most powerful drug trafficking organizations. (CNN)"
20120529,2012,May,29,"Syrian uprising:
Several Arab and Western countries expel Syrian diplomats in response to the Houla massacre. (Al Jazeera)
A senior Iranian Revolutionary Guards commander admits that the country has sent troops to Syria to fight against opposition forces. (RIA Novosti)
The Syrian Observatory for Human Rights estimates that 98 people were killed in Syria today including 61 civilians. (AAP via News Limited)"
20120530,2012,May,30,"Syrian uprising:
Several nations, including Turkey, Germany and Canada, expel Syrian diplomats in response to the May 25 Houla massacre. (BBC)
Russia states that it is ""categorically against"" foreign intervention into the ongoing Syrian conflict. (BBC)
The United Nations reports the deaths of 13 men in a mass execution in eastern Syria. (AFP via ABC News Australia)"
20120531,2012,May,31,A series of bombings in the Iraqi capital Baghdad kills 14 people. (CNN)
20120601,2012,June,1,"Syrian uprising: The United Nations Human Rights Council votes to condemn the massacre carried out by Syrian forces in the town of Houla on May 25, despite Russia, China and Cuba voting against the resolution. (The Guardian)"
20120604,2012,June,4,"Mexican Drug War: gunmen kill 11 people at a rehabilitation clinic in the city of Torreón, Coahuila. (Reuters)"
20120605,2012,June,5,"Mexican Drug War: The dismembered remains of 7 bodies are found in the Mexican state of Sinaloa. The bodies are discovered along with a written message accusing the authorities of cooperating with the Sinaloa Cartel, suggesting that the message may have been written by Los Zetas. (Washington Post)"
20120606,2012,June,6,"NATO planes launch an air strike on Afghanistan, allegedly killing civilians in the process. (BBC) (Al Jazeera)"
20120607,2012,June,7,"U.S. military drone attacks carried out by the CIA on Pakistan raise serious legal questions, announces United Nations human rights chief Navi Pillay at the end of a fact-finding visit to Pakistan. (BBC)"
20120608,2012,June,8,"Arab Spring:
Syrian uprising:
United Nations monitors reach the site of the massacre in Mazraat al-Qubeir, where up to 78 people are reported to have been killed. (Daily Star Lebanon)
One person is shot dead and three others wounded by gunfire in clashes in a pro-Syrian government neighbourhood of Tripoli, Lebanon. (France 24)
Bahraini uprising: Bahraini authorities tear gas and sound bomb a pro-democracy rally, among the largest such rallies there in recent weeks. Meanwhile, a defence lawyer confirms that a court hearing is scheduled for next week in the case of a jailed 11-year-old boy accused of protesting against the regime. (Al Jazeera) (Press TV)
Egyptian protestors rally on the streets of Cairo to demand the ban of the ousted regime's last prime minister Ahmed Shafiq from standing in the country's presidential run-off election. (Press TV)
The people of Jordan rally in Amman against their government's decision to raise fuel and electricity prices to ease budget deficit. (Press TV)"
20120611,2012,June,11,"Arab Spring:
Bahraini uprising: An 11-year-old child is released after weeks in detention, but still faces being put on trial for ""joining an illegal gathering"". (Al Jazeera)
Syrian uprising: Heavy fighting is reported overnight in the Damascus suburb of al-Abbaseen between Syrian government forces and the Free Syrian Army. (Al-Arabiya)"
20120612,2012,June,12,"Arab Spring:
Bahraini uprising: The 11-year-old child imprisoned by the regime speaks of being chased down while playing in the street. (Al Jazeera)
In the wake of serious rioting, Tunisia declares an overnight curfew for eight regions, including the capital Tunis. (BBC)"
20120613,2012,June,13,"A series of bombings across Iraq, including Baghdad, Hillah and Kirkuk, kills at least 93 people and wounds over 300 others. (Al Jazeera) (BBC)"
20120614,2012,June,14,"Arab Spring:
Tunisian authorities ban protests planned for Friday. (BBC)
Egypt's supreme court calls for the dissolution of the lower house of parliament and for fresh elections after ruling that last year's parliamentary vote was unconstitutional. (BBC)"
20120615,2012,June,15,"The Yemeni army captures Shuqra, the third militant stronghold to fall in the last week. (BBC)"
20120618,2012,June,18,"Arab Spring:
2011–2012 Yemeni revolution: Yemeni Army commander General Salem Ali Qatan is killed in a suicide attack in the port city of Aden by a man wearing an explosives belt. (BBC) (Al Jazeera)
Political uncertainty continues in Egypt. (BBC) (Al Jazeera)"
20120619,2012,June,19,"Arab Spring:
post-Mubarak Egypt:
Tens of thousands of people converge on Cairo's Tahrir Square to demonstrate against Egypt's military rulers, who have seized power following the ousting from power of Hosni Mubarak in last year's revolution. (Al Jazeera) (BBC)
Hosni Mubarak suffers a stroke in prison and is reportedly ""clinically dead"", though several Egyptian officials refute the announcement made by the state agency. (The Daily Telegraph) (CNN) (Al Jazeera) (BBC)
Syrian uprising: A ship carrying military helicopters and missiles from Russia to Syria is halted and turned back off the coast of Scotland after its insurance coverage is cancelled. (MSNBC) (The Daily Telegraph)"
20120620,2012,June,20,"A gunman is detained after seizing four hostages at the Crédit Industriel et Commercial bank in the southern French city of Toulouse, the same city where Mohammed Merah shot dead five people in March. (BBC)"
20120621,2012,June,21,"Arab Spring:
Syrian uprising: The pilot of a Syrian MiG 21 fighter plane defects to Jordan after landing in a military air base in northern Jordan. (BBC) (Al Jazeera)
In Egypt, Hosni Mubarak, ousted from power in last year's revolution, is reported to be ""clinging to life"" as his deterioration adds further to Egyptian uncertainty. (The Independent) (IBN Live)
Human Rights Watch expresses concern over the Egyptian military's level of commitment to handing over power to civilian rule. (Al Jazeera)"
20120622,2012,June,22,"Syrian uprising (2011-present):
The Syrian military shoots down a Turkish F-4 Phantom fighter jet after it had entered Syrian airpsace over the Mediterranean Sea. (BBC)
Twenty-six people believed to belong to the pro-government armed group Shabiha are killed in northern Aleppo Governorate. (Al Jazeera)
Saudi Arabia announces it plans to pay salaries of the Free Syria Army, in an attempt to encourage more defections from Assad's forces. (The Guardian)"
20120625,2012,June,25,"Syrian uprising (2011-present):
At least 33 army officers, including a general, defect to Turkey. (BBC) (CNN)
Turkey's deputy prime minister, Bülent Arınç, states that Syrian forces opened fire on a second Turkish plane, a CASA search and rescue plane searching for the wreckage of an F-4 fighter jet earlier shot down by Syria. (AP via FOX News) (BBC)"
20120626,2012,June,26,"Arab Spring:
Bahraini uprising: The government of Bahrain announces it will pay US$2.6 million to the relatives of 17 people who died in the revolt against the government. (Reuters)
Syrian uprising: Turkey officially requests backing from NATO allies after a Turkish fighter jet is shot down by Syrian air defenses. (Reuters)"
20120627,2012,June,27,"Syrian uprising:
President Bashar al-Assad declares that a state of war exists in Syria as fighting spills into Damascus. (Reuters via Yahoo! News)
In the past seven days, 916 Syrians have been killed, making it the deadliest week since the uprising began, according to the Syrian Observatory for Human Rights. (AFP)
Gunmen storm a pro-government television station, killing seven people. (BBC)
The Free Syrian Army’s commander, Riad al-Asaad, says that the Hezbollah is actively participating in the Syrian civil war on the side of the regime. (The Daily Star)"
20120628,2012,June,28,Mexican Drug War: A kidnapped Mexican mayor is found tortured and killed in the state of Oaxaca. (Fox News)
20120629,2012,June,29,"Mexican Drug War: A car bomb explodes outside the city hall in the Mexican border city of Nuevo Laredo, injuring 7 bystanders. This is the third car bomb in Nuevo Laredo this year, and much of the violence is blamed on the country's most powerful cartels: Los Zetas and the Sinaloa Cartel. (San Antonio Express-News)"
20120702,2012,July,2,Four foreign aid workers held hostage inside Somalia are rescued by Somali forces after they were kidnapped from a Kenyan refugee camp on June 29. (BBC) (Reuters via Yahoo! News)
20120703,2012,July,3,"Syrian uprising (2011-present):
A Human Rights Watch report claims that Syrian intelligence agencies are running 27 torture centers across Syria. (Reuters via Yahoo! News) (CNN)"
20120705,2012,July,5,"Syrian uprising (2011–present)
The bodies of two Turkish pilots of a F-4 Phantom jet shot down by Syria on 22 June 2012 are recovered in the Mediterranean Sea. (CNN)
It is reported by Syrian Security apparatus that Manaf Tlass, a senior officer in the Syrian Republican Guard and a son of Mustafa Tlas, fled to Turkey with his wife. (Reuters)(The Guardian)
The opposition Local Coordination Committees of Syria report that at least 31 people are killed across Syria. (CNN)
Iraqi Foreign Minister Hoshyar Zebari declares that al Qaida insurgents are streaming out of Iraq to carry out attacks in Syria. (The Washington Post)"
20120706,2012,July,6,"Syrian uprising (2011-present): French Foreign Minister Laurent Fabius states that a Syrian commander in the National Guard, Manaf Tlass who fled to Turkey some days ago, is on his way to Paris. (BBC)"
20120709,2012,July,9,"Mexican Drug War:
Ten decapitated bodies are discovered inside an abandoned vehicle along a roadside in the Mexican city of Torreón, Coahuila. Reportedly, a written message was left behind by the perpetrators. (BBC)
A gunbattle breaks out near Choix, Sinaloa, after alleged drug traffickers ambushed and killed seven police officers; upon the aggression, the officers gunned down four cartel members. The area is a stronghold of the Sinaloa Cartel, a powerful drug trafficking organization. (BBC)"
20120710,2012,July,10,"A gunman holds a parent hostage at a school in Vitry-sur-Seine, France, on the outskirts of Paris. (BBC)"
20120711,2012,July,11,Mexican Drug War: The Mexican newspaper El Mañana from the northern city of Nuevo Laredo will stop reporting on Mexico's drug-related violence after a second grenade attack at its installations. (Huffington Post)
20120712,2012,July,12,"Syrian uprising (2011-present):
At least 200 people are reportedly killed by the Syrian army in the Syrian village of Tremseh, in Hama province. (BBC)"
20120713,2012,July,13,Delta Air Lines flight 126 en route to Madrid turns around and lands back at JFK following a security problem with some cut wires being discovered in the plane's bathroom. (NBC)
20120716,2012,July,16,Mexican Drug War: The Mexican Federal Police arrested one of the three ringleaders responsible for the deadly shootout last month in the Mexico City International Airport's busy food court. An anonymous tip-off led police to his whereabouts. (Global Post)
20120717,2012,July,17,"Marissa Mayer, who was a top executive at Google for the past 13 years, is appointed Yahoo! Inc.'s CEO. (AP)"
20120718,2012,July,18,"2012 Burgas bus bombing:
At least 6 Israeli tourists, men and women, are killed and more than 25 others are injured after a bomb explodes on an Israeli tourism bus  at Burgas Airport, Bulgaria. (Times of Israel)
Prime Minister of Israel Benjamin Netanyahu blames Iran for the explosion. (CNN)
President of the United States Barack Obama condemns the bombing calling it ""a barbaric terrorist attack and Israel has tragically once more been a target of terrorism."" ""The United States reaffirms our unshakeable commitment to Israel’s security, and our deep friendship and solidarity with the Israeli people."" (Washington Post)"
20120719,2012,July,19,"Syrian uprising (2011–present):
Clashes intensify in the Syrian capital Damascus. (Newstrack India)
Rebels seize crossings on the border with Turkey and Iraq. (Al Arabiya)
Russia and China veto a United Nations Security Council resolution threatening sanctions against Syria. 11 nations vote in favour while Pakistan and South Africa abstain. (UN News Centre) (Al Jazeera)"
20120720,2012,July,20,"Syrian uprising (2011–present):
Major General Hisham Ikhtiyar, the head of Syrian national security, dies of wounds he received from a bombing in the capital Damascus on July 18. (BBC)
Thousands of people flee the country. (Financial Times)
Fighting continues in Damascus and other cities. (Al Jazeera)
The United Nations Security Council extends the United Nations Supervision Mission in Syria for 30 days. (Al Jazeera)"
20120723,2012,July,23,"Syrian uprising (2011–present):
Syria Foreign Ministry spokesman Jihad Makdissi declares that Syria has stockpiles of chemical and biological weapons and that it plans to use them in case of a foreign attack, but never against its own citizens. (AP via ABC News)
The European Union tightens sanctions on Syria, adding 29 more names to the existing list of 170 Syrian individuals and companies. (AP via ABC news)"
20120724,2012,July,24,"Hong Kong and China's Guangdong Province is hit by Category 4 Typhoon Vicente, resulting in scores of people injured, cancellation of flights and closure of businesses. (Reuters) (AAP via Herald Sun)"
20120725,2012,July,25,"Syrian civil war:
The Syrian Army reportedly fires rockets and artillery barrages at the rebel-held Damascus suburb of Al-Tall. (Al-Jazeera)
Lamia al-Hariri, Syrian ambassador to Cyprus, and her husband Abdelatif al-Dabbagh, Syrian ambassador to the UAE, defect to Qatar. (Al Jazeera)(Al Arabiya)"
20120726,2012,July,26,"Syrian civil war:
The Syrian Army is reportedly preparing for a large-scale offensive in Aleppo, with the US State Department citing credible reports of tank columns moving into the city, backed by special forces, helicopter gunships and fixed-wing aircraft. (Al-Jazeera)
The pro-government newspaper Al-Watan calls the incoming operation 'the mother of all battles'. (Al-Jazeera)
At least 200 people are killed in violence throughout the country according to the Local Coordination Committees of Syria. The toll is highest in Aleppo and the capital Damascus, where a total of 94 are killed. Dozens of casualties are reported from Idlib, Daraa and Homs as well. (CNN)
Ikhlas al Badawi, Aleppo MP, a Baathists and an Assad loyalist, defects to Turkey with her six children. (Albawaba) (Reuters)"
20120727,2012,July,27,"Syrian civil war:
The Syrian Armed Forces renew a bombardment of the city of Aleppo. (Reuters)
Sixteen civilians, including five children and four women, are killed in bombing attacks of the Syrian army in Yalda village, south of Damascus. (Albawaba)
The former head of the United Nations Supervision Mission in Syria says the fall of Assad is only a ""matter of time"". (Al Jazeera)"
20120730,2012,July,30,"Syrian civil war:
200,000 people flee intense fighting in Syria's largest city Aleppo. (BBC)
Syria's chargé d'affaires in London, Khaled al-Ayoubi, resigns in protest over ""oppressive acts"" by the Syrian regime. (USA Today)"
20120731,2012,July,31,The Syrian military continues to pound Aleppo with artillery. Opposition forces claim that they have driven the Syrian army out of the city. (Reuters)
20120801,2012,August,1,Alfred Hitchcock's 1958 suspense thriller Vertigo is named as the greatest film of all time in a poll by the British Film Institute's Sight and Sound magazine. (BBC)
20120802,2012,August,2,"Syrian civil war:
A United States government source reveals that Barack Obama signed a secret order in early 2012 permitting the CIA and other U.S. agencies to provide the rebels in Syria with support in order to overthrow the al-Assad regime. (The Guardian)
71 people are killed through Syria by mid-day, including dozens in a massacre perpetrated by the Syrian army in the Damascus suburbs. (Al Arabiya) (The Guardian)
Kofi Annan resigns as the head of the U.N.-Arab League peace envoy for Syria, according to Secretary-General of the United Nations Ban Ki-moon. (CNN)"
20120803,2012,August,3,Mexican Drug War: The Mexican Army arrests another member of Los Zetas drug cartel responsible for decapitating 49 bodies and dumping them on a roadside in May 2012; the suspect is one of the 37 fugitives of the Apodaca prison riot earlier this year. (Fox News)
20120806,2012,August,6,"Clashes take place between protesters and Islamists in Gao, Mali, over a planned amputation of a robber and beating of a journalist covering the demonstration. (Reuters)"
20120807,2012,August,7,"Mexican Drug War: The United States freezes the assets of three Belize-based associates of Mexico's top drug lord, Joaquín ""El Chapo"" Guzmán. (The Huffington Post)"
20120808,2012,August,8,"Armed men open fire at a checkpoint in the Egyptian city of Arish on the Sinai Peninsula. (Reuters)
The Egyptian Air Force responds with air strikes leaving 20 people dead. (Al Jazeera)"
20120809,2012,August,9,"Syrian civil war:
The Syrian Army claims success in its major ground offensive against the opposition-held neighborhoods of Aleppo. (Reuters)
Tehran, Iran, hosts a foreign ministers' conference on Syria, but the attendees remain unknown. Russia is to be represented by its ambassador to Iran. (Reuters) (The Voice of Russia)
A White House government official says the United States may consider a no-fly zone over the rebel-held territory in Syria. (Reuters)
Retired Major-General Vladimir Kuzheyev, a Russian military adviser to the Syrian government, rejects the rebel claims of his death in clashes outside Damascus. (The Moscow Times)"
20120810,2012,August,10,"Mexican Drug War:
Four suspected drug traffickers of the Sinaloa Cartel, including the cousin of Joaquín ""El Chapo"" Guzmán, Mexico's most-wanted drug lord, are captured in Spain. (BBC News)"
20120813,2012,August,13,"Syrian civil war:
Syrian forces kill at least 10 people at the entrance of Jdeidet Artouz district of Damascus according to opposition sources. (CNN)
Opposition forces in eastern Syria report downing a fighter jet; the Syrian government denies this claim, stating that the plane crashed due to technical problems. (The Telegraph)
Danny Al Baaj, Syria’s representative at the UN Human Rights Council, defects to Switzerland. (Arab News)"
20120814,2012,August,14,"Syrian civil war:
One journalist, three lieutenant colonels and one auditor defect to and participate in the Free Syrian Army (FSA). (Anadolu Agency via The Journal of Turkish Weekly)"
20120815,2012,August,15,"Mexican Drug War:
Mexican authorities confirm that the Jalisco New Generation Cartel is responsible for murdering five journalists in the state of Veracruz. This information was confirmed after the arrest of some of the members in the criminal organization. (Milenio via Google)
The Mexican criminal group known as Los Zetas is discovered to contraband cigarettes in Panama. (Milenio via Google)"
20120816,2012,August,16,"Syrian Civil War:
The Organisation of Islamic Cooperation suspends Syria's membership in the group. (The Jakarta Post)
The United Nations Security Council ends its observer mission in Syria. (Al Jazeera)
A diplomat claims that Maher Assad lost a leg in the Damascus bombing on 18 July 2012. (Reuters via The Telegraph)
An UN official estimates that 1 million people are uprooted by the conflict. 2.5 million people need urgent humanitarian aid, up from 1 million in March.(Evening Standard)"
20120817,2012,August,17,"Syrian civil war:
Fighting continues in major cities as Lakhdar Brahimi is named as the new United Nations envoy for Syria. (Al Jazeera) (Reuters)"
20120820,2012,August,20,"Syrian civil war:
United Nations observers leave the country as their mandate expires. The total number of casualties over the previous weekend is now estimated at more than 100 deaths. The UN envoy describes the conflict as a civil war. Russia says only the UN should decide on force against Syria. The U.S. claims it has ""contingency plans"" and threatens to change its ""calculus"" if it finds Syria moving or using chemical or biological weapons. Fighting continues. (Reuters) (Atlanta Journal Constitution) (Bloomberg) (Jerusalem Post) (Washington Post) (Christian Science Monitor)"
20120821,2012,August,21,"Syrian civil war:
Russia sends a warning in reaction to what it perceives as threats by the United States, made yesterday. Russia still proposes to help negotiate a deadline to stop violence. (Reuters) (RIA Novosti)
The Armenian Secret Army for the Liberation of Armenia (ASALA) threatens to attack Turkey if Turkey continues its policy regarding Syria. (Hürriyet Daily News)
