Date,Price
19960118,8.13
19960119,8.14
19960122,7.99
19960123,7.83
19960124,7.82
19960125,7.91
19960126,8.01
19960129,7.96
19960130,7.89
19960131,8.06
19960201,8.14
19960202,8.11
19960205,8.11
19960206,8.17
19960207,8.18
19960208,8.61
19960209,8.61
19960212,8.69
19960213,8.69
19960214,8.61
19960215,8.63
19960216,8.5
19960220,8.43
19960221,8.53
19960222,8.7
19960223,8.57
19960226,8.38
19960227,8.27
19960228,8.16
19960229,8.29
19960301,8.31
19960304,8.27
19960305,8.43
19960306,8.57
19960307,8.63
19960308,8.26
19960311,8.29
19960312,8.31
19960313,8.34
19960314,8.44
19960315,8.23
19960318,8.5
19960319,8.64
19960320,8.39
19960321,8.39
19960322,8.48
19960325,8.72
19960326,8.96
19960327,8.77
19960328,8.73
19960329,8.5
19960401,8.65
19960402,8.73
19960403,8.74
19960404,8.9
19960408,8.69
19960409,8.69
19960410,8.59
19960411,8.59
19960412,8.53
19960415,8.72
19960416,8.72
19960417,8.7
19960418,8.53
19960419,8.55
19960422,8.55
19960423,8.82
19960424,8.78
19960425,8.81
19960426,8.8
19960429,8.95
19960430,8.86
19960501,8.72
19960502,8.61
19960503,8.59
19960506,8.61
19960507,8.59
19960508,8.72
19960509,8.99
19960510,9.05
19960513,9.15
19960514,9.18
19960515,9.17
19960516,9.09
19960517,9.18
19960520,9.45
19960521,9.33
19960522,9.51
19960523,9.52
19960524,9.42
19960528,9.36
19960529,9.22
19960530,9.38
19960531,9.18
19960603,9.1
19960604,9.19
19960605,9.19
19960606,9.14
19960607,9.3
19960610,9.25
19960611,9.21
19960612,9.11
19960613,9.1
19960614,9.05
19960617,9.15
19960618,9.14
19960619,9.19
19960620,9.28
19960621,9.34
19960624,9.32
19960625,9.36
19960626,9.42
19960627,9.48
19960628,9.41
19960701,9.45
19960702,9.6
19960703,9.67
19960705,9.53
19960708,9.53
19960709,9.59
19960710,9.63
19960711,9.68
19960712,9.72
19960715,9.57
19960716,9.36
19960717,9.22
19960718,9.29
19960719,9.25
19960722,9.25
19960723,9.17
19960724,9.06
19960725,9.09
19960726,9.02
19960729,8.95
19960730,8.86
19960731,8.91
19960801,9.03
19960802,9.18
19960805,9.13
19960806,9.1
19960807,8.99
19960808,8.95
19960809,9.08
19960812,9.19
19960813,9.17
19960814,9.11
19960815,9.1
19960816,9.28
19960819,9.41
19960820,9.43
19960821,9.33
19960822,9.42
19960823,9.29
19960826,9.19
19960827,9.29
19960828,9.21
19960829,9.01
19960830,9.18
19960903,9.43
19960904,9.45
19960905,9.36
19960906,9.46
19960909,9.49
19960910,9.39
19960911,9.56
19960912,9.57
19960913,9.52
19960916,9.59
19960917,9.59
19960918,9.66
19960919,9.67
19960920,9.79
19960923,9.76
19960924,9.72
19960925,9.59
19960926,9.46
19960927,9.39
19960930,9.38
19961001,9.6
19961002,9.66
19961003,9.69
19961004,9.9
19961007,9.9
19961008,9.86
19961009,9.7
19961010,9.67
19961011,9.73
19961014,9.87
19961015,9.81
19961016,9.84
19961017,9.93
19961018,10.07
19961021,10.02
19961022,9.91
19961023,9.98
19961024,9.83
19961025,9.97
19961028,9.94
19961029,10.1
19961030,10.04
19961031,9.98
19961101,9.94
19961104,9.97
19961105,9.94
19961106,9.98
19961107,10.34
19961108,10.44
19961111,10.51
19961112,10.4
19961113,10.54
19961114,10.53
19961115,10.54
19961118,10.66
19961119,10.75
19961120,10.66
19961121,10.61
19961122,10.85
19961125,11.08
19961126,11.08
19961127,10.95
19961129,11.02
19961202,11.08
19961203,11.04
19961204,10.96
19961205,11.1
19961206,11.08
19961209,11.1
19961210,10.98
19961211,11.04
19961212,11.04
19961213,11.07
19961216,11.04
19961217,11.27
19961218,11.36
19961219,11.64
19961220,11.64
19961223,11.71
19961224,11.71
19961226,11.71
19961227,11.67
19961230,11.61
19961231,11.45
19970102,11.49
19970103,11.52
19970106,11.68
19970107,11.71
19970108,11.62
19970109,12.02
19970110,12.35
19970113,12.05
19970114,12.1
19970115,12.15
19970116,12.06
19970117,12.02
19970120,11.97
19970121,12.1
19970122,12.38
19970123,12.02
19970124,11.71
19970127,12.06
19970128,11.74
19970129,12.06
19970130,12.16
19970131,12.1
19970203,11.94
19970204,12.07
19970205,12.02
19970206,12.28
19970207,12.17
19970210,12.07
19970211,12.25
19970212,12.41
19970213,12.53
19970214,12.52
19970218,12.55
19970219,12.44
19970220,12.43
19970221,12.5
19970224,12.37
19970225,12.47
19970226,12.31
19970227,12.04
19970228,12.08
19970303,11.96
19970304,12.05
19970305,12.2
19970306,12.16
19970307,12.1
19970310,12.41
19970311,12.38
19970312,12.23
19970313,12.05
19970314,12.19
19970317,12.16
19970318,12.2
19970319,12.2
19970320,12.19
19970321,12.47
19970324,12.59
19970325,12.74
19970326,13.18
19970327,13.03
19970331,12.98
19970401,12.88
19970402,12.62
19970403,12.32
19970404,12.28
19970407,12.65
19970408,12.53
19970409,12.49
19970410,12.47
19970411,12.2
19970414,12.47
19970415,12.59
19970416,12.59
19970417,12.41
19970418,12.89
19970421,12.86
19970422,13.32
19970423,13.23
19970424,13.07
19970425,12.71
19970428,12.98
19970429,13.41
19970430,13.65
19970501,13.47
19970502,13.59
19970505,14.1
19970506,14.13
19970507,13.98
19970508,13.98
19970509,14.12
19970512,14.45
19970513,14.58
19970514,14.64
19970515,14.39
19970516,14.21
19970519,14.45
19970520,14.45
19970521,14.55
19970522,14.3
19970523,14.64
19970527,14.58
19970528,14.36
19970529,14.36
19970530,14.48
19970602,14.67
19970603,14.64
19970604,14.67
19970605,14.7
19970606,14.97
19970609,15.03
19970610,14.91
19970611,15.16
19970612,15.55
19970613,15.58
19970616,15.74
19970617,15.55
19970618,15.49
19970619,15.37
19970620,15.52
19970623,15.1
19970624,15.28
19970625,14.9
19970626,14.96
19970627,14.77
19970630,14.97
19970701,15.46
19970702,15.43
19970703,15.8
19970707,15.48
19970708,15.54
19970709,15.14
19970710,15.11
19970711,15.1
19970714,14.85
19970715,15.22
19970716,15.34
19970717,15.37
19970718,14.77
19970721,14.99
19970722,15.37
19970723,15.02
19970724,15.16
19970725,15.36
19970728,15.49
19970729,15.34
19970730,15.63
19970731,15.71
19970801,15.55
19970804,15.65
19970805,15.54
19970806,15.86
19970807,15.68
19970808,15.16
19970811,15.58
19970812,15.48
19970813,15.05
19970814,14.96
19970815,14.62
19970818,15.41
19970819,15.42
19970820,15.7
19970821,15.44
19970822,15.55
19970825,15.44
19970826,15.3
19970827,15.67
19970828,15.33
19970829,15.16
19970902,15.86
19970903,15.89
19970904,15.92
19970905,15.86
19970908,15.92
19970909,15.98
19970910,15.59
19970911,15.39
19970912,15.62
19970915,15.55
19970916,16.01
19970917,16.01
19970918,16.35
19970919,16.3
19970922,15.9
19970923,16.13
19970924,15.9
19970925,15.82
19970926,15.92
19970929,16.06
19970930,15.87
19971001,16.18
19971002,16.09
19971003,16.15
19971006,16.54
19971007,16.55
19971008,16.17
19971009,16.06
19971010,15.99
19971013,15.99
19971014,15.99
19971015,16.06
19971016,15.86
19971017,15.76
19971020,16.1
19971021,16.13
19971022,16.07
19971023,15.64
19971024,15.51
19971027,14.37
19971028,15.22
19971029,14.94
19971030,15.03
19971031,15.22
19971103,15.42
19971104,15.5
19971105,15.33
19971106,15.17
19971107,15.1
19971110,14.99
19971111,15.02
19971112,14.78
19971113,15.03
19971114,15.3
19971117,15.55
19971118,15.62
19971119,15.58
19971120,15.74
19971121,16.05
19971124,15.79
19971125,15.35
19971126,15.36
19971128,15.32
19971201,15.46
19971202,15.36
19971203,15.68
19971204,15.65
19971205,16.07
19971208,15.87
19971209,15.66
19971210,15.76
19971211,15.66
19971212,15.57
19971215,15.77
19971216,15.96
19971217,15.76
19971218,15.49
19971219,15.13
19971222,15.14
19971223,15.11
19971224,15.1
19971226,15.24
19971229,15.46
19971230,15.65
19971231,15.36
19980102,15.54
19980105,15.36
19980106,14.82
19980107,15.29
19980108,14.96
19980109,14.6
19980112,14.75
19980113,15.08
19980114,15.27
19980115,14.94
19980116,15.27
19980120,15.29
19980121,15.33
19980122,14.96
19980123,14.83
19980126,15.13
19980127,15.16
19980128,14.86
19980129,15.25
19980130,14.89
19980202,15.19
19980203,15.27
19980204,15.46
19980205,15.55
19980206,15.78
19980209,15.78
19980210,15.79
19980211,15.95
19980212,16.05
19980213,16.06
19980217,15.81
19980218,16.24
19980219,16.19
19980220,16.37
19980223,15.9
19980224,15.97
19980225,15.98
19980226,16.05
19980227,16.22
19980302,16.16
19980303,16.35
19980304,16.14
19980305,16.02
19980306,15.97
19980309,15.9
19980310,16.14
19980311,16.27
19980312,16.25
19980313,16.37
19980316,16.33
19980317,16.02
19980318,16.45
19980319,16.49
19980320,17.08
19980323,17.3
19980324,17.4
19980325,17.24
19980326,17.35
19980327,17.21
19980330,17.29
19980331,17.21
19980401,17.54
19980402,17.78
19980403,17.61
19980406,17.42
19980407,17.24
19980408,16.83
19980409,16.99
19980413,17.22
19980414,17.1
19980415,17.48
19980416,17.89
19980417,18.34
19980420,18.56
19980421,18.66
19980422,18.56
19980423,18.77
19980424,18.7
19980427,18.91
19980428,18.67
19980429,18.56
19980430,18.59
19980501,19.24
19980504,19.02
19980505,18.83
19980506,18.94
19980507,18.64
19980508,18.62
19980511,18.77
19980512,19
19980513,18.95
19980514,18.95
19980515,18.96
19980518,18.67
19980519,18.61
19980520,18.34
19980521,18.11
19980522,18.16
19980526,17.9
19980527,18.11
19980528,18.26
19980529,18.14
19980601,18.18
19980602,18
19980603,17.76
19980604,18.1
19980605,18.48
19980608,18.32
19980609,18
19980610,17.71
19980611,17.52
19980612,17.84
19980615,17.63
19980616,17.9
19980617,18.27
19980618,18.21
19980619,18.03
19980622,18.18
19980623,18.48
19980624,18.64
19980625,18.66
19980626,18.59
19980629,18.4
19980630,18.37
19980701,18.77
19980702,18.75
19980706,18.87
19980707,18.72
19980708,18.84
19980709,18.47
19980710,18.45
19980713,18.14
19980714,18.55
19980715,18.43
19980716,18.37
19980717,18.63
19980720,18.16
19980721,18.06
19980722,18.48
19980723,18.05
19980724,18.11
19980727,18.38
19980728,17.92
19980729,18.19
19980730,18.56
19980731,18.08
19980803,17.63
19980804,17.28
19980805,17.03
19980806,16.71
19980807,17.23
19980810,17.4
19980811,17.72
19980812,17.47
19980813,17.76
19980814,17.81
19980817,18.14
19980818,18.28
19980819,18.43
19980820,18.58
19980821,18.46
19980824,18.38
19980825,18.33
19980826,18.33
19980827,18.04
19980828,17.6
19980831,17.05
19980901,17.29
19980902,16.67
19980903,16.66
19980904,17.21
19980908,17.57
19980909,17.89
19980910,18.15
19980911,18.38
19980914,18.37
19980915,18.56
19980916,18.19
19980917,17.86
19980918,17.75
19980921,17.76
19980922,17.47
19980923,18.32
19980924,18.07
19980925,17.81
19980928,17.73
19980929,18.56
19980930,18.4
19981001,18.38
19981002,19.02
19981005,19.51
19981006,19.73
19981007,19.29
19981008,18.68
19981009,18.43
19981012,18.71
19981013,19.02
19981014,19.28
19981015,19.7
19981016,19.88
19981019,19.51
19981020,19.95
19981021,19.69
19981022,18.69
19981023,18.56
19981026,18.55
19981027,18.12
19981028,18.35
19981029,18.94
19981030,18.66
19981102,18.77
19981103,19.02
19981104,18.76
19981105,18.99
19981106,19.15
19981109,18.97
19981110,18.47
19981111,18.51
19981112,19.18
19981113,19.2
19981116,18.82
19981117,18.59
19981118,18.62
19981119,18.41
19981120,18.97
19981123,18.99
19981124,19.15
19981125,19.15
19981127,19.59
19981130,19.76
19981201,18.87
19981202,18.77
19981203,18.59
19981204,18.84
19981207,19.23
19981208,19.28
19981209,19.48
19981210,19.43
19981211,19.66
19981214,19.61
19981215,19.5
19981216,19.91
19981217,19.73
19981218,20.01
19981221,19.71
19981222,19.74
19981223,19.78
19981224,19.66
19981228,19.63
19981229,19.92
19981230,19.66
19981231,19.27
19990104,19.13
19990105,18.97
19990106,19.73
19990107,19.69
19990108,19.58
19990111,18.77
19990112,18.64
19990113,18.57
19990114,18.38
19990115,18.72
19990119,18.72
19990120,18.71
19990121,18.74
19990122,18.8
19990125,18.97
19990126,19.03
19990127,18.71
19990128,18.71
19990129,18.51
19990201,18.34
19990202,18.1
19990203,18.54
19990204,18.39
19990205,18.89
19990208,19.37
19990209,19.24
19990210,19.34
19990211,18.76
19990212,18.51
19990216,18.27
19990217,18.29
19990218,18.36
19990219,18.26
19990222,18.17
19990223,18.06
19990224,18.08
19990225,17.94
19990226,17.74
19990301,17.37
19990302,17.27
19990303,17.51
19990304,18.07
19990305,18.57
19990308,18.91
19990309,18.64
19990310,19.54
19990311,19.92
19990312,19.7
19990315,19.64
19990316,19.49
19990317,19.82
19990318,19.9
19990319,19.47
19990322,19.65
19990323,19.39
19990324,18.91
19990325,19.04
19990326,19.07
19990329,19.45
19990330,19.01
19990331,18.81
19990401,18.69
19990405,19.24
19990406,19.37
19990407,19.5
19990408,19.79
19990409,19.9
19990412,20.1
19990413,20.04
19990414,19.77
19990415,20.67
19990416,21.3
19990419,21.92
19990420,21.52
19990421,20.9
19990422,21.04
19990423,20.87
19990426,20.7
19990427,20.85
19990428,21.72
19990429,22.52
19990430,22.14
19990503,22.94
19990504,23.04
19990505,22.6
19990506,21.95
19990507,22.1
19990510,22.17
19990511,21.97
19990512,21.28
19990513,21.36
19990514,21.2
19990517,21.26
19990518,20.93
19990519,21.18
19990520,21.53
19990521,22.27
19990524,21.43
19990525,21.58
19990526,22.05
19990527,21.21
19990528,21.5
19990601,21.2
19990602,21.6
19990603,21.52
19990604,21.72
19990607,21.77
19990608,21.48
19990609,21.57
19990610,21.43
19990611,21.25
19990614,21.84
19990615,22.11
19990616,21.68
19990617,21.87
19990618,21.63
19990621,21.06
19990622,20.73
19990623,21.03
19990624,20.59
19990625,20.51
19990628,20.2
19990629,20.73
19990630,20.76
19990701,21.11
19990702,21.4
19990706,21.55
19990707,21.65
19990708,21.43
19990709,21.38
19990712,21.38
19990713,21.11
19990714,21.11
19990715,21.25
19990716,21.35
19990719,21.21
19990720,20.98
19990721,21.03
19990722,21.05
19990723,21.3
19990726,20.99
19990727,20.88
19990728,21.25
19990729,20.96
19990730,21.36
19990802,20.96
19990803,21.21
19990804,21.5
19990805,22.12
19990806,21.63
19990809,21.63
19990810,21.85
19990811,22.28
19990812,22.25
19990813,22.18
19990816,22.18
19990817,22.25
19990818,22.45
19990819,22.25
19990820,22.45
19990823,22.52
19990824,22.19
19990825,22.36
19990826,21.84
19990827,21.57
19990830,21.16
19990831,21.45
19990901,21.29
19990902,21.07
19990903,21.5
19990907,21.62
19990908,22.08
19990909,22.09
19990910,21.87
19990913,21.38
19990914,21.53
19990915,21.01
19990916,21.12
19990917,21.72
19990920,21.26
19990921,20.87
19990922,20.5
19990923,20.34
19990924,20.34
19990927,20.43
19990928,20.31
19990929,20.33
19990930,20.67
19991001,20.29
19991004,19.85
19991005,19.63
19991006,20.12
19991007,19.88
19991008,19.78
19991011,19.95
19991012,19.93
19991013,20.02
19991014,20.22
19991015,19.58
19991018,19.85
19991019,19.97
19991020,20.8
19991021,20.68
19991022,20.9
19991025,20.12
19991026,19.59
19991027,19.51
19991028,19.88
19991029,20.14
19991101,20.33
19991102,20.16
19991103,19.85
19991104,19.85
19991105,19.2
19991108,20.21
19991109,20.72
19991110,20.91
19991111,21.14
19991112,21.43
19991115,21.46
19991116,21.79
19991117,22.08
19991118,22.31
19991119,21.93
19991122,21.89
19991123,21.46
19991124,21.77
19991126,21.46
19991129,21.84
19991130,21.82
19991201,22.7
19991202,22.59
19991203,22.71
19991206,23.08
19991207,23.08
19991208,22.97
19991209,23.7
19991210,22.79
19991213,22.74
19991214,22.67
19991215,22.86
19991216,23.05
19991217,22.74
19991220,22.54
19991221,22.22
19991222,22.29
19991223,23.06
19991227,22.56
19991228,22.2
19991229,22.34
19991230,22.13
19991231,22.17
20000103,21.55
20000104,21.14
20000105,22.29
20000106,23.44
20000107,23.37
20000110,23.05
20000111,23.11
20000112,22.98
20000113,23.51
20000114,23.05
20000118,23.32
20000119,23.54
20000120,23.03
20000121,23.39
20000124,23.18
20000125,23.13
20000126,22.98
20000127,22.29
20000128,21.7
20000131,22.8
20000201,22.89
20000202,23.06
20000203,22.67
20000204,22.25
20000207,22.22
20000208,21.72
20000209,21.22
20000210,21.11
20000211,20.56
20000214,21.27
20000215,22.07
20000216,22.26
20000217,21.67
20000218,20.87
20000222,20.99
20000223,20.77
20000224,20.26
20000225,19.77
20000228,20.45
20000229,20.96
20000301,21.17
20000302,21.43
20000303,21.06
20000306,20.3
20000307,22.26
20000308,22.16
20000309,22.38
20000310,21.44
20000313,21.11
20000314,21.5
20000315,21.64
20000316,22.19
20000317,21.46
20000320,20.84
20000321,21.43
20000322,20.85
20000323,21.01
20000324,21.5
20000327,21.29
20000328,21.98
20000329,22.4
20000330,21.88
20000331,21.71
20000403,22.4
20000404,22.96
20000405,22.19
20000406,22.75
20000407,22.14
20000410,21.77
20000411,22.09
20000412,22.24
20000413,22.26
20000414,21.91
20000417,21.01
20000418,21.2
20000419,21.55
20000420,21.98
20000424,22.23
20000425,22.54
20000426,22.3
20000427,22.45
20000428,21.62
20000501,21.71
20000502,21.77
20000503,21.57
20000504,22.12
20000505,22.26
20000508,22.38
20000509,22.11
20000510,22.68
20000511,23.33
20000512,23.08
20000515,23.52
20000516,23.42
20000517,22.89
20000518,22.91
20000519,23
20000522,23.44
20000523,23.35
20000524,23.33
20000525,22.91
20000526,23.17
20000530,23.49
20000531,23.44
20000601,23.33
20000602,22.28
20000605,22.31
20000606,23.16
20000607,22.82
20000608,22.52
20000609,22.28
20000612,22.72
20000613,22.84
20000614,23.24
20000615,23.19
20000616,23.74
20000619,23.65
20000620,23.42
20000621,23.62
20000622,23.26
20000623,23.38
20000626,23.45
20000627,23.08
20000628,23.1
20000629,22.84
20000630,22.08
20000703,22.38
20000705,21.64
20000706,21.99
20000707,22.09
20000710,21.98
20000711,22.66
20000712,22.11
20000713,21.94
20000714,21.82
20000717,22.15
20000718,21.99
20000719,22.14
20000720,21.98
20000721,21.7
20000724,21.73
20000725,21.2
20000726,21.43
20000727,22.65
20000728,22.5
20000731,22.56
20000801,22.5
20000802,23.31
20000803,22.91
20000804,22.98
20000807,22.76
20000808,22.73
20000809,22.8
20000810,23.04
20000811,23.14
20000814,23.48
20000815,23.13
20000816,23.54
20000817,23.84
20000818,23.58
20000821,23.75
20000822,23.64
20000823,24.03
20000824,23.59
20000825,23.59
20000828,23.55
20000829,23.47
20000830,23.14
20000831,23.22
20000901,23.46
20000905,23.71
20000906,23.6
20000907,23.82
20000908,23.75
20000911,24.17
20000912,24.39
20000913,24.4
20000914,24.25
20000915,25.03
20000918,25.49
20000919,25.03
20000920,24.6
20000921,24.55
20000922,24.6
20000925,24.42
20000926,24.64
20000927,25.38
20000928,25.35
20000929,25.34
20001002,26
20001003,25.83
20001004,25.38
20001005,25.36
20001006,25.44
20001009,25.92
20001010,26.54
20001011,26.66
20001012,26.77
20001013,25.74
20001016,24.97
20001017,24.97
20001018,24.62
20001019,24.6
20001020,25.15
20001023,25.33
20001024,24.67
20001025,24.8
20001026,24.96
20001027,24.9
20001030,25.44
20001031,25.36
20001101,26.18
20001102,25.08
20001103,24.88
20001106,25.22
20001107,25.31
20001108,25.79
20001109,25.81
20001110,25.72
20001113,25.83
20001114,25.81
20001115,25.95
20001116,26.04
20001117,25.94
20001120,26.24
20001121,26.74
20001122,27.07
20001124,27.12
20001127,26.74
20001128,26.73
20001129,25.54
20001130,25.27
20001201,25.51
20001204,26.04
20001205,25.38
20001206,24.77
20001207,25.27
20001208,25.42
20001211,24.63
20001212,24.86
20001213,25.18
20001214,24.55
20001215,24.16
20001218,24.81
20001219,25.04
20001220,24.46
20001221,24.34
20001222,24.93
20001226,25.43
20001227,25.2
20001228,24.95
20001229,24.97
20010102,25.6
20010103,24.48
20010104,23.8
20010105,23.91
20010108,23.8
20010109,23.55
20010110,23.26
20010111,23.48
20010112,23.78
20010116,23.5
20010117,23.05
20010118,22.72
20010119,22.81
20010122,23.05
20010123,23.5
20010124,23.44
20010125,23.69
20010126,23.26
20010129,23.03
20010130,23.54
20010131,24.17
20010201,23.98
20010202,23.83
20010205,24.35
20010206,24.22
20010207,24.48
20010208,24.78
20010209,25.18
20010212,25.15
20010213,24.87
20010214,24.61
20010215,24.19
20010216,24.64
20010220,24.58
20010221,24.49
20010222,24.7
20010223,24.49
20010226,24.58
20010227,24.14
20010228,23.77
20010301,23.87
20010302,24.4
20010305,24.59
20010306,24.52
20010307,24.7
20010308,25.18
20010309,25.22
20010312,24.56
20010313,24.43
20010314,24.24
20010315,24.33
20010316,23.96
20010319,23.83
20010320,23.66
20010321,23.41
20010322,22.79
20010323,22.55
20010326,22.95
20010327,23.65
20010328,23.07
20010329,22.96
20010330,23.75
20010402,23.34
20010403,22.85
20010404,23.08
20010405,23.73
20010406,24.08
20010409,24.2
20010410,24.63
20010411,24.03
20010412,24.05
20010416,24.8
20010417,24.84
20010418,24.97
20010419,24.77
20010420,24.98
20010423,25.81
20010424,25.66
20010425,26.13
20010426,26.06
20010427,26.12
20010430,25.98
20010501,26.04
20010502,25.37
20010503,25.25
20010504,25.68
20010507,25.86
20010508,26.02
20010509,26.31
20010510,26.09
20010511,25.96
20010514,26.38
20010515,26.49
20010516,26.51
20010517,26.28
20010518,26.72
20010521,26.29
20010522,26.3
20010523,25.85
20010524,26.04
20010525,26.09
20010529,26
20010530,26.32
20010531,26.29
20010601,26.34
20010604,26.9
20010605,27.11
20010606,26.48
20010607,26.41
20010608,26.48
20010611,26.57
20010612,26.69
20010613,26.65
20010614,26.32
20010615,26.33
20010618,26.22
20010619,26.18
20010620,25.99
20010621,26.19
20010622,26.34
20010625,26.22
20010626,26.24
20010627,25.84
20010628,25.72
20010629,25.88
20010702,25.98
20010703,25.87
20010705,25.77
20010706,25.71
20010709,25.69
20010710,25.41
20010711,25.17
20010712,25.31
20010713,25.47
20010716,25.47
20010717,25.27
20010718,24.96
20010719,25.52
20010720,25.69
20010723,25.18
20010724,24.27
20010725,24.96
20010726,25.31
20010727,25.32
20010730,25.13
20010731,24.74
20010801,24.65
20010802,24.72
20010803,24.45
20010806,24.2
20010807,24.52
20010808,24.44
20010809,24.4
20010810,24.64
20010813,24.67
20010814,24.52
20010815,24.73
20010816,24.6
20010817,24.11
20010820,24.28
20010821,24.06
20010822,24.26
20010823,24.36
20010824,24.85
20010827,24.46
20010828,24.14
20010829,24.06
20010830,23.92
20010831,23.92
20010904,24.28
20010905,24.56
20010906,24.37
20010907,24.37
20010910,24.57
20010917,23.92
20010918,23.52
20010919,22.88
20010920,22.06
20010921,21.35
20010924,21.37
20010925,21.62
20010926,21.45
20010927,22.89
20010928,23.47
20011001,23.29
20011002,23.83
20011003,23.74
20011004,24.18
20011005,24.24
20011008,24.39
20011009,24.46
20011010,25.19
20011011,25.08
20011012,25.2
20011015,24.82
20011016,24.87
20011017,24.69
20011018,24.07
20011019,24.15
20011022,24.5
20011023,24.35
20011024,23.75
20011025,24.17
20011026,24.46
20011029,24.24
20011030,23.51
20011031,23.5
20011101,24.12
20011102,23.69
20011105,23.47
20011106,23.52
20011107,23.42
20011108,23.67
20011109,24.12
20011112,24.01
20011113,24.27
20011114,23.19
20011115,22.29
20011116,22.5
20011119,22.18
20011120,22.75
20011121,22.7
20011123,23.04
20011126,22.64
20011127,22.38
20011128,22.23
20011129,22.44
20011130,22.41
20011203,22.57
20011204,22.96
20011205,23.3
20011206,22.37
20011207,22.82
20011210,22.5
20011211,22.06
20011212,22.43
20011213,21.84
20011214,22.09
20011217,22.46
20011218,22.5
20011219,22.98
20011220,22.95
20011221,23.07
20011224,23.37
20011226,23.73
20011227,23.85
20011228,23.84
20011231,23.55
20020102,23.73
20020103,23.77
20020104,23.97
20020107,23.76
20020108,23.79
20020109,23.52
20020110,23.61
20020111,23.07
20020114,23.16
20020115,23.55
20020116,23.07
20020117,23.16
20020118,23.01
20020122,22.79
20020123,23.31
20020124,23.25
20020125,23.47
20020128,23.35
20020129,22.74
20020130,23.19
20020131,23.4
20020201,23.37
20020204,22.98
20020205,22.97
20020206,23.32
20020207,23.09
20020208,23.08
20020211,23.21
20020212,23.15
20020213,23.29
20020214,23.51
20020215,23.45
20020219,23.37
20020220,23.51
20020221,23.6
20020222,24.55
20020225,24.72
20020226,24.55
20020227,24.67
20020228,24.9
20020301,25.32
20020304,25.71
20020305,25.62
20020306,26.05
20020307,25.86
20020308,25.87
20020311,26.22
20020312,26.53
20020313,26
20020314,26.07
20020315,26.29
20020318,26.37
20020319,26.41
20020320,26.24
20020321,26.24
20020322,26.21
20020325,25.83
20020326,26.37
20020327,26.5
20020328,26.42
20020401,26.42
20020402,26.75
20020403,26.34
20020404,26.01
20020405,25.7
20020408,26.07
20020409,25.75
20020410,26.03
20020411,25.56
20020412,24.9
20020415,25.08
20020416,25.49
20020417,25.45
20020418,25.6
20020419,25.63
20020422,25.23
20020423,24.93
20020424,24.3
20020425,24.44
20020426,24.11
20020429,23.93
20020430,24.22
20020501,24.53
20020502,24.6
20020503,24.47
20020506,23.66
20020507,23.57
20020508,24.12
20020509,23.87
20020510,23.62
20020513,24.26
20020514,24.61
20020515,24.08
20020516,24.42
20020517,24.38
20020520,24.01
20020521,24.11
20020522,24.51
20020523,24.8
20020524,24.39
20020528,24.16
20020529,24.44
20020530,23.86
20020531,24.21
20020603,23.7
20020604,23.79
20020605,23.99
20020606,23.74
20020607,23.9
20020610,23.73
20020611,23.67
20020612,24.07
20020613,23.87
20020614,23.74
20020617,24.27
20020618,24.21
20020619,23.87
20020620,24.1
20020621,23.8
20020624,24.25
20020625,24.01
20020626,23.92
20020627,24.41
20020628,24.81
20020701,24.65
20020702,24.35
20020703,24.2
20020705,24.57
20020708,24.47
20020709,24.13
20020710,23.18
20020711,22.5
20020712,22.15
20020715,21.68
20020716,21.34
20020717,21.59
20020718,21.07
20020719,19.65
20020722,18.35
20020723,18.75
20020724,20.57
20020725,20.56
20020726,21.28
20020729,22.03
20020730,21.63
20020731,22.29
20020801,20.4
20020802,20.38
20020805,19.71
20020806,20.25
20020807,20.8
20020808,21.83
20020809,22.03
20020812,21.8
20020813,21.26
20020814,22.21
20020815,22.66
20020816,22.49
20020819,22.68
20020820,22.08
20020821,22.24
20020822,22.6
20020823,22.06
20020826,22.38
20020827,22.52
20020828,21.74
20020829,21.6
20020830,21.63
20020903,20.52
20020904,20.64
20020905,20.61
20020906,20.94
20020909,20.75
20020910,21.23
20020911,21.11
20020912,20.5
20020913,20.8
20020916,20.99
20020917,20.18
20020918,20.26
20020919,19.75
20020920,20.06
20020923,19.97
20020924,19.5
20020925,19.9
20020926,20.84
20020927,20.03
20020930,19.47
20021001,20.7
20021002,19.92
20021003,20.25
20021004,20.17
20021007,20.25
20021008,19.96
20021009,20.03
20021010,20.62
20021011,21.08
20021014,21.32
20021015,22.15
20021016,21.68
20021017,22.15
20021018,21.97
20021021,21.97
20021022,21.47
20021023,21.44
20021024,21.16
20021025,21.43
20021028,21.14
20021029,20.28
20021030,20.8
20021031,20.54
20021101,21.15
20021104,20.91
20021105,21.71
20021106,21.43
20021107,21.18
20021108,21.26
20021111,20.81
20021112,20.91
20021113,20.52
20021114,21.19
20021115,21.41
20021118,21.48
20021119,21.62
20021120,21.65
20021121,21.41
20021122,21.02
20021125,21.25
20021126,20.86
20021127,21.47
20021129,21.38
20021202,21.24
20021203,21.44
20021204,21.36
20021205,21.36
20021206,21.59
20021209,21.2
20021210,21.52
20021211,21.51
20021212,21.43
20021213,21.52
20021216,22.03
20021217,21.82
20021218,21.83
20021219,21.59
20021220,21.93
20021223,21.96
20021224,21.76
20021226,21.7
20021227,21.28
20021230,21.35
20021231,21.46
