dateID,Price
19961015,6.74
19961016,6.72
19961017,6.73
19961018,6.73
19961021,6.78
19961022,6.77
19961023,6.83
19961024,6.8
19961025,6.78
19961028,6.72
19961029,6.79
19961030,6.79
19961031,6.85
19961101,6.84
19961104,6.89
19961105,6.99
19961106,7.19
19961107,7.27
19961108,7.23
19961111,7.22
19961112,7.21
19961113,7.33
19961114,7.43
19961115,7.38
19961118,7.32
19961119,7.29
19961120,7.27
19961121,7.19
19961122,7.15
19961125,7.34
19961126,7.22
19961127,7.25
19961129,7.36
19961202,7.31
19961203,7.02
19961204,7
19961205,6.91
19961206,6.93
19961209,6.97
19961210,6.94
19961211,6.86
19961212,6.85
19961213,6.85
19961216,6.73
19961217,6.91
19961218,7.02
19961219,7.27
19961220,7.24
19961223,7.15
19961224,7.22
19961226,7.31
19961227,7.49
19961230,7.43
19961231,7.22
19970102,7.13
19970103,7.24
19970106,7.23
19970107,7.38
19970108,7.28
19970109,7.39
19970110,7.41
19970113,7.54
19970114,7.64
19970115,7.52
19970116,7.42
19970117,7.57
19970120,7.67
19970121,7.71
19970122,7.85
19970123,7.61
19970124,7.44
19970127,7.33
19970128,7.35
19970129,7.57
19970130,7.72
19970131,7.56
19970203,7.69
19970204,7.59
19970205,7.53
19970206,7.6
19970207,7.67
19970210,7.59
19970211,7.64
19970212,7.74
19970213,7.84
19970214,7.77
19970218,7.85
19970219,7.85
19970220,7.73
19970221,7.68
19970224,7.79
19970225,7.74
19970226,7.76
19970227,7.68
19970228,7.52
19970303,7.55
19970304,7.65
19970305,7.82
19970306,7.89
19970307,7.95
19970310,7.99
19970311,7.93
19970312,7.9
19970313,7.82
19970314,7.77
19970317,7.87
19970318,7.77
19970319,7.81
19970320,7.74
19970321,7.75
19970324,7.99
19970325,7.92
19970326,7.84
19970327,7.64
19970331,7.49
19970401,7.44
19970402,7.37
19970403,7.42
19970404,7.61
19970407,7.58
19970408,7.64
19970409,7.68
19970410,7.66
19970411,7.38
19970414,7.54
19970415,7.76
19970416,7.95
19970417,7.84
19970418,7.9
19970421,7.87
19970422,8.18
19970423,8.08
19970424,8.04
19970425,8.03
19970428,8.09
19970429,8.34
19970430,8.37
19970501,8.28
19970502,8.53
19970505,8.79
19970506,8.81
19970507,8.73
19970508,8.76
19970509,8.79
19970512,9.03
19970513,9.16
19970514,9.18
19970515,9.35
19970516,9.13
19970519,9.2
19970520,9.43
19970521,9.32
19970522,9.2
19970523,9.26
19970527,9.18
19970528,9.2
19970529,9.22
19970530,9.11
19970602,9.15
19970603,9.15
19970604,9.18
19970605,9.09
19970606,9.39
19970609,9.49
19970610,9.54
19970611,9.6
19970612,9.83
19970613,9.98
19970616,10.03
19970617,10.03
19970618,9.99
19970619,10.13
19970620,10.2
19970623,9.88
19970624,10
19970625,9.86
19970626,9.83
19970627,9.85
19970630,9.81
19970701,10.03
19970702,10.32
19970703,10.6
19970707,10.67
19970708,10.61
19970709,10.45
19970710,10.61
19970711,10.79
19970714,10.84
19970715,11.03
19970716,11.3
19970717,11.18
19970718,10.86
19970721,10.79
19970722,10.98
19970723,11.03
19970724,10.98
19970725,11.04
19970728,10.93
19970729,10.83
19970730,10.81
19970731,10.71
19970801,10.56
19970804,10.39
19970805,10.35
19970806,10.59
19970807,10.42
19970808,10.24
19970811,10.33
19970812,10.11
19970813,10.19
19970814,10.19
19970815,9.68
19970818,10.06
19970819,10.14
19970820,10.37
19970821,10.07
19970822,9.91
19970825,9.79
19970826,9.66
19970827,9.58
19970828,9.55
19970829,9.56
19970902,10.11
19970903,10.23
19970904,10.17
19970905,10.12
19970908,10.22
19970909,10.19
19970910,10.07
19970911,9.93
19970912,10.12
19970915,10.14
19970916,10.47
19970917,10.64
19970918,10.71
19970919,10.72
19970922,10.74
19970923,10.56
19970924,10.48
19970925,10.21
19970926,10.56
19970929,10.68
19970930,10.52
19971001,10.6
19971002,10.74
19971003,10.68
19971006,10.8
19971007,11.13
19971008,10.9
19971009,10.92
19971010,10.8
19971013,10.73
19971014,10.73
19971015,10.63
19971016,10.72
19971017,10.73
19971020,10.84
19971021,10.92
19971022,10.74
19971023,10.42
19971024,10.19
19971027,9.58
19971028,10.28
19971029,10.03
19971030,9.78
19971031,9.99
19971103,10.38
19971104,10.58
19971105,10.69
19971106,10.63
19971107,10.47
19971110,10.36
19971111,10.42
19971112,10.17
19971113,10.57
19971114,10.72
19971117,11.01
19971118,10.75
19971119,10.93
19971120,11.12
19971121,11.25
19971124,11.07
19971125,11.25
19971126,11.35
19971128,11.42
19971201,11.44
19971202,11.38
19971203,11.29
19971204,11.21
19971205,11.35
19971208,11.37
19971209,11.54
19971210,11.4
19971211,11.21
19971212,11.17
19971215,11.54
19971216,11.65
19971217,11.6
19971218,11.44
19971219,11.29
19971222,11.42
19971223,10.99
19971224,10.99
19971226,10.95
19971229,11.35
19971230,11.65
19971231,11.5
19980102,11.59
19980105,11.8
19980106,11.64
19980107,11.74
19980108,11.63
19980109,11.35
19980112,11.66
19980113,11.7
19980114,11.65
19980115,11.39
19980116,11.5
19980120,11.84
19980121,11.84
19980122,11.78
19980123,11.6
19980126,11.7
19980127,11.95
19980128,11.95
19980129,12.08
19980130,12.14
19980202,12.31
19980203,12.15
19980204,12.04
19980205,12.01
19980206,12.17
19980209,12.07
19980210,12.14
19980211,12.29
19980212,12.3
19980213,12.19
19980217,12.23
19980218,12.29
19980219,12.19
19980220,12.25
19980223,12.17
19980224,12.02
19980225,12.08
19980226,12.06
19980227,12.18
19980302,12
19980303,12.1
19980304,11.96
19980305,12.11
19980306,12.41
19980309,12.45
19980310,12.49
19980311,12.53
19980312,12.56
19980313,12.42
19980316,12.59
19980317,12.69
19980318,12.64
19980319,12.7
19980320,12.95
19980323,12.76
19980324,13.11
19980325,13.01
19980326,13.08
19980327,13.24
19980330,13.53
19980331,13.67
19980401,13.71
19980402,13.92
19980403,13.86
19980406,13.77
19980407,13.82
19980408,13.66
19980409,13.72
19980413,13.77
19980414,13.74
19980415,13.73
19980416,13.58
19980417,13.84
19980420,13.66
19980421,13.65
19980422,13.51
19980423,13.39
19980424,13.3
19980427,13.08
19980428,12.87
19980429,13.06
19980430,13.51
19980501,13.48
19980504,13.38
19980505,13.22
19980506,13.18
19980507,12.99
19980508,13.2
19980511,13.2
19980512,13.23
19980513,13.42
19980514,13.34
19980515,13.11
19980518,13.09
19980519,13.15
19980520,13.59
19980521,13.63
19980522,13.48
19980526,13.14
19980527,13.28
19980528,13.38
19980529,13.22
19980601,13.15
19980602,13.13
19980603,12.9
19980604,13.23
19980605,13.44
19980608,13.39
19980609,13.45
19980610,13.52
19980611,13.35
19980612,13.52
19980615,13.3
19980616,13.52
19980617,13.89
19980618,13.95
19980619,13.8
19980622,13.66
19980623,13.98
19980624,14.25
19980625,14.24
19980626,14.29
19980629,14.41
19980630,14.41
19980701,14.46
19980702,14.42
19980706,14.72
19980707,14.84
19980708,14.96
19980709,15.09
19980710,15.04
19980713,15
19980714,15.24
19980715,15.08
19980716,15.35
19980717,15.5
19980720,15.31
19980721,14.9
19980722,14.64
19980723,14.42
19980724,14.69
19980727,14.74
19980728,14.55
19980729,14.34
19980730,14.63
19980731,14.33
19980803,14.34
19980804,13.69
19980805,13.9
19980806,14.23
19980807,14.12
19980810,14.07
19980811,13.99
19980812,14.32
19980813,14.08
19980814,14.01
19980817,14.31
19980818,14.54
19980819,14.62
19980820,14.49
19980821,14.36
19980824,14.38
19980825,14.47
19980826,14.49
19980827,13.87
19980828,13.76
19980831,12.82
19980901,13.25
19980902,12.88
19980903,12.46
19980904,12.16
19980908,13.12
19980909,12.85
19980910,12.35
19980911,12.7
19980914,12.68
19980915,12.51
19980916,12.8
19980917,12.54
19980918,12.48
19980921,12.7
19980922,12.8
19980923,13.47
19980924,13.1
19980925,13.31
19980928,13.55
19980929,13.43
19980930,12.9
19981001,12.25
19981002,12.22
19981005,11.83
19981006,11.95
19981007,12.16
19981008,11.6
19981009,11.75
19981012,12.01
19981013,12.34
19981014,12.58
19981015,13.29
19981016,13.59
19981019,13.51
19981020,13.33
19981021,13.6
19981022,14.02
19981023,14.03
19981026,13.92
19981027,13.86
19981028,13.77
19981029,14.07
19981030,14.18
19981102,14.16
19981103,14.35
19981104,14.39
19981105,14.72
19981106,14.65
19981109,14.39
19981110,14.44
19981111,14.13
19981112,14.04
19981113,14.29
19981116,14.66
19981117,14.59
19981118,14.87
19981119,15
19981120,15.02
19981123,15.34
19981124,15.28
19981125,15.11
19981127,14.96
19981130,14.65
19981201,14.77
19981202,14.74
19981203,14.27
19981204,14.61
19981207,14.72
19981208,14.66
19981209,14.59
19981210,14.34
19981211,14.44
19981214,14.07
19981215,15.1
19981216,14.91
19981217,15.29
19981218,15.7
19981221,15.95
19981222,16.06
19981223,16.43
19981224,16.36
19981228,16.48
19981229,16.92
19981230,16.76
19981231,16.71
19990104,16.48
19990105,16.83
19990106,17.15
19990107,16.87
19990108,16.77
19990111,16.33
19990112,16.02
19990113,15.82
19990114,15.9
19990115,16.51
19990119,16.62
19990120,16.45
19990121,16.27
19990122,16.04
19990125,16.47
19990126,16.71
19990127,16.63
19990128,16.95
19990129,17.18
19990201,16.74
19990202,16.71
19990203,16.86
19990204,16.41
19990205,16.06
19990208,15.99
19990209,15.73
19990210,16.05
19990211,16.39
19990212,16
19990216,16.22
19990217,16.27
19990218,16.49
19990219,16.45
19990222,17.04
19990223,16.88
19990224,16.55
19990225,16.45
19990226,16.44
19990301,16.54
19990302,16.27
19990303,16.18
19990304,16.65
19990305,17.18
19990308,17.37
19990309,17.56
19990310,17.52
19990311,17.74
19990312,17.79
19990315,18.25
19990316,18.23
19990317,17.97
19990318,18.23
19990319,18.56
19990322,18.29
19990323,17.66
19990324,17.69
19990325,17.98
19990326,17.86
19990329,18.56
19990330,18.77
19990331,18.33
19990401,18.5
19990405,18.99
19990406,18.77
19990407,18.97
19990408,18.87
19990409,18.59
19990412,19.3
19990413,19.38
19990414,18.9
19990415,18.64
19990416,18.43
19990419,17.36
19990420,18.11
19990421,18.82
19990422,18.76
19990423,18.7
19990426,18.81
19990427,18.64
19990428,18.47
19990429,17.83
19990430,17.46
19990503,17.5
19990504,17.39
19990505,18.06
19990506,17.94
19990507,18.22
19990510,18.02
19990511,18.38
19990512,18.26
19990513,18.11
19990514,17.55
19990517,17.6
19990518,17.27
19990519,17.89
19990520,17.64
19990521,17.25
19990524,17.15
19990525,16.96
19990526,17.09
19990527,16.68
19990528,16.85
19990601,16.99
19990602,16.91
19990603,17.05
19990604,17.38
19990607,17.3
19990608,16.96
19990609,17.01
19990610,16.73
19990611,16.79
19990614,17.19
19990615,17.26
19990616,17.7
19990617,17.97
19990618,17.82
19990621,17.49
19990622,17.54
19990623,17.53
19990624,17.69
19990625,17.3
19990628,17.59
19990629,18.17
19990630,18.72
19990701,18.47
19990702,18.67
19990706,19.06
19990707,19.73
19990708,19.58
19990709,19.6
19990712,19.3
19990713,19.33
19990714,19.38
19990715,19.67
19990716,19.89
19990719,20.08
19990720,19.67
19990721,19.56
19990722,19.24
19990723,19.27
19990726,19.07
19990727,19.45
19990728,19.07
19990729,18.74
19990730,18.24
19990802,18.05
19990803,18.05
19990804,17.86
19990805,18.33
19990806,17.9
19990809,17.58
19990810,17.55
19990811,17.75
19990812,17.58
19990813,18.03
19990816,18.37
19990817,18.64
19990818,18.69
19990819,18.57
19990820,18.87
19990823,19.5
19990824,19.51
19990825,19.96
19990826,19.9
19990827,19.5
19990830,19.12
19990831,18.79
19990901,19.02
19990902,18.9
19990903,19.48
19990907,20.05
19990908,20.22
19990909,20.04
19990910,19.94
19990913,19.84
19990914,19.53
19990915,19.41
19990916,19.62
19990917,20.08
19990920,20.41
19990921,19.95
19990922,19.91
19990923,19.53
19990924,19.74
19990927,20.08
19990928,19.99
19990929,19.66
19990930,20.02
19991001,19.82
19991004,20.27
19991005,20.42
19991006,20.88
19991007,20.58
19991008,21.06
19991011,20.79
19991012,20.49
19991013,20.19
19991014,20.28
19991015,19.54
19991018,19.86
19991019,19.93
19991020,20.54
19991021,20.81
19991022,21.21
19991025,21.15
19991026,21.21
19991027,21.69
19991028,22.46
19991029,22.88
19991101,21.84
19991102,21.78
19991103,22.18
19991104,22.27
19991105,22.58
19991108,22.63
19991109,22.52
19991110,22.63
19991111,22.63
19991112,22.86
19991115,22.88
19991116,23.58
19991117,23.84
19991118,23.53
19991119,23.25
19991122,23.67
19991123,23.24
19991124,23.11
19991126,22.9
19991129,22.48
19991130,21.97
19991201,22.71
19991202,22.74
19991203,23.01
19991206,23.17
19991207,23.64
19991208,23.85
19991209,24.24
19991210,24.89
19991213,25.13
19991214,25.31
19991215,24.37
19991216,24.93
19991217,25.64
19991220,25.88
19991221,26.65
19991222,26.87
19991223,26.81
19991227,27.15
19991228,26.77
19991229,26.65
19991230,26.39
19991231,26.34
20000103,25.53
20000104,24.51
20000105,24.47
20000106,24.8
20000107,25.76
20000110,25.75
20000111,25.79
20000112,25.87
20000113,26.17
20000114,25.7
20000118,25.19
20000119,25.32
20000120,24.84
20000121,24.53
20000124,23.51
20000125,23.58
20000126,24.08
20000127,24.13
20000128,22.81
20000131,22.81
20000201,23.15
20000202,22.82
20000203,23.7
20000204,24.1
20000207,23.24
20000208,23.33
20000209,22.82
20000210,23.06
20000211,22.77
20000214,22.87
20000215,23.41
20000216,23.09
20000217,22.3
20000218,21.3
20000222,22.07
20000223,22.21
20000224,22.3
20000225,21.47
20000228,22.03
20000229,22.53
20000301,22.36
20000302,23.02
20000303,23.73
20000306,23.61
20000307,22.32
20000308,22.39
20000309,22.16
20000310,22.62
20000313,22.24
20000314,21.82
20000315,22.95
20000316,23.88
20000317,24.03
20000320,24.21
20000321,25.86
20000322,25.92
20000323,27.49
20000324,27.33
20000327,27.13
20000328,26.8
20000329,28
20000330,27.27
20000331,26.74
20000403,27.66
20000404,26.46
20000405,26.34
20000406,26.95
20000407,27.28
20000410,27.39
20000411,27.77
20000412,26.93
20000413,25.86
20000414,25.04
20000417,26.11
20000418,26.89
20000419,26.72
20000420,27.23
20000424,27.84
20000425,28.52
20000426,28.05
20000427,27.75
20000428,27.02
20000501,27.38
20000502,27.67
20000503,26.81
20000504,26.46
20000505,27.15
20000508,27.03
20000509,26.87
20000510,26.09
20000511,26.25
20000512,26.93
20000515,27.83
20000516,27.96
20000517,27.64
20000518,27.38
20000519,26.74
20000522,25.77
20000523,25.77
20000524,26.16
20000525,26.16
20000526,25.55
20000530,26.42
20000531,27.12
20000601,26.99
20000602,27.19
20000605,26.58
20000606,26.38
20000607,26.48
20000608,26.22
20000609,25.71
20000612,25.71
20000613,26.38
20000614,26.29
20000615,26.74
20000616,26.35
20000619,25.9
20000620,26.29
20000621,25.48
20000622,25.13
20000623,25.71
20000626,25.74
20000627,25.38
20000628,26.05
20000629,25.64
20000630,27.32
20000703,26.8
20000705,25.81
20000706,25.94
20000707,26.52
20000710,27.1
20000711,27
20000712,27.78
20000713,27.13
20000714,26.62
20000717,27.75
20000718,27
20000719,27.26
20000720,28.07
20000721,27.97
20000724,27.91
20000725,27.68
20000726,26.94
20000727,27.13
20000728,26.33
20000731,26.71
20000801,27.26
20000802,26.88
20000803,27.33
20000804,27.59
20000807,27.2
20000808,27.78
20000809,28.91
20000810,29.46
20000811,29.23
20000814,29.46
20000815,29.59
20000816,29.36
20000817,29.3
20000818,29.04
20000821,29.23
20000822,29.07
20000823,29.94
20000824,30.46
20000825,30.62
20000828,31.01
20000829,30.95
20000830,29.72
20000831,30.3
20000901,30.23
20000905,29.88
20000906,30.49
20000907,30.49
20000908,30.95
20000911,30.85
20000912,30.53
20000913,30.53
20000914,30.49
20000915,29.33
20000918,29.72
20000919,29.46
20000920,29.27
20000921,29.07
20000922,29.62
20000925,30.01
20000926,29.98
20000927,30.72
20000928,30.49
20000929,29.95
20001002,30.31
20001003,30.6
20001004,30.5
20001005,30.96
20001006,30.79
20001009,30.31
20001010,30.08
20001011,29.34
20001012,28.24
20001013,29.53
20001016,29.92
20001017,28.82
20001018,28.75
20001019,28.82
20001020,27
20001023,25.77
20001024,27.65
20001025,27.43
20001026,27
20001027,27.07
20001030,27.98
20001031,28.4
20001101,28.2
20001102,27.81
20001103,27.62
20001106,28.24
20001107,28.46
20001108,28.27
20001109,28.27
20001110,27.91
20001113,26.65
20001114,27.33
20001115,27.2
20001116,27.26
20001117,26.88
20001120,25.94
20001121,26.29
20001122,25.16
20001124,25.58
20001127,25.45
20001128,25.81
20001129,25.74
20001130,25.68
20001201,26.42
20001204,26.75
20001205,28.04
20001206,27.94
20001207,27.72
20001208,28.59
20001211,28.66
20001212,27.36
20001213,27.46
20001214,26.65
20001215,25.81
20001218,26.42
20001219,25.97
20001220,24.58
20001221,24.8
20001222,25.32
20001226,25.55
20001227,25.05
20001228,25.18
20001229,24.92
20010102,22.74
20010103,24.85
20010104,24.98
20010105,24.59
20010108,23.68
20010109,23.2
20010110,23.23
20010111,24.2
20010112,23.75
20010116,24.63
20010117,24.27
20010118,24.76
20010119,24.43
20010122,23.78
20010123,24.27
20010124,24.07
20010125,23.88
20010126,23.2
20010129,23.07
20010130,24.04
20010131,23.9
20010201,24.03
20010202,24.06
20010205,24.87
20010206,24.74
20010207,24.41
20010208,24.5
20010209,23.74
20010212,24.7
20010213,24.52
20010214,24.05
20010215,24.94
20010216,24.43
20010220,24.79
20010221,24.59
20010222,24.48
20010223,24.01
20010226,24.94
20010227,24.95
20010228,24.17
20010301,23.87
20010302,23.17
20010305,23.52
20010306,23.7
20010307,23.99
20010308,23.93
20010309,22.86
20010312,20.66
20010313,22.09
20010314,21.41
20010315,21.43
20010316,21.18
20010319,21.45
20010320,20.9
20010321,20.35
20010322,19.67
20010323,20.87
20010326,20.99
20010327,21.87
20010328,21.68
20010329,21.6
20010330,21.84
20010402,21.81
20010403,20.7
20010404,20.66
20010405,21.97
20010406,21.48
20010409,21.91
20010410,22.87
20010411,22.58
20010412,23.32
20010416,23.3
20010417,23.72
20010418,24.99
20010419,25.31
20010420,25.1
20010423,24.63
20010424,24
20010425,24.95
20010426,25.72
20010427,26.06
20010430,25.32
20010501,25.52
20010502,25.62
20010503,25.31
20010504,26.05
20010507,26.07
20010508,25.82
20010509,25.79
20010510,26
20010511,25.57
20010514,25.95
20010515,26.17
20010516,27.24
20010517,27.19
20010518,27.65
20010521,27.86
20010522,27.49
20010523,26.79
20010524,26.82
20010525,26.06
20010529,25.92
20010530,25.58
20010531,25.57
20010601,25.57
20010604,25.8
20010605,25.66
20010606,25.44
20010607,25.52
20010608,25.12
20010611,24.73
20010612,25.45
20010613,24.97
20010614,25.49
20010615,25.47
20010618,25.57
20010619,25.5
20010620,26.49
20010621,26.74
20010622,27.06
20010625,26.22
20010626,25.46
20010627,25.18
20010628,25.5
20010629,25.57
20010702,26.19
20010703,25.83
20010705,25.38
20010706,24.55
20010709,24.53
20010710,23.96
20010711,23.36
20010712,24.61
20010713,24.84
20010716,24.2
20010717,24.14
20010718,24.16
20010719,24.33
20010720,24.41
20010723,23.72
20010724,23.04
20010725,22.93
20010726,22.9
20010727,23.38
20010730,22.83
20010731,22.77
20010801,22.41
20010802,22.09
20010803,22.38
20010806,21.67
20010807,22.39
20010808,21.81
20010809,21.94
20010810,22.29
20010813,22.11
20010814,21.91
20010815,21.87
20010816,21.78
20010817,21.36
20010820,21.74
20010821,21.19
20010822,21.39
20010823,21.49
20010824,21.98
20010827,22.08
20010828,21.59
20010829,21.26
20010830,21.05
20010831,21.41
20010904,21.38
20010905,21.83
20010906,21.2
20010907,20.76
20010910,20.6
20010917,18.4
20010918,17.72
20010919,17.02
20010920,15.9
20010921,16.39
20010924,18.43
20010925,18.59
20010926,18.66
20010927,18.91
20010928,19.57
20011001,19.8
20011002,20.01
20011003,20.07
20011004,19.67
20011005,19.7
20011008,19.36
20011009,19.37
20011010,19.94
20011011,20.49
20011012,20.51
20011015,20.44
20011016,20.24
20011017,19.54
20011018,19.59
20011019,19.59
20011022,19.78
20011023,19.6
20011024,19.5
20011025,19.92
20011026,20.45
20011029,19.69
20011030,19.12
20011031,19.15
20011101,19.94
20011102,19.97
20011105,20.39
20011106,20.93
20011107,20.7
20011108,21.22
20011109,21.26
20011112,20.74
20011113,21.33
20011114,21.5
20011115,21.86
20011116,21.49
20011119,21.7
20011120,21.62
20011121,21.28
20011123,21.58
20011126,21.73
20011127,21.6
20011128,20.7
20011129,20.9
20011130,20.25
20011203,19.42
20011204,19.65
20011205,19.75
20011206,19.86
20011207,19.54
20011210,19.36
20011211,19.35
20011212,19.49
20011213,19.49
20011214,19.8
20011217,20.15
20011218,20.89
20011219,21.45
20011220,21.48
20011221,21.75
20011224,21.67
20011226,21.33
20011227,21.64
20011228,21.52
20011231,21.18
20020102,21.64
20020103,21.46
20020104,21.64
20020107,20.8
20020108,20.58
20020109,20.37
20020110,20.4
20020111,20.2
20020114,20.03
20020115,20.46
20020116,19.93
20020117,20.48
20020118,20.44
20020122,20.24
20020123,19.9
20020124,19.84
20020125,20.22
20020128,20.16
20020129,19.27
20020130,19.49
20020131,19.63
20020201,19.47
20020204,18.5
20020205,19.13
20020206,19.53
20020207,19.66
20020208,19.68
20020211,19.98
20020212,19.82
20020213,20.13
20020214,20.08
20020215,19.61
20020219,19.24
20020220,19.85
20020221,19.83
20020222,20.13
20020225,20.72
20020226,20.48
20020227,20.58
20020228,20.44
20020301,20.95
20020304,21.35
20020305,21.51
20020306,22.06
20020307,21.74
20020308,21.56
20020311,21.85
20020312,21.82
20020313,21.24
20020314,21.46
20020315,21.34
20020318,21.19
20020319,21.19
20020320,20.6
20020321,19.89
20020322,20.11
20020325,19.67
20020326,19.81
20020327,19.89
20020328,19.86
20020401,19.81
20020402,19.7
20020403,19.51
20020404,19.81
20020405,19.7
20020408,19.57
20020409,19.36
20020410,19.75
20020411,17.92
20020412,17.82
20020415,16.91
20020416,17.58
20020417,17.87
20020418,17.95
20020419,17.9
20020422,17.45
20020423,17.42
20020424,17.26
20020425,17.02
20020426,16.73
20020429,16.38
20020430,16.75
20020501,16.83
20020502,16.78
20020503,16.83
20020506,16.45
20020507,16.28
20020508,17.44
20020509,16.72
20020510,16.28
20020513,16.38
20020514,16.77
20020515,16.42
20020516,16.99
20020517,17.76
20020520,17.31
20020521,17.07
20020522,16.95
20020523,17.5
20020524,17.31
20020528,17.02
20020529,16.67
20020530,16.57
20020531,16.54
20020603,15.99
20020604,15.96
20020605,16.01
20020606,15.56
20020607,16.04
20020610,15.9
20020611,15.61
20020612,16.12
20020613,15.85
20020614,15.77
20020617,16.2
20020618,16.54
20020619,16.12
20020620,15.77
20020621,15.37
20020624,15.72
20020625,15.35
20020626,15.77
20020627,15.98
20020628,15.53
20020701,15.21
20020702,15.02
20020703,14.91
20020705,15.87
20020708,15.73
20020709,15.13
20020710,14.46
20020711,14.62
20020712,15.29
20020715,15.1
20020716,14.72
20020717,15.1
20020718,14.8
20020719,14.17
20020722,13.71
20020723,13.25
20020724,14.18
20020725,14.24
20020726,14.86
20020729,16.27
20020730,16.89
20020731,17.21
20020801,16.78
20020802,15.77
20020805,15.13
20020806,15.85
20020807,16.44
20020808,17.08
20020809,17.32
20020812,17.24
20020813,16.54
20020814,17.05
20020815,17.26
20020816,16.86
20020819,17.58
20020820,17.24
20020821,17.26
20020822,17.48
20020823,17.24
20020826,17.14
20020827,17.08
20020828,16.73
20020829,16.22
20020830,16.11
20020903,15.21
20020904,15.34
20020905,14.97
20020906,15.13
20020909,15.38
20020910,15.54
20020911,15.5
20020912,14.97
20020913,14.46
20020916,14.91
20020917,14.8
20020918,14.62
20020919,14.19
20020920,14.3
20020923,14.11
20020924,13.84
20020925,14.54
20020926,14.21
20020927,13.17
20020930,13.27
20021001,14.11
20021002,13.35
20021003,13.25
20021004,12.93
20021007,12.36
20021008,12.57
20021009,11.84
20021010,12.17
20021011,13.03
20021014,13.11
20021015,14.11
20021016,13.78
20021017,14.48
20021018,14.35
20021021,14.62
20021022,14.57
20021023,14.48
20021024,14
20021025,14.13
20021028,14.13
20021029,13.92
20021030,13.54
20021031,13.59
20021101,14
20021104,14.27
20021105,14.27
20021106,14.32
20021107,14.06
20021108,13.51
20021111,13.03
20021112,12.84
20021113,12.97
20021114,13.19
20021115,12.85
20021118,12.71
20021119,12.87
20021120,13.35
20021121,14.46
20021122,14.24
20021125,14.43
20021126,14.19
20021127,14.62
20021129,14.6
20021202,14.64
20021203,14.4
20021204,14.28
20021205,13.89
20021206,14.02
20021209,13.73
20021210,13.96
20021211,14.07
20021212,13.94
20021213,13.73
20021216,14.23
20021217,14
20021218,13.81
20021219,13.67
20021220,13.97
20021223,13.85
20021224,13.64
20021226,13.62
20021227,13.4
20021230,13.29
20021231,13.21
20030102,13.83
20030103,13.78
20030106,14.13
20030107,14.05
20030108,13.84
20030109,14.05
20030110,13.92
20030113,13.91
20030114,13.95
20030115,13.67
20030116,13.58
20030117,13.5
20030121,13.05
20030122,12.78
20030123,13
20030124,12.51
20030127,12.51
20030128,12.56
20030129,12.5
20030130,12.24
20030131,12.56
20030203,12.83
20030204,12.51
20030205,12.48
20030206,12.42
20030207,12.32
20030210,12.28
20030211,12.21
20030212,12.07
20030213,12.03
20030214,12.2
20030218,12.43
20030219,12.67
20030220,12.67
20030221,12.91
20030224,12.71
20030225,13.01
20030226,12.79
20030227,13.08
20030228,13.16
20030303,13.08
20030304,12.8
20030305,13.02
20030306,13.1
20030307,13.29
20030310,12.91
20030311,12.78
20030312,13.02
20030313,13.79
20030314,14.03
20030317,14.37
20030318,14.44
20030319,14.76
20030320,14.69
20030321,15.32
20030324,14.62
20030325,14.76
20030326,14.55
20030327,14.47
20030328,14.24
20030331,13.95
20030401,14.3
20030402,14.8
20030403,15.07
20030404,15.12
20030407,15.19
20030408,15.35
20030409,14.94
20030410,14.98
20030411,15.13
20030414,15.19
20030415,15.48
20030416,15.23
20030417,15.59
20030421,15.41
20030422,15.86
20030423,16.08
20030424,15.92
20030425,15.93
20030428,16.15
20030429,16.09
20030430,16.11
20030501,15.92
20030502,15.91
20030505,15.77
20030506,15.93
20030507,15.78
20030508,15.58
20030509,15.87
20030512,15.85
20030513,15.62
20030514,15.65
20030515,15.58
20030516,15.24
20030519,15.07
20030520,15.17
20030521,15.1
20030522,15.17
20030523,15.12
20030527,15.49
20030528,15.47
20030529,15.46
20030530,15.7
20030602,15.87
20030603,15.89
20030604,16.06
20030605,16.29
20030606,16.58
20030609,16.49
20030610,16.74
20030611,16.95
20030612,17
20030613,16.77
20030616,17.15
20030617,17.07
20030618,16.81
20030619,16.34
20030620,16.42
20030623,16.34
20030624,16.37
20030625,16.01
20030626,16.06
20030627,15.76
20030630,15.8
20030701,15.77
20030702,15.76
20030703,15.73
20030707,16.12
20030708,15.87
20030709,15.63
20030710,15.53
20030711,15.49
20030714,15.45
20030715,15.24
20030716,15.08
20030717,14.93
20030718,15.3
20030721,14.96
20030722,15.1
20030723,15.1
20030724,15.11
20030725,15.66
20030728,15.63
20030729,15.37
20030730,15.41
20030731,15.67
20030801,15.68
20030804,15.69
20030805,15.31
20030806,15.25
20030807,15.47
20030808,15.47
20030811,15.58
20030812,15.6
20030813,15.43
20030814,15.73
20030815,15.85
20030818,16.41
20030819,16.44
20030820,16.22
20030821,16.61
20030822,16.46
20030825,16.44
20030826,16.46
20030827,16.39
20030828,16.35
20030829,16.29
20030902,16.77
20030903,17.14
20030904,17.25
20030905,17.1
20030908,17.29
20030909,17.16
20030910,17.09
20030911,17.34
20030912,17.37
20030915,17.3
20030916,17.59
20030917,17.47
20030918,17.69
20030919,17.59
20030922,17.3
20030923,17.38
20030924,16.97
20030925,16.84
20030926,16.56
20030929,16.84
20030930,16.53
20031001,16.98
20031002,17.05
