Date,Price
19950420,7.31
19950421,7.37
19950424,7.46
19950425,7.25
19950426,7.3
19950427,7.27
19950428,7.45
19950501,7.39
19950502,7.45
19950503,7.56
19950504,7.58
19950505,7.5
19950508,7.63
19950509,7.59
19950510,7.56
19950511,7.54
19950512,7.39
19950515,7.39
19950516,7.37
19950517,7.35
19950518,7.25
19950519,7.25
19950522,7.33
19950523,7.37
19950524,7.35
19950525,7.48
19950526,7.42
19950530,7.42
19950531,7.66
19950601,7.56
19950602,7.48
19950605,7.47
19950606,7.54
19950607,7.52
19950608,7.54
19950609,7.48
19950612,7.56
19950613,7.62
19950614,7.66
19950615,7.72
19950616,7.79
19950619,7.88
19950620,7.8
19950621,7.84
19950622,7.8
19950623,7.59
19950626,7.64
19950627,7.71
19950628,7.74
19950629,7.7
19950630,7.66
19950703,7.68
19950705,7.6
19950706,7.46
19950707,7.35
19950710,7.37
19950711,7.45
19950712,7.46
19950713,7.42
19950714,7.41
19950717,7.41
19950718,7.41
19950719,7.5
19950720,7.31
19950721,7.29
19950724,7.33
19950725,7.42
19950726,7.61
19950727,7.65
19950728,7.61
19950731,7.51
19950801,7.5
19950802,7.58
19950803,7.46
19950804,7.59
19950807,7.57
19950808,7.53
19950809,7.46
19950810,7.48
19950811,7.5
19950814,7.51
19950815,7.46
19950816,7.33
19950817,7.31
19950818,7.32
19950821,7.31
19950822,7.33
19950823,7.38
19950824,7.44
19950825,7.51
19950828,7.55
19950829,7.58
19950830,7.58
19950831,7.57
19950901,7.57
19950905,7.59
19950906,7.59
19950907,7.57
19950908,7.59
19950911,7.76
19950912,7.81
19950913,7.99
19950914,8.14
19950915,8.19
19950918,8.16
19950919,8.23
19950920,8.21
19950921,8.26
19950922,8.36
19950925,8.47
19950926,8.52
19950927,8.47
19950928,8.4
19950929,8.4
19951002,8.42
19951003,8.53
19951004,8.62
19951005,8.62
19951006,8.74
19951009,8.85
19951010,8.78
19951011,8.72
19951012,8.79
19951013,8.75
19951016,8.66
19951017,8.72
19951018,8.89
19951019,9.04
19951020,9.01
19951023,9
19951024,9.32
19951025,9.19
19951026,9.11
19951027,9.07
19951030,9.04
19951031,9.01
19951101,9.17
19951102,9.28
19951103,9.26
19951106,9.13
19951107,9.01
19951108,9.18
19951109,9.28
19951110,9.24
19951113,9.39
19951114,9.28
19951115,9.67
19951116,9.78
19951117,9.9
19951120,9.77
19951121,9.63
19951122,9.49
19951124,9.63
19951127,9.77
19951128,9.49
19951129,9.57
19951130,9.63
19951201,9.43
19951204,9.4
19951205,9.65
19951206,9.79
19951207,9.79
19951208,9.7
19951211,9.64
19951212,9.57
19951213,9.63
19951214,9.58
19951215,9.57
19951218,9.33
19951219,9.36
19951220,9.19
19951221,9.17
19951222,9.24
19951226,9.29
19951227,9.25
19951228,9.26
19951229,9.24
19960102,9.25
19960103,9.53
19960104,9.68
19960105,9.72
19960108,9.77
19960109,9.75
19960110,9.63
19960111,9.47
19960112,9.5
19960115,9.53
19960116,9.88
19960117,9.77
19960118,9.76
19960119,9.85
19960122,9.79
19960123,9.76
19960124,10
19960125,9.72
19960126,9.86
19960129,9.68
19960130,9.62
19960131,9.52
19960201,9.51
19960202,9.45
19960205,9.49
19960206,9.38
19960207,9.49
19960208,9.75
19960209,9.94
19960212,9.82
19960213,9.93
19960214,9.72
19960215,9.77
19960216,9.76
19960220,9.56
19960221,9.48
19960222,9.39
19960223,9.45
19960226,9.46
19960227,9.41
19960228,9.31
19960229,9.29
19960301,9.59
19960304,9.7
19960305,9.92
19960306,9.8
19960307,9.92
19960308,9.66
19960311,9.75
19960312,9.7
19960313,9.58
19960314,9.53
19960315,9.42
19960318,9.68
19960319,9.66
19960320,9.86
19960321,9.87
19960322,9.96
19960325,9.83
19960326,9.9
19960327,9.72
19960328,9.72
19960329,9.6
19960401,9.79
19960402,9.77
19960403,9.83
19960404,9.87
19960408,9.59
19960409,9.41
19960410,9.18
19960411,9.31
19960412,9.43
19960415,9.55
19960416,9.68
19960417,9.7
19960418,9.76
19960419,9.67
19960422,9.83
19960423,9.82
19960424,9.76
19960425,9.87
19960426,9.8
19960429,9.73
19960430,9.76
19960501,9.79
19960502,9.6
19960503,9.59
19960506,9.61
19960507,9.54
19960508,9.73
19960509,9.88
19960510,9.96
19960513,10.05
19960514,10.02
19960515,10.03
19960516,10.13
19960517,10.12
19960520,10.12
19960521,10.22
19960522,10.38
19960523,10.34
19960524,10.44
19960528,10.31
19960529,10.16
19960530,10.26
19960531,10.15
19960603,10.13
19960604,10.24
19960605,10.42
19960606,10.48
19960607,10.47
19960610,10.5
19960611,10.38
19960612,10.32
19960613,10.31
19960614,10.29
19960617,10.24
19960618,10.13
19960619,10.38
19960620,10.42
19960621,10.48
19960624,10.57
19960625,10.8
19960626,10.8
19960627,10.54
19960628,10.47
19960701,10.47
19960702,10.29
19960703,10.31
19960705,10.13
19960708,10.11
19960709,10.19
19960710,10.22
19960711,10.09
19960712,9.96
19960715,9.72
19960716,9.76
19960717,9.96
19960718,10.12
19960719,10.09
19960722,10.16
19960723,10.16
19960724,10.09
19960725,10.07
19960726,10.25
19960729,10.27
19960730,10.41
19960731,10.53
19960801,10.58
19960802,10.71
19960805,10.77
19960806,10.74
19960807,10.71
19960808,10.37
19960809,10.35
19960812,10.47
19960813,10.47
19960814,10.56
19960815,10.5
19960816,10.65
19960819,10.68
19960820,10.59
19960821,10.52
19960822,10.69
19960823,10.68
19960826,10.56
19960827,10.69
19960828,10.84
19960829,10.59
19960830,10.49
19960903,10.5
19960904,10.44
19960905,10.37
19960906,10.44
19960909,10.56
19960910,10.71
19960911,10.71
19960912,10.72
19960913,10.9
19960916,10.97
19960917,10.93
19960918,10.9
19960919,10.75
19960920,11
19960923,11.06
19960924,11.23
19960925,11.31
19960926,11.37
19960927,11.42
19960930,11.51
19961001,11.54
19961002,11.48
19961003,11.58
19961004,11.79
19961007,11.67
19961008,11.49
19961009,11.39
19961010,11.25
19961011,11.17
19961014,11.27
19961015,11.48
19961016,11.54
19961017,11.72
19961018,11.92
19961021,11.63
19961022,11.68
19961023,11.57
19961024,11.3
19961025,11.3
19961028,11.45
19961029,11.77
19961030,11.75
19961031,11.9
19961101,11.9
19961104,12.07
19961105,12.26
19961106,12.64
19961107,12.58
19961108,12.67
19961111,12.49
19961112,12.58
19961113,12.71
19961114,12.79
19961115,12.88
19961118,12.94
19961119,12.97
19961120,13.12
19961121,13.11
19961122,13.14
19961125,13.33
19961126,13.15
19961127,13.11
19961129,13.08
19961202,13.06
19961203,12.59
19961204,12.55
19961205,12.41
19961206,12.46
19961209,12.82
19961210,12.76
19961211,12.79
19961212,12.58
19961213,12.64
19961216,12.65
19961217,12.64
19961218,12.52
19961219,12.63
19961220,13
19961223,13.03
19961224,13.12
19961226,13.11
19961227,13.23
19961230,13.15
19961231,12.94
19970102,12.82
19970103,13.03
19970106,13.12
19970107,13.36
19970108,13.12
19970109,13.2
19970110,13.14
19970113,13.01
19970114,13.26
19970115,13.14
19970116,13.42
19970117,13.59
19970120,13.54
19970121,13.47
19970122,13.69
19970123,13.52
19970124,13.32
19970127,13.17
19970128,13.5
19970129,13.59
19970130,14.1
19970131,14.13
19970203,14.17
19970204,14.37
19970205,14.28
19970206,14.62
19970207,14.94
19970210,14.98
19970211,15.14
19970212,15.41
19970213,15.5
19970214,15.26
19970218,15.82
19970219,15.53
19970220,15.3
19970221,15.18
19970224,15.26
19970225,15.06
19970226,14.88
19970227,14.74
19970228,14.68
19970303,14.71
19970304,14.53
19970305,14.71
19970306,14.54
19970307,14.72
19970310,15.24
19970311,15.46
19970312,15.27
19970313,14.8
19970314,15.37
19970317,15.34
19970318,15.18
19970319,14.94
19970320,14.71
19970321,14.88
19970324,15.08
19970325,14.69
19970326,14.79
19970327,14.37
19970331,14.02
19970401,14.33
19970402,14.08
19970403,14.05
19970404,14.54
19970407,14.33
19970408,14.14
19970409,14.63
19970410,14.62
19970411,14.22
19970414,14.62
19970415,14.89
19970416,15.36
19970417,15.07
19970418,15.26
19970421,15.26
19970422,15.95
19970423,15.57
19970424,15.26
19970425,15.07
19970428,15.46
19970429,15.84
19970430,15.6
19970501,15.58
19970502,15.81
19970505,16.12
19970506,16.4
19970507,16.19
19970508,16.12
19970509,16.37
19970512,16.59
19970513,16.43
19970514,16.17
19970515,16.57
19970516,16.2
19970519,16.36
19970520,16.56
19970521,16.7
19970522,16.95
19970523,17.12
19970527,17.13
19970528,17.05
19970529,16.93
19970530,17.1
19970602,16.57
19970603,16.65
19970604,16.53
19970605,16.53
19970606,16.9
19970609,17.24
19970610,17.29
19970611,17.32
19970612,17.78
19970613,17.72
19970616,17.55
19970617,17.32
19970618,17.21
19970619,17.63
19970620,17.38
19970623,16.98
19970624,17.07
19970625,16.88
19970626,16.93
19970627,17.28
19970630,17.52
19970701,17.32
19970702,17.57
19970703,17.86
19970707,17.88
19970708,18.53
19970709,18.5
19970710,18.53
19970711,18.46
19970714,18.39
19970715,18.92
19970716,19.29
19970717,19.24
19970718,18.7
19970721,18.79
19970722,19.09
19970723,19.11
19970724,19.29
19970725,19.27
19970728,19.01
19970729,18.9
19970730,19.25
19970731,19.12
19970801,19.03
19970804,18.76
19970805,18.6
19970806,18.7
19970807,18.43
19970808,18.08
19970811,18.42
19970812,17.9
19970813,17.82
19970814,18.15
19970815,17.16
19970818,16.98
19970819,17.46
19970820,17.72
19970821,17.33
19970822,17.41
19970825,17.13
19970826,17.22
19970827,17.13
19970828,16.95
19970829,16.73
19970902,17.35
19970903,17.24
19970904,17.15
19970905,16.72
19970908,16.8
19970909,16.82
19970910,16.27
19970911,16.53
19970912,16.78
19970915,17.02
19970916,17.96
19970917,17.97
19970918,17.88
19970919,17.94
19970922,17.85
19970923,17.72
19970924,17.33
19970925,17.22
19970926,17.44
19970929,17.66
19970930,17.36
19971001,17.77
19971002,17.93
19971003,17.91
19971006,18.1
19971007,18.57
19971008,18.3
19971009,18.24
19971010,18.26
19971013,18.29
19971014,18.12
19971015,18.08
19971016,17.8
19971017,17.71
19971020,18.05
19971021,18.35
19971022,18.27
19971023,17.91
19971024,17.89
19971027,16.63
19971028,17.75
19971029,17.24
19971030,17.05
19971031,17.21
19971103,17.96
19971104,18.16
19971105,18.29
19971106,18.13
19971107,17.96
19971110,17.96
19971111,18.3
19971112,18.15
19971113,18.53
19971114,18.95
19971117,18.73
19971118,18.54
19971119,18.87
19971120,19.25
19971121,19.43
19971124,19.38
19971125,19.68
19971126,19.16
19971128,19.29
19971201,19.73
19971202,20.01
19971203,20.16
19971204,20.06
19971205,20.41
19971208,20.3
19971209,20.23
19971210,20.16
19971211,20.25
19971212,20.41
19971215,20.44
19971216,21.11
19971217,20.58
19971218,20.09
19971219,20.22
19971222,20.22
19971223,19.68
19971224,19.76
19971226,19.65
19971229,20.2
19971230,20.44
19971231,20.2
19980102,20.49
19980105,20.9
19980106,20.84
19980107,20.61
19980108,20.38
19980109,19.97
19980112,20.84
19980113,20.54
19980114,20.39
19980115,20.23
19980116,20.08
19980120,20.44
19980121,20.63
19980122,20.35
19980123,19.96
19980126,20
19980127,20.6
19980128,20.19
19980129,19.87
19980130,19.96
19980202,20.25
19980203,20.71
19980204,20.47
19980205,20.28
19980206,20.89
19980209,20.76
19980210,21.09
19980211,21.33
19980212,21.38
19980213,21.57
19980217,21.21
19980218,21.49
19980219,21.02
19980220,21.24
19980223,21.32
19980224,21.13
19980225,21.25
19980226,21.27
19980227,21.62
19980302,21.02
19980303,20.95
19980304,20.92
19980305,20.55
19980306,21.3
19980309,21.72
19980310,21.92
19980311,22.05
19980312,21.44
19980313,21
19980316,20.94
19980317,21.27
19980318,21.57
19980319,21.72
19980320,21.73
19980323,21.99
19980324,22
19980325,21.73
19980326,21.91
19980327,21.43
19980330,21.75
19980331,21.49
19980401,22.3
19980402,22.81
19980403,22.45
19980406,22.15
19980407,22.16
19980408,21.99
19980409,21.97
19980413,21.65
19980414,21.38
19980415,21.14
19980416,21.11
19980417,21.68
19980420,21.4
19980421,21.24
19980422,21.53
19980423,22.04
19980424,21.91
19980427,21.38
19980428,20.69
19980429,20.89
19980430,21.06
19980501,21.38
19980504,21.58
19980505,21.45
19980506,21.08
19980507,20.71
19980508,20.76
19980511,20.74
19980512,20.84
19980513,21.24
19980514,21.3
19980515,21
19980518,21.66
19980519,21.43
19980520,21.78
19980521,21.5
19980522,21.5
19980526,21.05
19980527,21.22
19980528,21.54
19980529,21.5
19980601,21.91
19980602,21.96
19980603,21.99
19980604,22.15
19980605,22.52
19980608,22.52
19980609,22.62
19980610,22.25
19980611,21.67
19980612,21.85
19980615,21.74
19980616,22.39
19980617,22.86
19980618,23.03
19980619,22.65
19980622,22.22
19980623,22.62
19980624,23.29
19980625,23.15
19980626,23.16
19980629,23.63
19980630,23.34
19980701,23.66
19980702,23.72
19980706,24.09
19980707,23.64
19980708,23.56
19980709,23.16
19980710,23.69
19980713,23.37
19980714,23.93
19980715,23.4
19980716,23.67
19980717,23.19
19980720,23.07
19980721,22.62
19980722,22.47
19980723,22.26
19980724,22.63
19980727,23.07
19980728,22.96
19980729,22.73
19980730,21.57
19980731,20.47
19980803,19.67
19980804,20.06
19980805,21.04
19980806,20.36
19980807,20.33
19980810,20.59
19980811,20.41
19980812,20.54
19980813,20.23
19980814,20.25
19980817,20.72
19980818,20.89
19980819,20.7
19980820,20.23
19980821,20.38
19980824,20.85
19980825,21.36
19980826,21.38
19980827,20.78
19980828,21.1
19980831,19.73
19980901,20.64
19980902,20.33
19980903,19.81
19980904,19.51
19980908,20.54
19980909,18.54
19980910,17.8
19980911,17.38
19980914,17.83
19980915,17.98
19980916,18.06
19980917,17.23
19980918,17.78
19980921,18.06
19980922,18.43
19980923,19.33
19980924,18.7
19980925,18.19
19980928,18.99
19980929,18.69
19980930,18.35
19981001,18.35
19981002,19.33
19981005,19.14
19981006,19.15
19981007,19.96
19981008,20.28
19981009,19.96
19981012,19.96
19981013,20.33
19981014,20.64
19981015,21.39
19981016,21.6
19981019,21.17
19981020,21.2
19981021,21.77
19981022,22.57
19981023,22.71
19981026,22.76
19981027,22.24
19981028,21.92
19981029,22.6
19981030,23.04
19981102,23.33
19981103,23.28
19981104,22.63
19981105,23.2
19981106,23.38
19981109,23
19981110,23.64
19981111,23.46
19981112,23.51
19981113,23.26
19981116,23.77
19981117,23.23
19981118,23.12
19981119,23.38
19981120,23.75
19981123,24.3
19981124,23.88
19981125,23.49
19981127,23.2
19981130,22.76
19981201,22.84
19981202,23.34
19981203,22.99
19981204,23.9
19981207,23.47
19981208,22.53
19981209,21.85
19981210,21.75
19981211,22.09
19981214,22.5
19981215,23.25
19981216,22.83
19981217,22.7
19981218,22.68
19981221,22.66
19981222,23.38
19981223,24.29
19981224,24.35
19981228,24.19
19981229,24.29
19981230,23.96
19981231,23.72
19990104,23.38
19990105,23.78
19990106,24.06
19990107,23.6
19990108,23.17
19990111,22.66
19990112,22.97
19990113,22.86
19990114,22.13
19990115,22.5
19990119,22.45
19990120,22.16
19990121,22.62
19990122,22.31
19990125,21.87
19990126,22.37
19990127,22.57
19990128,22.96
19990129,23.76
19990201,23.7
19990202,23.14
19990203,23.24
19990204,22.96
19990205,22.19
19990208,22.57
19990209,22.55
19990210,23.01
19990211,23.12
19990212,22.88
19990216,23.45
19990217,23.61
19990218,23.96
19990219,24.01
19990222,24.32
19990223,23.73
19990224,23.42
19990225,23.48
19990226,23.4
19990301,23.14
19990302,23.58
19990303,23.88
19990304,24.06
19990305,24.58
19990308,24.32
19990309,24.15
19990310,24.1
19990311,24.09
19990312,23.61
19990315,23.97
19990316,24.04
19990317,23.94
19990318,24.25
19990319,24.48
19990322,24.97
19990323,24.5
19990324,24.94
19990325,26.28
19990326,25.95
19990329,26.44
19990330,26.2
19990331,25.61
19990401,25.74
19990405,26.38
19990406,26.31
19990407,26.34
19990408,26.34
19990409,26.52
19990412,26.92
19990413,26.9
19990414,25.92
19990415,25.23
19990416,25.67
19990419,24.74
19990420,25.05
19990421,26.02
19990422,24.76
19990423,23.8
19990426,24.94
19990427,24.61
19990428,24.3
19990429,24.59
19990430,24.68
19990503,24.79
19990504,24.13
19990505,23.99
19990506,24.23
19990507,23.92
19990510,23.74
19990511,24.1
19990512,24.45
19990513,24.2
19990514,24.28
19990517,24.76
19990518,24.69
19990519,24.99
19990520,25.43
19990521,25.58
19990524,24.71
19990525,24.87
19990526,25.19
19990527,24.73
19990528,24.56
19990601,25.15
19990602,24.79
19990603,24.59
19990604,25.42
19990607,25.66
19990608,24.94
19990609,24.27
19990610,23.48
19990611,22.69
19990614,22.18
19990615,22.75
19990616,22.64
19990617,23.21
19990618,23.12
19990621,22.87
19990622,22.79
19990623,22.87
19990624,22.47
19990625,22.44
19990628,22.42
19990629,22.65
19990630,23.18
19990701,22.64
19990702,22.33
19990706,22.47
19990707,22.69
19990708,22.46
19990709,22.82
19990712,22.88
19990713,23.39
19990714,23.9
19990715,24.04
19990716,23.67
19990719,23.61
19990720,23.84
19990721,23.84
19990722,23.78
19990723,23.38
19990726,23.13
19990727,23.35
19990728,22.82
19990729,23.35
19990730,23.99
19990802,23.87
19990803,24.82
19990804,24.59
19990805,24.88
19990806,24.67
19990809,24.22
19990810,24.84
19990811,24.7
19990812,24.39
19990813,24.64
19990816,24.87
19990817,25.27
19990818,25.1
19990819,24.97
19990820,25.76
19990823,26.03
19990824,26.56
19990825,27.19
19990826,26.56
19990827,25.96
19990830,26.09
19990831,26.29
19990901,26.36
19990902,26.52
19990903,26.74
19990907,27.25
19990908,27.22
19990909,26.99
19990910,27.32
19990913,26.94
19990914,26.37
19990915,26.09
19990916,26.52
19990917,26.79
19990920,26.74
19990921,26.56
19990922,25.96
19990923,25.55
19990924,25.78
19990927,26.33
19990928,26.21
19990929,25.38
19990930,24.84
19991001,24.75
19991004,25.5
19991005,25.28
19991006,25.71
19991007,25.75
19991008,25.98
19991011,25.96
19991012,25.75
19991013,25.2
19991014,25.38
19991015,24.72
19991018,25.25
19991019,26.08
19991020,26.55
19991021,26.9
19991022,26.86
19991025,26.58
19991026,26.18
19991027,26.46
19991028,27.9
19991029,27.96
19991101,28.8
19991102,28.26
19991103,28.46
19991104,28.08
19991105,28.23
19991108,28.95
19991109,28.66
19991110,28.63
19991111,28.38
19991112,28.53
19991115,28.41
19991116,28.63
19991117,29.06
19991118,29.21
19991119,29.46
19991122,29.54
19991123,29.95
19991124,29.98
19991126,30.13
19991129,29.73
19991130,28.8
19991201,29.93
19991202,30
19991203,30.33
19991206,30.2
19991207,29.31
19991208,29.51
19991209,29.3
19991210,29.45
19991213,29.41
19991214,29.75
19991215,30.03
19991216,29.3
19991217,28.33
19991220,28.7
19991221,27.86
19991222,29.06
19991223,29.2
19991227,29.65
19991228,29.26
19991229,29.16
19991230,29.23
19991231,29.21
20000103,28.58
20000104,28.03
20000105,27.5
20000106,28.76
20000107,31.06
20000110,30.91
20000111,31.4
20000112,31.2
20000113,30.66
20000114,31.2
20000118,31.18
20000119,30.93
20000120,30.18
20000121,27.53
20000124,27.65
20000125,26.14
20000126,26.98
20000127,27.9
20000128,26.89
20000131,27.1
20000201,26.68
20000202,26.44
20000203,26.22
20000204,25.4
20000207,25
20000208,25.67
20000209,25.2
20000210,24.52
20000211,25.14
20000214,24.63
20000215,25.67
20000216,25.21
20000217,25.25
20000218,25.11
20000222,24.9
20000223,24.3
20000224,23.73
20000225,22.82
20000228,23.69
20000229,23.56
20000301,23.66
20000302,23.41
20000303,23.71
20000306,23.44
20000307,16.35
20000308,15.55
20000309,15.48
20000310,14.41
20000313,15.35
20000314,14.95
20000315,15.68
20000316,16.05
20000317,15.45
20000320,15.58
20000321,15.28
20000322,15.28
20000323,15.06
20000324,15.13
20000327,14.81
20000328,15.28
20000329,15.73
20000330,15.55
20000331,15.22
20000403,15.95
20000404,17.02
20000405,16.51
20000406,16.82
20000407,17.01
20000410,17.7
20000411,17.81
20000412,18.58
20000413,18.63
20000414,16.89
20000417,18.5
20000418,17.88
20000419,17.88
20000420,18.66
20000424,19.08
20000425,17.39
20000426,16.44
20000427,16.47
20000428,16.17
20000501,16.16
20000502,16.19
20000503,16.41
20000504,16.36
20000505,16.47
20000508,16.56
20000509,16.98
20000510,17.37
20000511,17.59
20000512,17.35
20000515,17.56
20000516,17.45
20000517,17.59
20000518,17.52
20000519,17.61
20000522,17.56
20000523,17.42
20000524,17.83
20000525,17.84
20000526,17.93
20000530,17.89
20000531,18
20000601,17.76
20000602,17.32
20000605,17.13
20000606,17.12
20000607,16.74
20000608,15.56
20000609,15.43
20000612,15.26
20000613,15.43
20000614,15.43
20000615,15.36
20000616,15.02
20000619,15.18
20000620,14.95
20000621,14.77
20000622,14.65
20000623,14.87
20000626,15.05
20000627,15.05
20000628,15.03
20000629,14.51
20000630,15.36
20000703,15.12
20000705,15.05
20000706,14.95
20000707,14.85
20000710,15
20000711,14.92
20000712,14.92
20000713,14.77
20000714,15.15
20000717,15.19
20000718,15.76
20000719,16.19
20000720,16.16
20000721,16.19
20000724,16.16
20000725,16.61
20000726,16.34
20000727,16.31
20000728,16.21
20000731,15.61
20000801,16.09
20000802,15.94
20000803,15.9
20000804,15.72
20000807,15.65
20000808,15.48
20000809,15.42
20000810,15.56
20000811,15.96
20000814,16.23
20000815,17.19
20000816,17.19
20000817,17.05
20000818,17.26
20000821,17.31
20000822,17.56
20000823,17.62
20000824,17.24
20000825,17.19
20000828,17.19
20000829,17.12
20000830,17
20000831,16.94
20000901,16.81
20000905,17.12
20000906,17.38
20000907,17.15
20000908,17.38
20000911,17.17
20000912,17.27
20000913,17.12
20000914,16.79
20000915,17.12
20000918,17.02
20000919,16.85
20000920,16.93
20000921,17.22
20000922,17.5
20000925,17.29
20000926,16.91
20000927,16.91
20000928,18.33
20000929,18.35
20001002,18.64
20001003,18.85
20001004,19.21
20001005,20
20001006,20.25
20001009,19.96
20001010,19.84
20001011,20.13
20001012,20.17
20001013,19.89
20001016,19.7
20001017,20.08
20001018,20.65
20001019,20.19
20001020,20.15
20001023,19.24
20001024,20.36
20001025,20.72
20001026,20.72
20001027,21.28
20001030,21.26
20001031,19.76
20001101,19.08
20001102,18.79
20001103,18.87
20001106,18.94
20001107,18.93
20001108,19.2
20001109,19.22
20001110,19.81
20001113,19.98
20001114,20.03
20001115,20.29
20001116,20.48
20001117,20.95
20001120,20.72
20001121,20.48
20001122,20.86
20001124,20.36
20001127,20.15
20001128,20.38
20001129,20.9
20001130,20.71
20001201,20.45
20001204,20.85
20001205,20.24
20001206,19.95
20001207,20.34
20001208,19.7
20001211,19.1
20001212,19.89
20001213,20.03
20001214,20.33
20001215,19.74
20001218,20.08
20001219,20.22
20001220,20.07
20001221,20.6
20001222,20.4
20001226,20.59
20001227,21.16
20001228,21.36
20001229,21.69
20010102,21.71
20010103,20.64
20010104,20
20010105,20.72
20010108,21.17
20010109,20.64
20010110,20.41
20010111,20.12
20010112,19.45
20010116,19.89
20010117,19.6
20010118,19.78
20010119,19.53
20010122,19.3
20010123,19.39
20010124,19.53
20010125,19.53
20010126,19.34
20010129,18.67
20010130,19.86
20010131,20.06
20010201,20.65
20010202,20.6
20010205,20.76
20010206,20.7
20010207,21
20010208,20.92
20010209,20.94
20010212,20.97
20010213,20.82
20010214,20.58
20010215,20.63
20010216,20.9
20010220,21.14
20010221,21.45
20010222,21.25
20010223,20.95
20010226,19.86
20010227,19.74
20010228,19.69
20010301,19.17
20010302,19.45
20010305,19.59
20010306,19.28
20010307,19.14
20010308,19.83
20010309,19.31
20010312,19.06
20010313,19.03
20010314,18.6
20010315,18.14
20010316,18.07
20010319,18.4
20010320,18.4
20010321,17.65
20010322,17.52
20010323,16.81
20010326,16.87
20010327,17.36
20010328,17.33
20010329,17.11
20010330,17.48
20010402,17.2
20010403,17.06
20010404,17
20010405,17.19
20010406,17.23
20010409,16.85
20010410,16.39
20010411,16.47
20010412,16.42
20010416,16.52
20010417,16.03
20010418,16.24
20010419,16.67
20010420,16.4
20010423,16.41
20010424,16.01
20010425,16.27
20010426,16.48
20010427,16.91
20010430,16.98
20010501,18.14
20010502,18.14
20010503,18.17
20010504,18.17
20010507,18.28
20010508,18.24
20010509,18.71
20010510,18.61
20010511,18.52
20010514,18.67
20010515,18.65
20010516,19.31
20010517,18.98
20010518,19.08
20010521,18.45
20010522,18.09
20010523,18.15
20010524,18.16
20010525,17.95
20010529,18.27
20010530,18.2
20010531,18.16
20010601,17.96
20010604,17.98
20010605,18.12
20010606,18.28
20010607,18.35
20010608,18.17
20010611,18.19
20010612,18.52
20010613,18.36
20010614,18.34
20010615,17.7
20010618,17.57
20010619,17.64
20010620,17.68
20010621,17.63
20010622,17.89
20010625,17.75
20010626,18.05
20010627,17.92
20010628,17.99
20010629,18.04
20010702,18.23
20010703,18.26
20010705,18.24
20010706,18.38
20010709,18.7
20010710,18.94
20010711,19.44
20010712,19.44
20010713,19.26
20010716,19.55
20010717,19.77
20010718,19.78
20010719,19.55
20010720,19.46
20010723,19.38
20010724,19.46
20010725,20.01
20010726,20.29
20010727,20.14
20010730,20.32
20010731,20.3
20010801,20.44
20010802,20.42
20010803,20.07
20010806,20.22
20010807,20.18
20010808,19.96
20010809,20.21
20010810,20.54
20010813,20.61
20010814,20.72
20010815,20.63
20010816,21.21
20010817,21.37
20010820,21.63
20010821,21.37
20010822,21.62
20010823,21.99
20010824,22.01
20010827,21.96
20010828,21.43
20010829,21.16
20010830,21.32
20010831,21.19
20010904,21.59
20010905,21.69
20010906,21.58
20010907,21.25
20010910,21.21
20010917,21.31
20010918,21.21
20010919,21.31
20010920,20.81
20010921,19.15
20010924,19.85
20010925,20.29
20010926,20.33
20010927,20.69
20010928,20.81
20011001,20.69
20011002,20.95
20011003,20.94
20011004,20.35
20011005,20.78
20011008,20.65
20011009,20.73
20011010,20.96
20011011,20.75
20011012,20.56
20011015,20.32
20011016,20.27
20011017,20.17
20011018,20.31
20011019,20.73
20011022,20.93
20011023,20.66
20011024,20.63
20011025,20.89
20011026,21.19
20011029,20.6
20011030,21.44
20011031,21.32
20011101,21.95
20011102,21.96
20011105,22.23
20011106,22.54
20011107,22.57
20011108,22.16
20011109,22.34
20011112,22.32
20011113,22.5
20011114,22.6
20011115,22.62
20011116,22.75
20011119,22.73
20011120,22.68
20011121,22.51
20011123,22.67
20011126,22.58
20011127,22.28
20011128,21.96
20011129,22.37
20011130,22.38
20011203,22.04
20011204,22.06
20011205,22.16
20011206,21.87
20011207,21.79
20011210,22.17
20011211,22.16
20011212,23.1
20011213,23.37
20011214,23.08
20011217,23.06
20011218,23.51
20011219,23.54
20011220,23.4
20011221,23.3
20011224,23.19
20011226,23.26
20011227,23.16
20011228,22.97
20011231,22.86
20020102,23.11
20020103,22.89
20020104,22.67
20020107,22.41
20020108,22.47
20020109,22.3
20020110,22.23
20020111,22.31
20020114,22.74
20020115,23.01
20020116,23.19
20020117,23.25
20020118,23.28
20020122,23.17
20020123,22.93
20020124,22.69
20020125,23.09
20020128,23.09
20020129,22.61
20020130,22.84
20020131,23.83
20020201,24.09
20020204,24.12
20020205,24.1
20020206,24.07
20020207,23.96
20020208,23.95
20020211,23.83
20020212,24.37
20020213,24.42
20020214,24.51
20020215,24.79
20020219,24.5
20020220,24.79
20020221,24.24
20020222,24.97
20020225,25.49
20020226,25.23
20020227,24.94
20020228,24.73
20020301,25.54
20020304,25.37
20020305,24.81
20020306,24.81
20020307,24.49
20020308,24.48
20020311,24.53
20020312,24.88
20020313,24.86
20020314,24.79
20020315,25.4
20020318,25.57
20020319,26.24
20020320,26.14
20020321,26.37
20020322,26.28
20020325,26.18
20020326,26.09
20020327,26.26
20020328,26.28
20020401,26.25
20020402,26.43
20020403,26.04
20020404,26.25
20020405,26.19
