Date,Price
20010305,25.98
20010306,25.59
20010307,25.91
20010308,26.37
20010309,25.78
20010312,25.34
20010313,24.8
20010314,24.31
20010315,23.37
20010316,23.84
20010319,23.19
20010320,23.63
20010321,23.21
20010322,23.45
20010323,23.94
20010326,24.01
20010327,24.41
20010328,24.5
20010329,23.77
20010330,23.5
20010402,23.31
20010403,23.47
20010404,24.35
20010405,24.87
20010406,24.02
20010409,24.37
20010410,25.64
20010411,26.08
20010412,27.12
20010413,26.8
20010416,26.8
20010417,26.99
20010418,26.11
20010419,25.86
20010420,25.57
20010423,25.42
20010424,25.76
20010425,25.49
20010426,26.71
20010427,26.85
20010430,27.21
20010501,27.31
20010502,26.82
20010503,27.46
20010504,27.59
20010507,27.71
20010508,27.45
20010509,27.46
20010510,28.27
20010511,27.97
20010514,27.77
20010515,27.88
20010516,28.19
20010517,28.57
20010518,29.3
20010521,29.8
20010522,29.72
20010523,29.51
20010524,28.85
20010525,28.69
20010529,29.11
20010530,28.92
20010531,28.55
20010601,28.86
20010604,28.95
20010605,29.25
20010606,28.73
20010607,28.55
20010608,28.88
20010611,29.57
20010612,29.03
20010613,29.13
20010614,28.5
20010615,28.13
20010618,27.61
20010619,26.68
20010620,26.24
20010621,26.7
20010622,26.86
20010625,27.36
20010626,27.66
20010627,26.25
20010628,25.68
20010629,26.21
20010702,25.73
20010703,25.56
20010704,25.97
20010705,25.69
20010706,26.55
20010709,25.59
20010710,24.69
20010711,24.44
20010712,23.62
20010713,24.02
20010716,23.58
20010717,23.9
20010718,23.1
20010719,23.35
20010720,23.43
20010723,24.44
20010724,24.37
20010725,24.9
20010726,24.94
20010727,24.82
20010730,24.46
20010731,24.35
20010801,24.23
20010802,25.49
20010803,25.6
20010806,25.39
20010807,25.94
20010808,25.61
20010809,25.28
20010810,25.78
20010813,25.88
20010814,25.71
20010815,25.61
20010816,25.18
20010817,24.68
20010820,24.35
20010821,25.36
20010822,25.71
20010823,25.66
20010824,26.33
20010827,26.22
20010828,26.46
20010829,26.67
20010830,26.7
20010831,26.8
20010903,26.52
20010904,26.27
20010905,26.27
20010906,26.61
20010907,27.54
20010910,27.59
20010911,29.12
20010912,28.24
20010913,28.2
20010914,29.22
20010917,28.32
20010918,27.54
20010919,25.44
20010920,25.57
20010921,25.17
20010924,20.63
20010925,20.13
20010926,20.67
20010927,21.47
20010928,21.87
20011001,21.22
20011002,21.29
20011003,20.63
20011004,20.94
20011005,21.46
20011008,20.91
20011009,20.65
20011010,21.02
20011011,21.38
20011012,20.57
20011015,20.36
20011016,20.47
20011017,19.47
20011018,19.21
20011019,19.91
20011022,20.38
20011023,20.56
20011024,20.37
20011025,20.67
20011026,20.31
20011029,20.55
20011030,20.41
20011031,19.63
20011101,19.39
20011102,18.63
20011105,18.78
20011106,18.64
20011107,18.86
20011108,19.54
20011109,20.72
20011112,19.48
20011113,20.47
20011114,18.78
20011115,16.51
20011116,16.86
20011119,16.55
20011120,18.82
20011121,18.44
20011122,19.65
20011123,19.4
20011126,18.66
20011127,19.09
20011128,18.81
20011129,18.54
20011130,18.92
20011203,20.0
20011204,19.28
20011205,19.27
20011206,18.57
20011207,17.81
20011210,18.03
20011211,17.61
20011212,18.13
20011213,17.8
20011214,18.54
20011217,18.58
20011218,18.51
20011219,19.03
20011220,18.87
20011221,18.73
20011224,18.65
20011227,18.87
20011228,19.77
20011231,19.35
20020102,20.13
20020103,20.47
20020104,21.2
20020107,21.08
20020108,21.03
20020109,20.21
20020110,19.71
20020111,20.08
20020114,18.89
20020115,18.86
20020116,18.5
20020117,18.2
20020118,18.17
20020121,18.32
20020122,18.7
20020123,18.89
20020124,18.91
20020125,19.04
20020128,19.74
20020129,19.26
20020130,18.71
20020131,19.07
20020201,19.7
20020204,20.26
20020205,19.9
20020206,19.97
20020207,19.42
20020208,20.01
20020211,20.08
20020212,21.75
20020213,21.41
20020214,20.97
20020215,20.76
20020218,20.12
20020219,20.18
20020220,19.44
20020221,20.21
20020222,20.14
20020225,19.78
20020226,19.95
20020227,20.73
20020228,20.73
20020301,21.83
20020304,21.59
20020305,22.25
20020306,22.11
20020307,23.1
20020308,22.32
20020311,23.14
20020312,22.7
20020313,23.6
20020314,23.76
20020315,23.9
20020318,23.8
20020319,24.51
20020320,24.78
20020321,24.25
20020322,24.83
20020325,24.75
20020326,24.6
20020327,25.13
20020328,25.34
20020329,25.34
20020401,26.06
20020402,26.97
20020403,26.72
20020404,26.97
20020405,25.39
20020408,26.36
20020409,25.48
20020410,25.13
20020411,24.22
20020412,23.25
20020415,23.39
20020416,24.03
20020417,25.26
20020418,25.9
20020419,25.86
20020422,25.96
20020423,26.26
20020424,26.2
20020425,26.47
20020426,26.32
20020429,26.85
20020430,26.98
20020501,26.67
20020502,25.73
20020503,25.8
20020507,25.53
20020508,26.09
20020509,26.09
20020510,26.89
20020513,26.3
20020514,27.12
20020515,27.17
20020516,25.71
20020517,25.45
20020520,25.97
20020521,24.99
20020522,24.32
20020523,24.01
20020524,23.76
20020527,23.52
20020528,24.71
20020529,24.18
20020530,23.72
20020531,23.87
20020605,23.19
20020606,22.79
20020607,22.99
20020610,22.83
20020611,22.37
20020612,23.09
20020613,23.72
20020614,23.97
20020617,24.69
20020618,24.64
20020619,24.85
20020620,24.42
20020621,24.14
20020624,24.99
20020625,25.32
20020626,24.75
20020627,25.39
20020628,25.33
20020701,25.65
20020702,25.64
20020703,25.59
20020704,25.51
20020705,25.75
20020708,25.08
20020709,24.9
20020710,25.82
20020711,25.83
20020712,26.11
20020715,26.16
20020716,25.94
20020717,26.19
20020718,26.72
20020719,26.37
20020722,25.7
20020723,25.65
20020724,25.43
20020725,25.36
20020726,25.1
20020729,25.2
20020730,25.95
20020731,26.28
20020801,25.79
20020802,25.17
20020805,25.2
20020806,25.69
20020807,25.7
20020808,25.51
20020809,25.49
20020812,25.63
20020813,26.11
20020814,26.47
20020815,26.66
20020816,27.33
20020819,27.44
20020820,27.63
20020821,27.53
20020822,27.81
20020823,27.51
20020826,27.56
20020827,27.89
20020828,27.54
20020829,27.11
20020830,27.56
20020902,27.45
20020903,26.58
20020904,27.31
20020905,27.54
20020906,28.36
20020909,28.67
20020910,28.92
20020911,28.68
20020912,27.76
20020913,28.53
20020916,28.38
20020917,27.76
20020918,28.41
20020919,28.45
20020920,28.61
20020923,29.36
20020924,29.47
20020925,29.11
20020926,28.93
20020927,29.0
20020930,29.11
20021001,29.42
20021002,29.14
20021003,28.46
20021004,28.32
20021007,28.38
20021008,28.28
20021009,28.29
20021010,27.7
20021011,28.18
20021014,28.56
20021015,28.66
20021016,28.61
20021017,28.22
20021018,28.2
20021021,27.01
20021022,26.69
20021023,26.68
20021024,26.78
20021025,25.96
20021028,25.44
20021029,25.71
20021030,25.29
20021031,25.51
20021101,25.78
20021104,25.21
20021105,24.66
20021106,23.73
20021107,24.36
20021108,23.54
20021111,23.86
20021112,24.01
20021113,22.96
20021114,22.82
20021115,23.33
20021118,23.41
20021119,24.05
20021120,24.05
20021121,24.52
20021122,24.79
20021125,24.85
20021126,24.56
20021127,25.11
20021128,25.7
20021129,25.74
20021202,25.73
20021203,26.09
20021204,25.99
20021205,26.07
20021206,25.67
20021209,26.06
20021210,26.35
20021211,26.85
20021212,27.29
20021213,27.64
20021216,28.73
20021217,29.25
20021218,29.95
20021219,30.26
20021220,29.59
20021223,30.61
20021224,30.93
20021227,31.49
20021230,32.02
20021231,30.12
20030102,30.32
20030103,31.43
20030106,31.43
20030107,30.78
20030108,29.3
20030109,30.26
20030110,30.07
20030113,30.46
20030114,31.36
20030115,31.73
20030116,32.29
20030117,31.57
20030120,32.23
20030121,31.72
20030122,32.07
20030123,31.4
20030124,31.62
20030127,31.02
20030128,30.73
20030129,31.26
20030130,31.42
20030131,31.57
20030203,30.95
20030204,31.13
20030205,31.77
20030206,31.81
20030207,32.23
20030210,32.47
20030211,32.51
20030212,32.46
20030213,33.23
20030214,33.26
20030217,33.06
20030218,33.26
20030219,33.16
20030220,32.76
20030221,32.76
20030224,33.41
20030225,33.64
20030226,33.46
20030227,34.09
20030228,34.0
20030303,33.4
20030304,34.37
20030305,33.92
20030306,34.39
20030307,34.47
20030310,34.94
20030311,34.06
20030312,34.16
20030313,33.98
20030314,31.48
20030317,30.35
20030318,28.55
20030319,28.4
20030320,28.0
20030321,25.59
20030324,26.54
20030325,27.28
20030326,25.98
20030327,27.29
20030328,27.66
20030331,28.05
20030401,27.94
20030402,26.29
20030403,26.75
20030404,25.62
20030407,25.27
20030408,24.88
20030409,25.11
20030410,25.16
20030411,24.39
20030414,24.72
20030415,24.74
20030416,24.86
20030417,25.36
20030418,25.76
20030421,25.76
20030422,25.72
20030423,24.56
20030424,24.06
20030425,24.29
20030428,23.42
20030429,23.23
20030430,23.6
20030501,23.79
20030502,23.73
20030505,23.59
20030506,23.91
20030507,24.01
20030508,24.48
20030509,25.55
20030512,25.69
20030513,25.45
20030514,25.98
20030515,26.77
20030516,27.18
20030519,27.23
20030520,26.69
20030521,27.58
20030522,27.32
20030523,27.14
20030526,26.78
20030527,26.55
20030528,26.48
20030529,26.39
20030530,26.58
20030602,27.56
20030603,27.99
20030604,27.49
20030605,28.16
20030606,28.38
20030609,28.62
20030610,28.44
20030611,28.97
20030612,28.48
20030613,27.39
20030616,27.5
20030617,27.14
20030618,26.43
20030619,26.21
20030620,27.13
20030623,27.13
20030624,26.96
20030625,27.34
20030626,27.06
20030627,27.45
20030630,28.88
20030701,28.33
20030702,28.2
20030703,28.63
20030704,27.97
20030707,27.23
20030708,27.95
20030709,28.21
20030710,29.37
20030711,29.36
20030714,28.52
20030715,28.87
20030716,28.51
20030717,28.59
20030718,29.2
20030721,28.01
20030722,28.4
20030723,27.67
20030724,27.73
20030725,28.3
20030728,27.71
20030729,28.27
20030730,28.31
20030731,28.68
20030801,29.63
20030804,29.91
20030805,30.37
20030806,30.01
20030807,30.06
20030808,30.59
20030811,30.05
20030812,30.13
20030813,29.66
20030814,28.96
20030815,29.18
20030818,29.88
20030819,29.18
20030820,29.28
20030821,29.95
20030822,30.22
20030825,29.98
20030826,30.08
20030827,30.05
20030828,30.1
20030829,30.38
20030901,29.64
20030902,28.08
20030903,27.89
20030904,27.49
20030905,27.72
20030908,28.47
20030909,27.64
20030910,27.76
20030911,27.48
20030912,26.52
20030915,26.38
20030916,26.28
20030917,25.76
20030918,25.56
20030919,25.51
20030922,25.82
20030923,25.74
20030924,26.81
20030925,27.04
20030926,27.02
20030929,27.77
20030930,28.09
20031001,27.98
20031002,28.9
20031003,29.14
20031006,29.75
20031007,29.35
20031008,28.96
20031009,30.21
20031010,31.13
20031013,31.0
20031014,31.45
20031015,31.23
20031016,31.05
20031017,30.27
20031020,29.78
20031021,29.61
20031022,29.25
20031023,29.63
20031024,30.01
20031027,29.38
20031028,28.99
20031029,28.56
20031030,27.47
20031031,27.88
20031103,27.78
20031104,27.32
20031105,27.9
20031106,28.52
20031107,28.73
20031110,28.82
20031111,28.88
20031112,28.58
20031113,29.01
20031114,29.78
20031117,28.98
20031118,29.26
20031119,30.13
20031120,29.88
20031121,29.79
20031124,27.99
20031125,27.62
20031126,28.23
20031127,28.9
20031128,28.95
20031201,28.17
20031202,29.1
20031203,29.26
20031204,29.25
20031205,28.87
20031208,30.52
20031209,30.27
20031210,30.02
20031211,29.79
20031212,30.24
20031215,30.89
20031216,30.64
20031217,31.01
20031218,30.79
20031219,31.03
20031222,28.78
20031223,28.3
20031224,29.45
20031229,29.17
20031230,30.1
20031231,30.3
20040102,29.55
20040105,32.3
20040106,31.2
20040107,30.99
20040108,31.11
20040109,31.91
20040112,31.41
20040113,32.55
20040114,31.84
20040115,31.43
20040116,31.26
20040119,31.67
20040120,32.26
20040121,31.95
20040122,31.42
20040123,32.08
20040126,31.15
20040127,31.05
20040128,30.77
20040129,29.47
20040130,29.53
20040202,30.3
20040203,30.07
20040204,29.63
20040205,29.02
20040206,29.26
20040209,29.1
20040210,30.06
20040211,30.33
20040212,30.17
20040213,30.96
20040216,31.08
20040217,31.43
20040218,31.57
20040219,31.63
20040220,31.22
20040223,31.89
20040224,31.6
20040225,32.46
20040226,32.45
20040227,32.94
20040301,33.34
20040302,34.15
20040303,33.32
20040304,33.45
20040305,34.4
20040308,34.27
20040309,33.72
20040310,32.83
20040311,33.22
20040312,32.76
20040315,34.39
20040316,34.72
20040317,34.95
20040318,34.43
20040319,34.33
20040322,33.57
20040323,34.4
20040324,34.14
20040325,33.32
20040326,32.51
20040329,32.04
20040330,33.04
20040331,32.29
20040401,32.59
20040402,31.19
20040405,31.17
20040406,31.48
20040407,33.07
20040408,33.98
20040409,34.03
20040412,34.51
20040413,34.15
20040414,33.54
20040415,33.72
20040416,33.85
20040419,34.71
20040420,33.56
20040421,33.23
20040422,33.24
20040423,33.78
20040426,34.18
20040427,34.11
20040428,35.02
20040429,34.66
20040430,35.23
20040503,34.97
20040504,36.07
20040505,36.58
20040506,37.05
20040507,37.25
20040510,35.83
20040511,36.97
20040512,37.95
20040513,38.3
20040514,39.04
20040517,38.88
20040518,38.43
20040519,38.35
20040520,38.89
20040521,37.6
20040524,39.22
20040525,38.46
20040526,38.05
20040527,37.03
20040528,37.0
20040531,37.0
20040601,39.05
20040602,37.99
20040603,36.26
20040604,35.97
20040607,35.57
20040608,35.47
20040609,34.69
20040610,35.75
20040611,35.23
20040614,35.22
20040615,34.66
20040616,34.56
20040617,35.58
20040618,35.43
20040621,34.82
20040622,34.95
20040623,34.81
20040624,34.71
20040625,34.25
20040628,33.24
20040629,32.61
20040630,33.22
20040701,35.58
20040702,35.36
20040705,35.73
20040706,36.47
20040707,35.62
20040708,37.13
20040709,37.58
20040712,37.73
20040713,36.68
20040714,37.51
20040715,38.41
20040716,38.49
20040719,39.07
20040720,38.96
20040721,38.48
20040722,39.16
20040723,39.59
20040726,39.75
20040727,40.09
20040728,41.08
20040729,40.93
20040730,41.47
20040802,41.35
20040803,41.82
20040804,41.75
20040805,42.49
20040806,42.63
20040809,43.21
20040810,42.5
20040811,42.45
20040812,43.5
20040813,44.13
20040816,44.35
20040817,44.05
20040818,44.12
20040819,44.84
20040820,45.46
20040823,44.39
20040824,42.99
20040825,42.39
20040826,40.65
20040827,40.72
20040830,40.78
20040831,39.8
20040901,40.96
20040902,42.39
20040903,41.07
20040906,40.4
20040907,40.19
20040908,39.91
20040909,41.45
20040910,41.03
20040913,40.63
20040914,41.34
20040915,42.03
20040916,40.68
20040917,43.08
20040920,43.6
20040921,44.56
20040922,45.66
20040923,46.53
20040924,46.13
20040927,46.87
20040928,47.52
20040929,46.54
20040930,47.76
20041001,46.86
20041004,46.99
20041005,47.1
20041006,47.95
20041007,48.98
20041008,49.41
20041011,50.75
20041012,51.28
20041013,50.42
20041014,51.31
20041015,51.02
20041018,49.16
20041019,49.21
20041020,50.78
20041021,51.06
20041022,52.28
20041025,51.68
20041026,52.04
20041027,49.99
20041028,48.88
20041029,48.16
20041101,46.84
20041102,46.25
20041103,46.14
20041104,45.32
20041105,44.37
20041108,44.78
20041109,43.27
20041110,42.57
20041111,42.22
20041112,41.33
20041115,39.32
20041116,40.48
20041117,40.27
20041118,40.8
20041119,42.29
20041122,42.26
20041123,43.03
20041124,42.62
20041125,43.12
20041126,42.87
20041129,44.05
20041130,44.23
20041201,41.19
20041202,38.49
20041203,38.57
20041206,38.43
20041207,37.11
20041208,36.9
20041209,38.33
20041210,37.24
20041213,36.77
20041214,37.03
20041215,41.53
20041216,41.49
20041217,43.06
20041220,42.67
20041221,42.76
20041222,40.44
20041223,40.29
20041224,39.6
20041227,39.6
20041228,40.24
20041229,38.93
20041230,39.8
20041231,40.38
20050104,40.75
20050105,41.0
20050106,43.25
20050107,43.28
20050110,44.71
20050111,43.45
20050112,43.75
20050113,45.76
20050114,45.26
20050117,45.1
20050118,45.18
20050119,45.16
20050120,44.06
20050121,45.88
20050124,45.74
20050125,46.14
20050126,45.94
20050127,46.51
20050128,44.75
20050131,44.51
20050201,45.12
20050202,44.17
20050203,43.13
20050204,43.26
20050207,42.7
20050208,42.79
20050209,42.49
20050210,44.04
20050211,44.41
20050214,44.51
20050215,44.91
20050216,45.42
20050217,45.42
20050218,45.86
20050221,46.09
20050222,47.6
20050223,48.16
20050224,49.24
20050225,50.05
20050228,50.13
20050301,50.47
20050302,51.05
20050303,52.89
20050304,52.1
20050307,51.87
20050308,53.29
20050309,54.11
20050310,53.04
20050311,53.15
20050314,53.68
20050315,53.97
20050316,54.61
20050317,56.03
20050318,55.97
20050321,55.79
20050322,55.39
20050323,51.52
20050324,52.35
20050328,51.75
20050329,51.42
20050330,50.63
20050331,53.22
20050401,54.14
20050404,55.92
20050405,54.53
20050406,54.08
20050407,52.57
20050408,51.83
20050411,51.21
20050412,51.53
20050413,49.67
20050414,50.21
20050415,49.52
20050418,48.58
20050419,50.79
20050420,51.53
20050421,51.73
20050422,53.51
20050425,53.1
20050426,52.47
20050427,51.29
20050428,50.74
20050429,50.61
20050502,50.89
20050503,49.48
20050504,50.36
20050505,49.81
20050506,49.7
20050509,49.71
20050510,50.61
20050511,48.91
20050512,47.4
20050513,46.85
20050516,46.42
20050517,47.31
20050518,47.35
20050519,46.92
20050520,46.91
20050523,47.28
20050524,47.29
20050525,49.24
20050526,49.71
20050527,49.42
20050530,49.33
20050531,49.3
20050601,50.46
20050602,51.3
20050603,51.9
20050606,52.61
20050607,51.62
20050608,51.92
20050609,51.36
20050610,51.98
20050613,52.0
20050614,53.52
20050615,54.12
20050616,54.3
20050617,56.92
20050620,57.1
20050621,57.36
20050622,56.06
20050623,57.03
20050624,57.21
20050627,58.5
20050628,57.75
20050629,55.42
20050630,55.36
20050701,56.41
20050704,57.13
20050705,57.86
20050706,58.38
20050707,57.55
20050708,59.0
20050711,56.1
20050712,58.95
20050713,58.33
20050714,56.79
20050715,56.98
20050718,56.25
20050719,56.75
20050720,56.39
20050721,55.59
20050722,56.98
20050725,57.51
20050726,58.58
20050727,58.34
20050728,58.28
20050729,59.77
20050801,60.56
20050802,60.13
20050803,60.04
20050804,60.62
20050805,60.73
20050808,62.56
20050809,62.79
20050810,63.77
20050811,65.9
20050812,67.26
20050815,66.68
20050816,65.1
20050817,63.41
20050818,61.75
20050819,64.21
20050822,65.87
20050823,65.16
20050824,65.25
20050825,65.88
20050826,66.23
20050829,64.77
20050830,66.15
20050831,66.8
20050901,66.79
20050902,65.95
20050905,64.16
20050906,64.16
20050907,63.6
20050908,61.66
20050909,62.62
20050912,60.69
20050913,61.31
20050914,61.7
20050915,61.9
20050916,60.48
20050919,64.04
20050920,62.98
20050921,64.31
20050922,64.64
20050923,62.17
20050926,61.73
20050927,62.56
20050928,62.81
20050929,62.02
20050930,61.7
20051003,61.64
20051004,59.17
20051005,59.33
20051006,57.2
20051007,57.29
20051010,57.01
20051011,58.1
20051012,59.91
20051013,59.48
20051014,58.45
20051017,59.81
20051018,58.85
20051019,58.13
20051020,57.04
20051021,56.94
20051024,57.64
20051025,58.72
20051026,58.56
20051027,58.1
20051028,59.47
20051031,58.47
20051101,56.69
20051102,58.53
20051103,59.55
20051104,60.48
20051107,58.19
20051108,57.89
20051109,57.71
20051110,55.85
20051111,54.3
20051114,54.1
20051115,54.45
20051116,53.68
20051117,53.8
20051118,52.84
20051121,53.36
20051122,54.21
20051123,53.73
20051124,53.41
20051125,53.15
20051128,52.91
20051129,53.24
20051130,53.25
20051201,53.65
20051202,54.91
20051205,56.05
20051206,55.68
20051207,55.17
20051208,56.26
20051209,57.18
20051212,57.23
20051213,59.16
20051214,59.59
20051215,59.67
20051216,58.11
20051219,56.09
20051220,56.08
20051221,56.05
20051222,57.3
20051223,56.28
20051226,56.54
20051228,56.91
20051229,57.72
20051230,58.34
20060103,61.51
20060104,61.25
20060105,61.68
20060106,62.43
20060109,62.51
20060110,62.32
20060111,61.54
20060112,62.95
20060113,61.58
20060116,62.34
20060117,63.22
20060118,63.6
20060119,63.64
20060120,64.92
20060123,64.56
20060124,63.82
20060125,62.61
20060126,62.93
20060127,64.95
20060130,65.14
20060131,63.19
20060201,65.64
20060202,63.49
20060203,62.54
20060206,63.32
20060207,61.64
20060208,60.82
20060209,60.7
20060210,59.66
20060213,59.16
20060214,58.27
20060215,57.67
20060216,56.78
20060217,58.34
20060220,60.05
20060221,59.35
20060222,58.71
20060223,58.71
20060224,60.13
20060227,59.44
20060228,59.78
20060301,61.12
20060302,62.27
20060303,62.69
20060306,61.41
20060307,59.79
20060308,58.42
20060309,58.82
20060310,59.04
20060313,60.99
20060314,62.39
20060315,63.12
20060316,62.07
20060317,63.54
20060320,62.3
20060321,59.96
20060322,61.23
20060323,61.76
20060324,62.78
20060327,62.59
20060328,64.31
20060329,64.88
20060330,65.95
20060331,66.06
20060403,67.28
20060404,65.93
20060405,66.74
20060406,67.58
20060407,67.11
20060410,68.2
20060411,68.52
20060412,69.54
20060413,69.39
20060418,70.97
20060419,72.69
20060420,72.57
20060421,73.94
20060424,73.96
20060425,72.86
20060426,73.46
20060427,71.79
20060428,72.15
20060501,73.37
20060502,74.45
20060503,73.73
20060504,71.84
20060505,71.22
20060508,68.26
20060509,70.6
20060510,69.83
20060511,72.2
20060512,71.3
20060515,68.69
20060516,68.66
20060517,67.52
20060518,67.39
20060519,66.93
20060522,66.52
20060523,68.97
20060524,68.45
20060525,68.51
20060526,69.88
20060529,69.16
20060530,69.82
20060531,67.57
20060601,68.77
20060602,68.42
20060605,69.13
20060606,68.25
20060607,67.17
20060608,65.76
20060609,69.13
20060612,68.62
20060613,65.67
20060614,65.52
20060615,66.04
20060616,65.01
20060619,66.4
20060620,67.57
20060621,68.17
20060622,69.6
20060623,69.91
20060626,69.85
20060627,71.26
20060628,71.76
20060629,73.02
20060630,73.2
20060703,73.94
20060704,73.17
20060705,72.88
20060706,73.12
20060707,74.14
20060710,72.39
20060711,73.14
20060712,73.04
20060713,75.23
20060714,76.13
20060717,75.12
20060718,75.32
20060719,71.62
20060720,72.56
20060721,72.96
20060724,72.09
20060725,72.49
20060726,73.76
20060727,75.36
20060728,73.95
20060731,74.75
20060801,76.39
20060802,77.63
20060803,76.28
20060804,76.53
20060807,77.82
20060808,77.93
20060809,78.26
20060810,75.69
20060811,75.19
20060814,73.78
20060815,73.57
20060816,72.67
20060817,70.42
20060818,71.3
20060821,72.42
20060822,72.06
20060823,71.12
20060824,71.4
20060825,72.58
20060828,69.44
20060829,67.01
20060830,67.15
20060831,67.66
20060901,70.49
20060904,68.62
20060905,65.94
20060906,65.41
20060907,64.52
20060908,64.3
20060911,62.41
20060912,62.23
20060913,61.28
20060914,60.75
20060915,60.23
20060918,61.47
20060919,62.52
20060920,59.09
20060921,59.27
20060922,58.81
20060925,57.89
20060926,58.53
20060927,57.6
20060928,60.68
20060929,59.09
20061002,58.8
20061003,56.28
20061004,55.82
20061005,57.93
20061006,56.9
20061009,59.25
20061010,57.8
20061011,57.75
20061012,57.87
20061013,58.97
20061016,58.22
20061017,60.13
20061018,58.51
20061019,57.74
20061020,57.94
20061023,56.56
20061024,56.56
20061025,58.79
20061026,58.76
20061027,57.99
20061030,57.08
20061031,56.13
20061101,56.37
20061102,56.26
20061103,56.55
20061106,57.02
20061107,56.99
20061108,57.18
20061109,59.72
20061110,59.18
20061113,56.88
20061114,57.9
20061115,57.97
20061116,59.5
20061117,57.01
20061120,57.38
20061121,59.53
20061122,58.66
20061123,59.7
20061124,60.72
20061127,60.52
20061128,61.22
20061129,62.13
20061130,64.36
20061201,64.74
20061204,63.97
20061205,63.65
20061206,63.7
20061207,63.17
20061208,63.67
20061211,62.59
20061212,62.58
20061213,61.89
20061214,62.85
20061215,62.91
20061218,62.81
20061219,62.19
20061220,63.13
20061221,62.13
20061222,61.92
20061227,60.7
20061228,59.41
20061229,58.96
20070102,58.49
20070103,56.63
20070104,54.58
20070105,52.82
20070108,52.82
20070109,52.38
20070110,52.11
20070111,51.68
20070112,49.95
20070116,51.28
20070117,51.19
20070118,50.83
20070119,52.29
20070122,54.34
20070123,53.93
20070124,55.11
20070125,55.67
20070126,55.29
20070129,54.71
20070130,54.69
20070131,56.52
20070201,56.74
20070202,56.93
20070205,58.67
20070206,58.04
20070207,58.35
20070208,57.24
20070209,57.21
20070212,55.52
20070213,56.12
20070214,55.05
20070215,54.25
20070216,56.78
20070220,55.91
20070221,57.74
20070222,58.62
20070223,60.38
20070226,60.34
20070227,60.28
20070228,59.39
20070301,61.18
20070302,61.92
20070305,59.78
20070306,59.68
20070307,61.13
20070308,60.9
20070309,60.25
20070312,60.59
20070313,61.52
20070314,60.89
20070315,60.4
20070316,60.93
20070319,60.49
20070320,60.11
20070321,60.18
20070322,61.57
20070323,63.1
20070326,64.43
20070327,64.25
20070328,66.15
20070329,67.19
20070330,68.47
20070402,68.94
20070403,68.0
20070404,68.09
20070405,69.15
20070410,67.64
20070411,68.6
20070412,67.79
20070413,68.78
20070416,67.1
20070417,66.34
20070418,65.09
20070419,66.17
20070420,66.34
20070423,66.8
20070424,67.94
20070425,67.44
20070426,67.51
20070427,67.28
20070430,67.23
20070501,67.4
20070502,65.57
20070503,64.85
20070504,65.14
20070507,62.7
20070508,63.55
20070509,63.5
20070510,64.63
20070511,65.18
20070514,65.86
20070515,66.74
20070516,66.83
20070517,69.08
20070518,69.26
20070521,69.51
20070522,70.05
20070523,71.01
20070524,71.96
20070525,70.72
20070529,69.31
20070530,67.64
20070531,68.18
20070601,68.65
20070604,70.9
20070605,71.36
20070606,71.5
20070607,72.36
20070608,70.04
20070611,68.85
20070612,68.56
20070613,69.24
20070614,71.18
20070615,71.63
20070618,72.33
20070619,72.17
20070620,70.55
20070621,71.81
20070622,72.04
20070625,71.36
20070626,71.41
20070627,71.84
20070628,71.96
20070629,72.22
20070702,72.9
20070703,74.26
20070705,75.4
20070706,76.58
20070709,77.1
20070710,77.88
20070711,77.44
20070712,78.24
20070713,78.12
20070716,78.17
20070717,77.59
20070718,78.0
20070719,78.37
20070720,79.09
20070723,78.36
20070724,75.88
20070725,75.21
20070726,77.28
20070727,76.58
20070730,76.07
20070731,77.01
20070801,77.11
20070802,76.14
20070803,75.36
20070806,72.69
20070807,70.42
20070808,70.73
20070809,70.08
20070810,69.57
20070813,71.3
20070814,69.29
20070815,71.3
20070816,68.77
20070817,69.8
20070820,68.37
20070821,67.88
20070822,67.73
20070823,68.73
20070824,69.49
20070827,68.85
20070828,69.66
20070829,70.48
20070830,71.46
20070831,72.29
20070904,74.22
20070905,74.72
20070906,76.21
20070907,75.08
20070910,74.97
20070911,76.23
20070912,77.15
20070913,77.84
20070914,78.27
20070917,77.99
20070918,77.0
20070919,78.47
20070920,78.48
20070921,78.91
20070924,77.87
20070925,76.82
20070926,76.21
20070927,78.88
20070928,80.97
20071001,78.33
20071002,76.87
20071003,77.8
20071004,77.84
20071005,79.05
20071008,76.94
20071009,77.82
20071010,77.85
20071011,80.83
20071012,80.82
20071015,82.5
20071016,84.43
20071017,85.24
20071018,85.03
20071019,84.25
20071022,82.72
20071023,82.31
20071024,83.47
20071025,85.4
20071026,84.71
20071029,89.87
20071030,89.87
20071031,89.87
20071101,90.36
20071102,92.11
20071105,92.16
20071106,93.99
20071107,94.85
20071108,94.4
20071109,92.32
20071112,91.56
20071113,89.09
20071114,90.73
20071115,90.32
20071116,91.99
20071119,91.59
20071120,94.13
20071121,94.97
20071123,95.33
20071126,94.88
20071127,93.23
20071128,91.64
20071129,92.34
20071130,88.71
20071203,87.85
20071204,89.97
20071205,90.7
20071206,88.46
20071207,88.46
20071210,87.33
20071211,87.77
20071212,91.69
20071213,92.57
20071214,91.86
20071217,90.32
20071218,90.71
20071219,90.98
20071220,91.06
20071221,91.03
20071224,91.59
20071227,95.66
20071228,95.92
20071231,93.68
