Date,Price
19970505,1339.24
19970506,1328.3
19970507,1322.91
19970508,1330.83
19970509,1335.05
19970512,1344.19
19970513,1333.59
19970514,1335.55
19970515,1353.58
19970516,1340.73
19970519,1341.24
19970520,1363.88
19970521,1373.75
19970522,1372.6
19970523,1389.72
19970527,1409.21
19970528,1410.18
19970529,1403.04
19970530,1400.32
19970602,1404.79
19970603,1384.91
19970604,1379.67
19970605,1390.05
19970606,1404.84
19970609,1412.04
19970610,1401.69
19970611,1407.85
19970612,1411.32
19970613,1423.03
19970616,1431.95
19970617,1443.11
19970618,1432.43
19970619,1447.14
19970620,1447.1
19970623,1434.32
19970624,1452.43
19970625,1446.24
19970626,1436.38
19970627,1438.15
19970630,1442.07
19970701,1438.25
19970702,1455.61
19970703,1467.61
19970707,1470.74
19970708,1485.1
19970709,1486.63
19970710,1490.93
19970711,1502.62
19970714,1523.88
19970715,1542.11
19970716,1580.63
19970717,1568.85
19970718,1547.99
19970721,1536.23
19970722,1563.86
19970723,1567.65
19970724,1569.13
19970725,1569.58
19970728,1563.53
19970729,1572.32
19970730,1588.05
19970731,1593.81
19970801,1594.33
19970804,1605.45
19970805,1621.53
19970806,1630.44
19970807,1624.18
19970808,1598.52
19970811,1586.74
19970812,1576.24
19970813,1583.4
19970814,1586.69
19970815,1562.03
19970818,1569.52
19970819,1600.71
19970820,1628.7
19970821,1607.36
19970822,1598.69
19970825,1601.57
19970826,1591.3
19970827,1595.54
19970828,1581.32
19970829,1587.32
19970902,1618.09
19970903,1618.24
19970904,1624.63
19970905,1635.77
19970908,1645.35
19970909,1656.22
19970910,1639.25
19970911,1639.86
19970912,1649.33
19970915,1634.92
19970916,1668.6
19970917,1666.47
19970918,1670.02
19970919,1680.36
19970922,1689.45
19970923,1697.36
19970924,1687.41
19970925,1678.89
19970926,1682.24
19970929,1694.98
19970930,1685.69
19971001,1690.3
19971002,1702.41
19971003,1715.87
19971006,1721.91
19971007,1737.27
19971008,1741.77
19971009,1745.85
19971010,1739.03
19971013,1742.12
19971014,1732.79
19971015,1723.37
19971016,1699.66
19971017,1666.85
19971020,1685.45
19971021,1712.54
19971022,1708.08
19971023,1671.25
19971024,1650.92
19971027,1532.75
19971028,1603.02
19971029,1602.75
19971030,1570.41
19971031,1593.61
19971103,1629.98
19971104,1631.15
19971105,1637.33
19971106,1623.44
19971107,1602.4
19971110,1590.72
19971111,1584.86
19971112,1541.71
19971113,1559.25
19971114,1583.51
19971117,1614.11
19971118,1600.44
19971119,1601.22
19971120,1626.56
19971121,1620.75
19971124,1586.99
19971125,1589.04
19971126,1594.5
19971128,1600.55
19971201,1630.72
19971202,1606.37
19971203,1615.13
19971204,1613.42
19971205,1633.9
19971208,1651.54
19971209,1620.55
19971210,1596.61
19971211,1558.54
19971212,1536.58
19971215,1536.56
19971216,1553.0
19971217,1547.37
19971218,1523.19
19971219,1524.74
19971222,1532.06
19971223,1509.91
19971224,1499.53
19971226,1511.38
19971229,1537.45
19971230,1565.03
19971231,1570.35
19980102,1581.53
19980105,1594.12
19980106,1580.14
19980107,1561.7
19980108,1555.54
19980109,1503.22
19980112,1507.58
19980113,1541.63
19980114,1548.76
19980115,1547.06
19980116,1562.88
19980120,1590.14
19980121,1587.92
19980122,1576.51
19980123,1575.93
19980126,1561.46
19980127,1578.9
19980128,1610.82
19980129,1619.49
19980130,1619.36
19980202,1652.89
19980203,1666.34
19980204,1680.44
19980205,1676.9
19980206,1694.35
19980209,1690.43
19980210,1709.04
19980211,1708.55
19980212,1714.34
19980213,1710.42
19980217,1703.43
19980218,1715.73
19980219,1727.01
19980220,1728.13
19980223,1751.76
19980224,1738.71
19980225,1766.48
19980226,1777.11
19980227,1770.51
19980302,1758.54
19980303,1757.14
19980304,1759.7
19980305,1711.92
19980306,1753.49
19980309,1725.16
19980310,1748.51
19980311,1756.85
19980312,1764.06
19980313,1771.66
19980316,1788.18
19980317,1779.3
19980318,1788.28
19980319,1799.98
19980320,1789.16
19980323,1792.51
19980324,1812.44
19980325,1824.51
19980326,1828.54
19980327,1823.62
19980330,1818.7
19980331,1835.68
19980401,1847.66
19980402,1852.96
19980403,1855.4
19980406,1829.14
19980407,1798.71
19980408,1807.01
19980409,1820.24
19980413,1824.95
19980414,1843.03
19980415,1863.26
19980416,1858.24
19980417,1866.6
19980420,1887.14
19980421,1903.87
19980422,1917.61
19980423,1881.39
19980424,1868.96
19980427,1820.31
19980428,1831.77
19980429,1851.64
19980430,1868.41
19980501,1873.44
19980504,1878.86
19980505,1864.91
19980506,1856.68
19980507,1835.14
19980508,1864.37
19980511,1848.07
19980512,1860.16
19980513,1866.18
19980514,1865.36
19980515,1846.77
19980518,1831.62
19980519,1845.87
19980520,1831.75
19980521,1820.99
19980522,1805.0
19980526,1778.09
19980527,1781.1
19980528,1794.62
19980529,1778.87
19980601,1746.82
19980602,1761.79
19980603,1742.31
19980604,1769.95
19980605,1782.92
19980608,1787.77
19980609,1800.76
19980610,1773.25
19980611,1749.75
19980612,1745.05
19980615,1715.75
19980616,1753.12
19980617,1776.4
19980618,1772.7
19980619,1781.29
19980622,1805.82
19980623,1844.57
19980624,1877.76
19980625,1863.25
19980626,1869.53
19980629,1891.08
19980630,1894.74
19980701,1914.46
19980702,1894.0
19980706,1909.47
19980707,1908.11
19980708,1935.39
19980709,1939.82
19980710,1943.04
19980713,1965.53
19980714,1968.41
19980715,1994.54
19980716,2000.56
19980717,2008.76
19980720,2014.25
19980721,1979.14
19980722,1969.75
19980723,1935.22
19980724,1930.99
19980727,1933.26
19980728,1896.53
19980729,1881.49
19980730,1919.58
19980731,1872.39
19980803,1851.1
19980804,1785.64
19980805,1788.2
19980806,1829.51
19980807,1846.77
19980810,1839.21
19980811,1792.7
19980812,1825.53
19980813,1802.54
19980814,1790.19
19980817,1818.04
19980818,1855.12
19980819,1842.69
19980820,1832.45
19980821,1797.61
19980824,1790.82
19980825,1798.17
19980826,1768.13
19980827,1686.41
19980828,1639.68
19980831,1499.25
19980901,1575.09
19980902,1592.85
19980903,1571.86
19980904,1566.52
19980908,1660.86
19980909,1624.55
19980910,1585.33
19980911,1641.64
19980914,1665.69
19980915,1678.11
19980916,1689.91
19980917,1646.25
19980918,1663.77
19980921,1680.43
19980922,1697.8
19980923,1760.27
19980924,1720.34
19980925,1743.59
19980928,1739.22
19980929,1734.05
19980930,1693.84
19981001,1612.33
19981002,1614.98
19981005,1536.69
19981006,1510.89
19981007,1462.61
19981008,1419.12
19981009,1492.49
19981012,1546.08
19981013,1509.45
19981014,1540.97
19981015,1611.01
19981016,1620.95
19981019,1648.73
19981020,1639.19
19981021,1674.75
19981022,1702.64
19981023,1693.86
19981026,1724.98
19981027,1717.63
19981028,1737.35
19981029,1757.19
19981030,1771.39
19981102,1800.91
19981103,1788.43
19981104,1823.57
19981105,1837.1
19981106,1856.56
19981109,1861.05
19981110,1865.62
19981111,1862.11
19981112,1851.06
19981113,1847.99
19981116,1861.68
19981117,1878.52
19981118,1897.44
19981119,1919.68
19981120,1928.21
19981123,1977.42
19981124,1965.88
19981125,1985.21
19981127,2016.44
19981130,1949.54
19981201,2003.75
19981202,1995.21
19981203,1954.33
19981204,2003.16
19981207,2040.64
19981208,2034.75
19981209,2050.42
19981210,2015.96
19981211,2029.31
19981214,1966.92
19981215,2012.6
19981216,2009.36
19981217,2043.88
19981218,2086.14
19981221,2138.03
19981222,2120.98
19981223,2172.54
19981224,2163.04
19981228,2180.3
19981229,2181.77
19981230,2166.95
19981231,2192.69
19990104,2208.05
19990105,2251.27
19990106,2320.86
19990107,2326.09
19990108,2344.41
19990111,2384.59
19990112,2320.75
19990113,2316.81
19990114,2276.82
19990115,2348.2
19990119,2408.17
19990120,2415.49
19990121,2344.72
19990122,2338.88
19990125,2369.31
19990126,2433.41
19990127,2407.14
19990128,2477.34
19990129,2505.89
19990201,2510.09
19990202,2463.42
19990203,2493.41
19990204,2410.07
19990205,2373.62
19990208,2404.92
19990209,2310.79
19990210,2309.5
19990211,2405.55
19990212,2321.89
19990216,2313.87
19990217,2248.91
19990218,2260.55
19990219,2283.6
19990222,2342.01
19990223,2376.35
19990224,2339.38
19990225,2326.82
19990226,2288.03
19990301,2295.18
19990302,2259.03
19990303,2265.2
19990304,2292.89
19990305,2337.11
19990308,2397.62
19990309,2392.94
19990310,2406.0
19990311,2412.25
19990312,2381.53
19990315,2431.44
19990316,2439.27
19990317,2428.97
19990318,2462.96
19990319,2421.27
19990322,2395.94
19990323,2322.84
19990324,2365.28
19990325,2434.8
19990326,2419.17
19990329,2492.84
19990330,2480.29
19990331,2461.4
19990401,2493.37
19990405,2560.06
19990406,2563.17
19990407,2544.43
19990408,2573.39
19990409,2593.05
19990412,2598.81
19990413,2583.5
19990414,2507.28
19990415,2521.77
19990416,2484.04
19990419,2345.61
19990420,2409.64
19990421,2489.08
19990422,2561.61
19990423,2590.69
19990426,2652.05
19990427,2602.41
19990428,2550.37
19990429,2528.44
19990430,2542.86
19990503,2535.58
19990504,2485.12
19990505,2534.45
19990506,2472.28
19990507,2503.62
19990510,2526.39
19990511,2566.68
19990512,2606.54
19990513,2582.0
19990514,2527.86
19990517,2561.84
19990518,2558.36
19990519,2577.4
19990520,2542.23
19990521,2520.14
19990524,2453.66
19990525,2380.9
19990526,2427.18
19990527,2419.15
19990528,2470.52
19990601,2412.03
19990602,2432.41
19990603,2403.32
19990604,2478.34
19990607,2524.21
19990608,2474.56
19990609,2519.35
19990610,2484.62
19990611,2447.88
19990614,2398.31
19990615,2414.67
19990616,2517.83
19990617,2544.15
19990618,2563.44
19990621,2630.28
19990622,2580.26
19990623,2598.12
19990624,2553.99
19990625,2552.65
19990628,2602.44
19990629,2642.11
19990630,2686.12
19990701,2706.18
19990702,2741.02
19990706,2736.78
19990707,2743.04
19990708,2771.86
19990709,2793.07
19990712,2790.44
19990713,2778.23
19990714,2818.13
19990715,2839.37
19990716,2864.48
19990719,2830.29
19990720,2732.18
19990721,2761.77
19990722,2684.44
19990723,2692.4
19990726,2619.19
19990727,2679.33
19990728,2705.84
19990729,2640.01
19990730,2638.49
19990802,2623.63
19990803,2587.99
19990804,2540.0
19990805,2565.83
19990806,2547.97
19990809,2518.98
19990810,2490.11
19990811,2564.98
19990812,2549.49
19990813,2637.81
19990816,2645.28
19990817,2671.23
19990818,2657.73
19990819,2621.43
19990820,2648.33
19990823,2719.57
19990824,2752.37
19990825,2805.6
19990826,2774.62
19990827,2758.9
19990830,2712.69
19990831,2739.35
19990901,2750.8
19990902,2734.24
19990903,2843.11
19990907,2837.26
19990908,2808.74
19990909,2852.02
19990910,2887.06
19990913,2844.77
19990914,2868.29
19990915,2814.17
19990916,2806.72
19990917,2869.62
19990920,2886.15
19990921,2821.1
19990922,2858.16
19990923,2749.83
19990924,2740.41
19990927,2761.75
19990928,2756.25
19990929,2730.27
19990930,2746.16
19991001,2736.85
19991004,2795.97
19991005,2799.67
19991006,2857.21
19991007,2860.7
19991008,2886.57
19991011,2915.95
19991012,2872.43
19991013,2801.27
19991014,2806.84
19991015,2731.83
19991018,2689.15
19991019,2688.18
19991020,2788.13
19991021,2801.95
19991022,2816.52
19991025,2815.95
19991026,2811.47
19991027,2802.52
19991028,2875.22
19991029,2966.43
19991101,2967.65
19991102,2981.63
19991103,3028.51
19991104,3055.95
19991105,3102.29
19991108,3143.97
19991109,3125.04
19991110,3155.96
19991111,3197.29
19991112,3221.15
19991115,3219.54
19991116,3295.52
19991117,3269.39
19991118,3347.11
19991119,3369.25
19991122,3392.56
19991123,3342.87
19991124,3420.5
19991126,3447.81
19991129,3421.37
19991130,3336.16
19991201,3353.71
19991202,3452.78
19991203,3520.63
19991206,3546.01
19991207,3586.92
19991208,3586.08
19991209,3594.17
19991210,3620.24
19991213,3658.17
19991214,3571.66
19991215,3621.95
19991216,3715.06
19991217,3753.06
19991220,3783.87
19991221,3911.15
19991222,3937.3
19991223,3969.44
19991227,3975.38
19991228,3972.11
19991229,4041.46
19991230,4036.87
19991231,4069.31
20000103,4131.15
20000104,3901.69
20000105,3877.54
20000106,3727.13
20000107,3882.62
20000110,4049.67
20000111,3921.19
20000112,3850.02
20000113,3957.21
20000114,4064.27
20000118,4130.81
20000119,4151.29
20000120,4189.51
20000121,4235.4
20000124,4096.08
20000125,4167.41
20000126,4069.91
20000127,4039.56
20000128,3887.07
20000131,3940.35
20000201,4051.98
20000202,4073.96
20000203,4210.98
20000204,4244.14
20000207,4321.77
20000208,4427.5
20000209,4363.24
20000210,4485.63
20000211,4395.45
20000214,4418.55
20000215,4420.77
20000216,4427.65
20000217,4548.92
20000218,4411.74
20000222,4382.12
20000223,4550.33
20000224,4617.65
20000225,4590.5
20000228,4577.85
20000229,4696.69
20000301,4784.08
20000302,4754.51
20000303,4914.79
20000306,4904.85
20000307,4847.84
20000308,4897.26
20000309,5046.86
20000310,5048.62
20000313,4907.24
20000314,4706.63
20000315,4582.62
20000316,4717.39
20000317,4798.13
20000320,4610.0
20000321,4711.68
20000322,4864.75
20000323,4940.61
20000324,4963.03
20000327,4958.56
20000328,4833.89
20000329,4644.67
20000330,4457.89
20000331,4572.83
20000403,4223.68
20000404,4148.89
20000405,4169.22
20000406,4267.56
20000407,4446.45
20000410,4188.2
20000411,4055.9
20000412,3769.63
20000413,3676.78
20000414,3321.29
20000417,3539.16
20000418,3793.57
20000419,3706.41
20000420,3643.88
20000424,3482.48
20000425,3711.23
20000426,3630.09
20000427,3774.03
20000428,3860.66
20000501,3958.08
20000502,3785.45
20000503,3707.31
20000504,3720.24
20000505,3816.82
20000508,3669.38
20000509,3585.01
20000510,3384.73
20000511,3499.58
20000512,3529.06
20000515,3607.65
20000516,3717.57
20000517,3644.96
20000518,3538.71
20000519,3390.4
20000522,3364.21
20000523,3164.55
20000524,3270.61
20000525,3205.35
20000526,3205.11
20000530,3459.48
20000531,3400.91
20000601,3582.5
20000602,3813.38
20000605,3821.76
20000606,3756.37
20000607,3839.26
20000608,3825.56
20000609,3874.84
20000612,3767.91
20000613,3851.06
20000614,3797.41
20000615,3845.74
20000616,3860.56
20000619,3989.83
20000620,4013.36
20000621,4064.01
20000622,3936.84
20000623,3845.34
20000626,3912.12
20000627,3858.96
20000628,3940.34
20000629,3877.23
20000630,3966.11
20000703,3991.93
20000705,3863.1
20000706,3960.57
20000707,4023.2
20000710,3980.29
20000711,3956.42
20000712,4099.59
20000713,4174.86
20000714,4246.18
20000717,4274.67
20000718,4177.17
20000719,4055.63
20000720,4184.56
20000721,4094.45
20000724,3981.57
20000725,4029.57
20000726,3987.72
20000727,3842.23
20000728,3663.0
20000731,3766.99
20000801,3685.52
20000802,3658.46
20000803,3759.88
20000804,3787.36
20000807,3862.99
20000808,3848.55
20000809,3853.5
20000810,3759.99
20000811,3789.47
20000814,3849.69
20000815,3851.66
20000816,3861.2
20000817,3940.87
20000818,3930.34
20000821,3953.15
20000822,3958.21
20000823,4011.01
20000824,4053.28
20000825,4042.68
20000828,4070.59
20000829,4082.17
20000830,4103.81
20000831,4206.35
20000901,4234.33
20000905,4143.18
20000906,4013.34
20000907,4098.35
20000908,3978.41
20000911,3896.35
20000912,3849.51
20000913,3893.89
20000914,3913.86
20000915,3835.23
20000918,3726.52
20000919,3865.64
20000920,3897.44
20000921,3828.87
20000922,3803.76
20000925,3741.22
20000926,3689.1
20000927,3656.3
20000928,3778.32
20000929,3672.82
20001002,3568.9
20001003,3455.83
20001004,3523.1
20001005,3472.1
20001006,3361.01
20001009,3355.56
20001010,3240.54
20001011,3168.49
20001012,3074.68
20001013,3316.77
20001016,3290.28
20001017,3213.96
20001018,3171.56
20001019,3418.6
20001020,3483.14
20001023,3468.69
20001024,3419.79
20001025,3229.57
20001026,3272.18
20001027,3278.36
20001030,3191.4
20001031,3369.63
20001101,3333.39
20001102,3429.02
20001103,3451.58
20001106,3416.21
20001107,3415.79
20001108,3231.7
20001109,3200.35
20001110,3028.99
20001113,2966.72
20001114,3138.27
20001115,3165.49
20001116,3031.88
20001117,3027.19
20001120,2875.64
20001121,2871.45
20001122,2755.34
20001124,2904.38
20001127,2880.49
20001128,2734.98
20001129,2706.93
20001130,2597.93
20001201,2645.29
20001204,2615.75
20001205,2889.8
20001206,2796.5
20001207,2752.66
20001208,2917.43
20001211,3015.1
20001212,2931.77
20001213,2822.77
20001214,2728.51
20001215,2653.27
20001218,2624.52
20001219,2511.71
20001220,2332.78
20001221,2340.12
20001222,2517.02
20001226,2493.52
20001227,2539.35
20001228,2557.76
20001229,2470.52
20010102,2291.86
20010103,2616.69
20010104,2566.83
20010105,2407.65
20010108,2395.92
20010109,2441.3
20010110,2524.18
20010111,2640.57
20010112,2626.5
20010116,2618.55
20010117,2682.78
20010118,2768.49
20010119,2770.38
20010122,2757.91
20010123,2840.39
20010124,2859.15
20010125,2754.28
20010126,2781.3
20010129,2838.34
20010130,2838.35
20010131,2772.73
20010201,2782.79
20010202,2660.5
20010205,2643.21
20010206,2664.49
20010207,2607.82
20010208,2562.06
20010209,2470.97
20010212,2489.66
20010213,2427.72
20010214,2491.4
20010215,2552.91
20010216,2425.38
20010220,2318.35
20010221,2268.94
20010222,2244.96
20010223,2262.51
20010226,2308.5
20010227,2207.82
20010228,2151.83
20010301,2183.37
20010302,2117.63
20010305,2142.92
20010306,2204.43
20010307,2223.92
20010308,2168.73
20010309,2052.78
20010312,1923.38
20010313,2014.78
20010314,1972.09
20010315,1940.71
20010316,1890.91
20010319,1951.18
20010320,1857.44
20010321,1830.23
20010322,1897.7
20010323,1928.68
20010326,1918.49
20010327,1972.23
20010328,1854.13
20010329,1820.57
20010330,1840.26
20010402,1782.97
20010403,1673.0
20010404,1638.8
20010405,1785.0
20010406,1720.36
20010409,1745.71
20010410,1852.03
20010411,1898.95
20010412,1961.43
20010416,1909.57
20010417,1923.22
20010418,2079.44
20010419,2182.14
20010420,2163.41
20010423,2059.32
20010424,2016.61
20010425,2059.8
20010426,2034.88
20010427,2075.68
20010430,2116.24
20010501,2168.24
20010502,2220.6
20010503,2146.2
20010504,2191.53
20010507,2173.57
20010508,2198.77
20010509,2156.63
20010510,2128.86
20010511,2107.43
20010514,2081.92
20010515,2085.58
20010516,2166.44
20010517,2193.68
20010518,2198.88
20010521,2305.59
20010522,2313.85
20010523,2243.48
20010524,2282.02
20010525,2251.03
20010529,2175.54
20010530,2084.5
20010531,2110.49
20010601,2149.44
20010604,2155.93
20010605,2233.66
20010606,2217.73
20010607,2264.0
20010608,2215.1
20010611,2170.78
20010612,2169.95
20010613,2121.66
20010614,2044.07
20010615,2028.43
20010618,1988.63
20010619,1992.66
20010620,2031.24
20010621,2058.76
20010622,2034.84
20010625,2050.87
20010626,2064.62
20010627,2074.74
20010628,2125.46
20010629,2160.54
20010702,2148.72
20010703,2140.8
20010705,2080.11
20010706,2004.16
20010709,2026.71
20010710,1962.79
20010711,1972.04
20010712,2075.74
20010713,2084.79
20010716,2029.12
20010717,2067.32
20010718,2016.17
20010719,2046.59
20010720,2029.37
20010723,1988.56
20010724,1959.24
20010725,1984.32
20010726,2022.96
20010727,2029.07
20010730,2017.84
20010731,2027.13
20010801,2068.38
20010802,2087.38
20010803,2066.33
20010806,2034.26
20010807,2027.79
20010808,1966.36
20010809,1963.32
20010810,1956.47
20010813,1982.25
20010814,1964.53
20010815,1918.89
20010816,1930.32
20010817,1867.01
20010820,1881.35
20010821,1831.3
20010822,1860.01
20010823,1842.97
20010824,1916.8
20010827,1912.41
20010828,1864.98
20010829,1843.17
20010830,1791.68
20010831,1805.43
20010904,1770.78
20010905,1759.01
20010906,1705.64
20010907,1687.7
20010910,1695.38
20010917,1579.55
20010918,1555.08
20010919,1527.8
20010920,1470.93
20010921,1423.19
20010924,1499.4
20010925,1501.64
20010926,1464.04
20010927,1460.71
20010928,1498.8
20011001,1480.46
20011002,1492.33
20011003,1580.81
20011004,1597.31
20011005,1605.3
20011008,1605.95
20011009,1570.19
20011010,1626.26
20011011,1701.47
20011012,1703.4
20011015,1696.31
20011016,1722.07
20011017,1646.34
20011018,1652.72
20011019,1671.31
20011022,1708.08
20011023,1704.44
20011024,1731.54
20011025,1775.47
20011026,1768.96
20011029,1699.52
20011030,1667.41
20011031,1690.2
20011101,1746.3
20011102,1745.73
20011105,1793.65
20011106,1835.08
20011107,1837.53
20011108,1827.77
20011109,1828.48
20011112,1840.13
20011113,1892.11
20011114,1903.19
20011115,1900.57
20011116,1898.58
20011119,1934.42
20011120,1880.51
20011121,1875.05
20011123,1903.2
20011126,1941.23
20011127,1935.97
20011128,1887.97
20011129,1933.26
20011130,1930.58
20011203,1904.9
20011204,1963.1
20011205,2046.84
20011206,2054.27
20011207,2021.26
20011210,1992.12
20011211,2001.93
20011212,2011.38
20011213,1946.51
20011214,1953.17
20011217,1987.45
20011218,2004.76
20011219,1982.89
20011220,1918.54
20011221,1945.83
20011224,1944.48
20011226,1960.7
20011227,1976.42
20011228,1987.26
20011231,1950.4
20020102,1979.25
20020103,2044.27
20020104,2059.38
20020107,2037.1
20020108,2055.74
20020109,2044.89
20020110,2047.24
20020111,2022.46
20020114,1990.74
20020115,2000.91
20020116,1944.44
20020117,1985.82
20020118,1930.34
20020122,1882.53
20020123,1922.38
20020124,1942.58
20020125,1937.7
20020128,1943.91
20020129,1892.99
20020130,1913.44
20020131,1934.03
20020201,1911.24
20020204,1855.53
20020205,1838.52
20020206,1812.71
20020207,1782.11
20020208,1818.88
20020211,1846.66
20020212,1834.21
20020213,1859.16
20020214,1843.37
20020215,1805.2
20020219,1750.61
20020220,1775.57
20020221,1716.24
20020222,1724.54
20020225,1769.88
20020226,1766.86
20020227,1751.88
20020228,1731.49
20020301,1802.74
20020304,1859.32
20020305,1866.29
20020306,1890.4
20020307,1881.63
20020308,1929.67
20020311,1929.49
20020312,1897.12
20020313,1862.03
20020314,1854.14
20020315,1868.3
20020318,1877.06
20020319,1880.87
20020320,1832.87
20020321,1868.83
20020322,1851.39
20020325,1812.49
20020326,1824.17
20020327,1826.75
20020328,1845.35
20020401,1862.62
20020402,1804.4
20020403,1784.35
20020404,1789.75
20020405,1770.03
20020408,1785.87
20020409,1742.57
20020410,1767.07
20020411,1725.24
20020412,1756.19
20020415,1753.78
20020416,1816.79
20020417,1810.67
20020418,1802.43
20020419,1796.83
20020422,1758.68
20020423,1730.29
20020424,1713.34
20020425,1713.7
20020426,1663.89
20020429,1656.93
20020430,1688.23
20020501,1677.53
20020502,1644.82
20020503,1613.03
20020506,1578.48
20020507,1573.82
20020508,1696.29
20020509,1650.49
20020510,1600.85
20020513,1652.54
20020514,1719.05
20020515,1725.56
20020516,1730.44
20020517,1741.39
20020520,1701.59
20020521,1664.18
20020522,1673.45
20020523,1697.63
20020524,1661.49
20020528,1652.17
20020529,1624.39
20020530,1631.92
20020531,1615.73
20020603,1562.56
20020604,1578.12
20020605,1595.26
20020606,1554.88
20020607,1535.48
20020610,1530.69
20020611,1497.18
20020612,1519.12
20020613,1496.88
20020614,1504.74
20020617,1553.29
20020618,1542.96
20020619,1496.83
20020620,1464.75
20020621,1440.96
20020624,1460.34
20020625,1423.99
20020626,1429.33
20020627,1459.2
20020628,1463.21
20020701,1403.8
20020702,1357.82
20020703,1380.17
20020705,1448.36
20020708,1405.61
20020709,1381.12
20020710,1346.01
20020711,1374.43
20020712,1373.5
20020715,1382.62
20020716,1375.26
20020717,1397.25
20020718,1356.95
20020719,1319.15
20020722,1282.65
20020723,1229.05
20020724,1290.23
20020725,1240.08
20020726,1262.12
20020729,1335.25
20020730,1344.19
20020731,1328.26
20020801,1280.0
20020802,1247.92
20020805,1206.01
20020806,1259.55
20020807,1280.9
20020808,1316.52
20020809,1306.12
20020812,1306.84
20020813,1269.28
20020814,1334.3
20020815,1345.01
20020816,1361.01
20020819,1394.54
20020820,1376.59
20020821,1409.25
20020822,1422.95
20020823,1380.62
20020826,1391.74
20020827,1347.78
20020828,1314.38
20020829,1335.77
20020830,1314.85
20020903,1263.84
20020904,1292.31
20020905,1251.0
20020906,1295.3
20020909,1304.6
20020910,1320.09
20020911,1315.45
20020912,1279.68
20020913,1291.4
20020916,1275.88
20020917,1259.94
20020918,1252.13
20020919,1216.45
20020920,1221.09
20020923,1184.93
20020924,1182.17
20020925,1222.29
20020926,1221.61
20020927,1199.16
20020930,1172.06
20021001,1213.72
20021002,1187.3
20021003,1165.56
20021004,1139.9
20021007,1119.4
20021008,1129.22
20021009,1114.11
20021010,1163.37
20021011,1210.47
20021014,1220.53
20021015,1282.44
20021016,1232.42
20021017,1272.29
20021018,1287.86
20021021,1309.67
20021022,1292.8
20021023,1320.23
20021024,1298.71
20021025,1331.13
20021028,1315.83
20021029,1300.54
20021030,1326.73
20021031,1329.75
20021101,1360.7
20021104,1396.54
20021105,1401.17
20021106,1418.99
20021107,1376.71
20021108,1359.28
20021111,1319.19
20021112,1349.56
20021113,1361.33
20021114,1411.52
20021115,1411.14
20021118,1393.69
20021119,1374.51
20021120,1419.35
20021121,1467.55
20021122,1468.74
20021125,1481.9
20021126,1444.43
20021127,1487.94
20021129,1478.78
20021202,1484.78
20021203,1448.96
20021204,1430.35
20021205,1410.75
20021206,1422.44
20021209,1367.14
20021210,1390.76
20021211,1396.59
20021212,1399.55
20021213,1362.42
20021216,1400.33
20021217,1392.05
20021218,1361.51
20021219,1354.1
20021220,1363.05
20021223,1381.69
20021224,1372.47
20021226,1367.89
20021227,1348.31
20021230,1339.54
20021231,1335.51
20030102,1384.85
20030103,1387.08
20030106,1421.32
20030107,1431.57
20030108,1401.07
20030109,1438.46
20030110,1447.72
20030113,1446.04
20030114,1460.99
20030115,1438.8
20030116,1423.75
20030117,1376.19
20030121,1364.25
20030122,1359.48
20030123,1388.27
20030124,1342.14
20030127,1325.27
20030128,1342.18
20030129,1358.06
20030130,1322.35
20030131,1320.91
20030203,1323.79
20030204,1306.15
20030205,1301.5
20030206,1301.73
20030207,1282.47
20030210,1296.68
20030211,1295.46
20030212,1278.97
20030213,1277.44
20030214,1310.17
20030218,1346.54
20030219,1334.32
20030220,1331.23
20030221,1349.02
20030224,1322.38
20030225,1328.98
20030226,1303.68
20030227,1323.94
20030228,1337.52
20030303,1320.29
20030304,1307.77
20030305,1314.4
20030306,1302.89
20030307,1305.29
20030310,1278.37
20030311,1271.47
20030312,1279.24
20030313,1340.77
20030314,1340.33
20030317,1392.27
20030318,1400.55
20030319,1397.07
20030320,1402.77
20030321,1421.84
20030324,1369.78
20030325,1391.01
20030326,1387.45
20030327,1384.25
20030328,1369.6
20030331,1341.17
20030401,1348.3
20030402,1396.72
20030403,1396.58
20030404,1383.51
20030407,1389.51
20030408,1382.94
20030409,1356.74
20030410,1365.61
20030411,1358.85
20030414,1384.95
20030415,1391.01
20030416,1394.72
20030417,1425.5
20030421,1424.37
20030422,1451.36
20030423,1466.16
20030424,1457.23
20030425,1434.54
20030428,1462.24
20030429,1471.3
20030430,1464.31
20030501,1472.56
20030502,1502.88
20030505,1504.04
20030506,1523.71
20030507,1506.76
20030508,1489.69
20030509,1520.15
20030512,1541.4
20030513,1539.68
20030514,1534.9
20030515,1551.38
20030516,1538.53
20030519,1492.77
20030520,1491.09
20030521,1489.87
20030522,1507.55
20030523,1510.09
20030527,1556.69
20030528,1563.24
20030529,1574.95
20030530,1595.91
20030602,1590.75
20030603,1603.56
20030604,1634.65
20030605,1646.01
20030606,1627.42
20030609,1603.97
20030610,1627.67
20030611,1646.02
20030612,1653.62
20030613,1626.49
20030616,1666.58
20030617,1668.44
20030618,1677.14
20030619,1648.64
20030620,1644.72
20030623,1610.75
20030624,1605.61
20030625,1602.66
20030626,1634.01
20030627,1625.26
20030630,1622.8
20030701,1640.13
20030702,1678.73
20030703,1663.46
20030707,1720.71
20030708,1746.46
20030709,1747.46
