Date,wagner,oil,mario,pokemon,gold,valentino,romeo
20021114,112118.61,28.56,59.99,0,0,100,10000000
20021115,112118.61,28.66,59.99,0,0,100,10000000
20021118,112118.61,28.61,59.99,0,0,100,10000000
20021119,112118.61,28.22,59.99,0,0,100,10000000
20021120,112118.61,28.2,59.99,0,0,100,10000000
20021121,112118.61,27.01,59.99,0,0,100,10000000
20021122,112118.61,26.69,59.99,0,0,100,10000000
20021125,112118.61,26.68,59.99,0,0,100,10000000
20021126,112118.61,26.78,59.99,0,0,100,10000000
20021127,112118.61,25.96,59.99,0,0,100,10000000
20021129,112118.61,25.44,59.99,0,0,100,10000000
20021202,112118.61,25.71,59.99,0,0,100,10000000
20021203,112118.61,25.29,59.99,0,0,100,10000000
20021204,112118.61,25.51,59.99,0,0,100,10000000
20021205,112118.61,25.78,59.99,0,0,100,10000000
20021206,112118.61,25.21,59.99,0,0,100,10000000
20021209,112118.61,24.66,59.99,0,0,100,10000000
20021210,112118.61,23.73,59.99,0,0,100,10000000
20021211,112118.61,24.36,59.99,0,0,100,10000000
20021212,112118.61,23.54,59.99,0,0,100,10000000
20021213,112118.61,23.86,59.99,0,0,100,10000000
20021216,112118.61,24.01,59.99,0,0,100,10000000
20021217,112118.61,22.96,59.99,0,0,100,10000000
20021218,112118.61,22.82,59.99,0,0,100,10000000
20021219,112118.61,23.33,59.99,0,0,100,10000000
20021220,112118.61,23.41,59.99,0,0,100,10000000
20021223,112118.61,24.05,59.99,0,0,100,10000000
20021224,112118.61,24.05,59.99,0,0,100,10000000
20021226,112118.61,24.52,59.99,0,0,100,10000000
20021227,112118.61,24.79,59.99,0,0,100,10000000
20021230,112118.61,24.85,59.99,0,0,100,10000000
20021231,112118.61,24.56,59.99,0,0,100,10000000
20030102,112118.61,25.11,59.99,0,0,74,10000000
20030103,112118.61,25.7,59.99,0,0,74,10000000
20030106,112118.61,25.74,59.99,0,0,74,10000000
20030107,112118.61,25.73,59.99,0,0,74,10000000
20030108,112118.61,26.09,59.99,0,0,74,10000000
20030109,112118.61,25.99,59.99,0,0,74,10000000
20030110,112118.61,26.07,59.99,0,0,74,10000000
20030113,112118.61,25.67,59.99,0,0,74,10000000
20030114,112118.61,26.06,59.99,0,0,74,10000000
20030115,112118.61,26.35,59.99,0,0,74,10000000
20030116,112118.61,26.85,59.99,0,0,74,10000000
20030117,112118.61,27.29,59.99,0,0,74,10000000
20030121,112118.61,27.64,59.99,0,0,74,10000000
20030122,112118.61,28.73,59.99,0,0,74,10000000
20030123,112118.61,29.25,59.99,0,0,74,10000000
20030124,112118.61,29.95,59.99,0,0,74,10000000
20030127,112118.61,30.26,59.99,0,0,74,10000000
20030128,112118.61,29.59,59.99,0,0,74,10000000
20030129,112118.61,30.61,59.99,0,0,74,10000000
20030130,112118.61,30.93,59.99,0,0,74,10000000
20030131,112118.61,31.49,59.99,0,0,74,10000000
20030203,112118.61,32.02,59.99,0,0,74,10000000
20030204,112118.61,30.12,59.99,0,0,74,10000000
20030205,112118.61,30.32,59.99,0,0,74,10000000
20030206,112118.61,31.43,59.99,0,0,74,10000000
20030207,112118.61,31.43,59.99,0,0,74,10000000
20030210,112118.61,30.78,59.99,0,0,74,10000000
20030211,112118.61,29.3,59.99,0,0,74,10000000
20030212,112118.61,30.26,59.99,0,0,74,10000000
20030213,112118.61,30.07,59.99,0,0,74,10000000
20030214,112118.61,30.46,59.99,0,0,74,10000000
20030218,112118.61,31.36,59.99,0,0,74,10000000
20030219,112118.61,31.73,59.99,0,0,74,10000000
20030220,112118.61,32.29,59.99,0,0,74,10000000
20030221,112118.61,31.57,59.99,0,0,74,10000000
20030224,112118.61,32.23,59.99,0,0,74,10000000
20030225,112118.61,31.72,59.99,0,0,74,10000000
20030226,112118.61,32.07,59.99,0,0,74,10000000
20030227,112118.61,31.4,59.99,0,0,74,10000000
20030228,112118.61,31.62,59.99,0,0,74,10000000
20030303,112118.61,31.02,59.99,0,0,74,10000000
20030304,112118.61,30.73,59.99,0,0,74,10000000
20030305,112118.61,31.26,59.99,0,0,74,10000000
20030306,112118.61,31.42,59.99,0,0,74,10000000
20030307,112118.61,31.57,59.99,0,0,74,10000000
20030310,112118.61,30.95,59.99,0,0,74,10000000
20030311,112118.61,31.13,59.99,0,0,74,10000000
20030312,112118.61,31.77,59.99,0,0,74,10000000
20030313,112118.61,31.81,59.99,0,0,74,10000000
20030314,112118.61,32.23,59.99,0,0,74,10000000
20030317,112118.61,32.47,59.99,0,0,74,10000000
20030318,112118.61,32.51,59.99,0,0,74,10000000
20030319,112118.61,32.46,59.99,0,0,74,10000000
20030320,112118.61,33.23,59.99,0,0,74,10000000
20030321,112118.61,33.26,59.99,0,0,74,10000000
20030324,112118.61,33.06,59.99,0,0,74,10000000
20030325,112118.61,33.26,59.99,0,0,74,10000000
20030326,112118.61,33.16,59.99,0,0,74,10000000
20030327,112118.61,32.76,59.99,0,0,74,10000000
20030328,112118.61,32.76,59.99,0,0,74,10000000
20030331,112118.61,33.41,59.99,0,0,74,10000000
20030401,112118.61,33.64,59.99,0,0,74,10000000
20030402,112118.61,33.46,59.99,0,0,74,10000000
20030403,112118.61,34.09,59.99,0,0,74,10000000
20030404,112118.61,34,59.99,0,0,74,10000000
20030407,112118.61,33.4,59.99,0,0,74,10000000
20030408,112118.61,34.37,59.99,0,0,74,10000000
20030409,112118.61,33.92,59.99,0,0,74,10000000
20030410,112118.61,34.39,59.99,0,0,74,10000000
20030411,112118.61,34.47,59.99,0,0,74,10000000
20030414,112118.61,34.94,59.99,0,0,74,10000000
20030415,112118.61,34.06,59.99,0,0,74,10000000
20030416,112118.61,34.16,59.99,0,0,74,10000000
20030417,112118.61,33.98,59.99,0,0,74,10000000
20030421,112118.61,31.48,59.99,0,0,74,10000000
20030422,112118.61,30.35,59.99,0,0,74,10000000
20030423,112118.61,28.55,59.99,0,0,74,10000000
20030424,112118.61,28.4,59.99,0,0,74,10000000
20030425,112118.61,28,59.99,0,0,74,10000000
20030428,112118.61,25.59,59.99,0,0,74,10000000
20030429,112118.61,26.54,59.99,0,0,74,10000000
20030430,112118.61,27.28,59.99,0,0,74,10000000
20030501,112118.61,25.98,59.99,0,0,74,10000000
20030502,112118.61,27.29,59.99,0,0,74,10000000
20030505,112118.61,27.66,59.99,0,0,74,10000000
20030506,112118.61,28.05,59.99,0,0,74,10000000
20030507,112118.61,27.94,59.99,0,0,74,10000000
20030508,112118.61,26.29,59.99,0,0,74,10000000
20030509,112118.61,26.75,59.99,0,0,74,10000000
20030512,112118.61,25.62,59.99,0,0,74,10000000
20030513,112118.61,25.27,59.99,0,0,74,10000000
20030514,112118.61,24.88,59.99,0,0,74,10000000
20030515,112118.61,25.11,59.99,0,0,74,10000000
20030516,112118.61,25.16,59.99,0,0,74,10000000
20030519,112118.61,24.39,59.99,0,0,74,10000000
20030520,112118.61,24.72,59.99,0,0,74,10000000
20030521,112118.61,24.74,59.99,0,0,74,10000000
20030522,112118.61,24.86,59.99,0,0,74,10000000
20030523,112118.61,25.36,59.99,0,0,74,10000000
20030527,112118.61,25.76,59.99,0,0,74,10000000
20030528,112118.61,25.76,59.99,0,0,74,10000000
20030529,112118.61,25.72,59.99,0,0,74,10000000
20030530,112118.61,24.56,59.99,0,0,74,10000000
20030602,112118.61,24.06,59.99,0,0,74,10000000
20030603,112118.61,24.29,59.99,0,0,74,10000000
20030604,112118.61,23.42,59.99,0,0,74,10000000
20030605,112118.61,23.23,59.99,0,0,74,10000000
20030606,112118.61,23.6,59.99,0,0,74,10000000
20030609,112118.61,23.79,59.99,0,0,74,10000000
20030610,112118.61,23.73,59.99,0,0,74,10000000
20030611,112118.61,23.59,59.99,0,0,74,10000000
20030612,112118.61,23.91,59.99,0,0,74,10000000
20030613,112118.61,24.01,59.99,0,0,74,10000000
20030616,112118.61,24.48,59.99,0,0,74,10000000
20030617,112118.61,25.55,59.99,0,0,74,10000000
20030618,112118.61,25.69,59.99,0,0,74,10000000
20030619,112118.61,25.45,59.99,0,0,74,10000000
20030620,112118.61,25.98,59.99,0,0,74,10000000
20030623,112118.61,26.77,59.99,0,0,74,10000000
20030624,112118.61,27.18,59.99,0,0,74,10000000
20030625,112118.61,27.23,59.99,0,0,74,10000000
20030626,112118.61,26.69,59.99,0,0,74,10000000
20030627,112118.61,27.58,59.99,0,0,74,10000000
20030630,112118.61,27.32,59.99,0,0,74,10000000
20030701,112118.61,27.14,59.99,0,0,74,10000000
20030702,112118.61,26.78,59.99,0,0,74,10000000
20030703,112118.61,26.55,59.99,0,0,74,10000000
20030707,112118.61,26.48,59.99,0,0,74,10000000
20030708,112118.61,26.39,59.99,0,0,74,10000000
20030709,112118.61,26.58,59.99,0,0,74,10000000
20030710,112118.61,27.56,59.99,0,0,74,10000000
20030711,112118.61,27.99,59.99,0,0,74,10000000
20030714,112118.61,27.49,59.99,0,0,74,10000000
20030715,112118.61,28.16,59.99,0,0,74,10000000
20030716,112118.61,28.38,59.99,0,0,74,10000000
20030717,112118.61,28.62,59.99,0,0,74,10000000
20030718,112118.61,28.44,59.99,0,0,74,10000000
20030721,112118.61,28.97,59.99,0,0,74,10000000
20030722,112118.61,28.48,59.99,0,0,74,10000000
20030723,112118.61,27.39,59.99,0,0,74,10000000
20030724,112118.61,27.5,59.99,0,0,74,10000000
20030725,112118.61,27.14,59.99,0,0,74,10000000
20030728,112118.61,26.43,59.99,0,0,74,10000000
20030729,112118.61,26.21,59.99,0,0,74,10000000
20030730,112118.61,27.13,59.99,0,0,74,10000000
20030731,112118.61,27.13,59.99,0,0,74,10000000
20030801,112118.61,26.96,59.99,0,0,74,10000000
20030804,112118.61,27.34,59.99,0,0,74,10000000
20030805,112118.61,27.06,59.99,0,0,74,10000000
20030806,112118.61,27.45,59.99,0,0,74,10000000
20030807,112118.61,28.88,59.99,0,0,74,10000000
20030808,112118.61,28.33,59.99,0,0,74,10000000
20030811,112118.61,28.2,59.99,0,0,74,10000000
20030812,112118.61,28.63,59.99,0,0,74,10000000
20030813,112118.61,27.97,59.99,0,0,74,10000000
20030814,112118.61,27.23,59.99,0,0,74,10000000
20030815,112118.61,27.95,59.99,0,0,74,10000000
20030818,112118.61,28.21,59.99,0,0,74,10000000
20030819,112118.61,29.37,59.99,0,0,74,10000000
20030820,112118.61,29.36,59.99,0,0,74,10000000
20030821,112118.61,28.52,59.99,0,0,74,10000000
20030822,112118.61,28.87,59.99,0,0,74,10000000
20030825,112118.61,28.51,59.99,0,0,74,10000000
20030826,112118.61,28.59,59.99,0,0,74,10000000
20030827,112118.61,29.2,59.99,0,0,74,10000000
20030828,112118.61,28.01,59.99,0,0,74,10000000
20030829,112118.61,28.4,59.99,0,0,74,10000000
20030902,112118.61,27.67,59.99,0,0,74,10000000
20030903,112118.61,27.73,59.99,0,0,74,10000000
20030904,112118.61,28.3,59.99,0,0,74,10000000
20030905,112118.61,27.71,59.99,0,0,74,10000000
20030908,112118.61,28.27,59.99,0,0,74,10000000
20030909,112118.61,28.31,59.99,0,0,74,10000000
20030910,112118.61,28.68,59.99,0,0,74,10000000
20030911,112118.61,29.63,59.99,0,0,74,10000000
20030912,112118.61,29.91,59.99,0,0,74,10000000
20030915,112118.61,30.37,59.99,0,0,74,10000000
20030916,112118.61,30.01,59.99,0,0,74,10000000
20030917,112118.61,30.06,59.99,0,0,74,10000000
20030918,112118.61,30.59,59.99,0,0,74,10000000
20030919,112118.61,30.05,59.99,0,0,74,10000000
20030922,112118.61,30.13,59.99,0,0,74,10000000
20030923,112118.61,29.66,59.99,0,0,74,10000000
20030924,112118.61,28.96,59.99,0,0,74,10000000
20030925,112118.61,29.18,59.99,0,0,74,10000000
20030926,112118.61,29.88,59.99,0,0,74,10000000
20030929,112118.61,29.18,59.99,0,0,74,10000000
20030930,112118.61,29.28,59.99,0,0,74,10000000
20031001,112118.61,29.95,59.99,0,0,74,10000000
20031002,112118.61,30.22,59.99,0,0,74,10000000
20031003,112118.61,29.98,59.99,0,0,74,10000000
20031006,112118.61,30.08,59.99,0,0,74,10000000
20031007,112118.61,30.05,59.99,0,0,74,10000000
20031008,112118.61,30.1,59.99,0,0,74,10000000
20031009,112118.61,30.38,59.99,0,0,74,10000000
20031010,112118.61,29.64,59.99,0,0,74,10000000
20031013,112118.61,28.08,59.99,0,0,74,10000000
20031014,112118.61,27.89,59.99,0,0,74,10000000
20031015,112118.61,27.49,59.99,0,0,74,10000000
20031016,112118.61,27.72,59.99,0,0,74,10000000
20031017,112118.61,28.47,59.99,0,0,74,10000000
20031020,112118.61,27.64,59.99,0,0,74,10000000
20031021,112118.61,27.76,59.99,0,0,74,10000000
20031022,112118.61,27.48,59.99,0,0,74,10000000
20031023,112118.61,26.52,59.99,0,0,74,10000000
20031024,112118.61,26.38,59.99,0,0,74,10000000
20031027,112118.61,26.28,59.99,0,0,74,10000000
20031028,112118.61,25.76,59.99,0,0,74,10000000
20031029,112118.61,25.56,59.99,0,0,74,10000000
20031030,112118.61,25.51,59.99,0,0,74,10000000
20031031,112118.61,25.82,59.99,0,0,74,10000000
20031103,112118.61,25.74,59.99,0,0,74,10000000
20031104,112118.61,26.81,59.99,0,0,74,10000000
20031105,112118.61,27.04,59.99,0,0,74,10000000
20031106,112118.61,27.02,59.99,0,0,74,10000000
20031107,112118.61,27.77,59.99,0,0,74,10000000
20031110,112118.61,28.09,59.99,0,0,74,10000000
20031111,112118.61,27.98,59.99,0,0,74,10000000
20031112,112118.61,28.9,59.99,0,0,74,10000000
20031113,112118.61,29.14,59.99,0,0,74,10000000
20031114,112118.61,29.75,59.99,0,0,74,10000000
20031117,112118.61,29.35,59.99,0,0,74,10000000
20031118,112118.61,28.96,59.99,0,0,74,10000000
20031119,112118.61,30.21,59.99,0,0,74,10000000
20031120,112118.61,31.13,59.99,0,0,74,10000000
20031121,112118.61,31,59.99,0,0,74,10000000
20031124,112118.61,31.45,59.99,0,0,74,10000000
20031125,112118.61,31.23,59.99,0,0,74,10000000
20031126,112118.61,31.05,59.99,0,0,74,10000000
20031128,112118.61,30.27,59.99,0,0,74,10000000
20031201,112118.61,29.78,59.99,0,0,74,10000000
20031202,112118.61,29.61,59.99,0,0,74,10000000
20031203,112118.61,29.25,59.99,0,0,74,10000000
20031204,112118.61,29.63,59.99,0,0,74,10000000
20031205,112118.61,30.01,59.99,0,0,74,10000000
20031208,112118.61,29.38,59.99,0,0,74,10000000
20031209,112118.61,28.99,59.99,0,0,74,10000000
20031210,112118.61,28.56,59.99,0,0,74,10000000
20031211,112118.61,27.47,59.99,0,0,74,10000000
20031212,112118.61,27.88,59.99,0,0,74,10000000
20031215,112118.61,27.78,59.99,0,0,74,10000000
20031216,112118.61,27.32,59.99,0,0,74,10000000
20031217,112118.61,27.9,59.99,0,0,74,10000000
20031218,112118.61,28.52,59.99,0,0,74,10000000
20031219,112118.61,28.73,59.99,0,0,74,10000000
20031222,112118.61,28.82,59.99,0,0,74,10000000
20031223,112118.61,28.88,59.99,0,0,74,10000000
20031224,112118.61,28.58,59.99,0,0,74,10000000
20031226,112118.61,29.01,59.99,0,0,74,10000000
20031229,112118.61,29.78,59.99,0,0,74,10000000
20031230,112118.61,28.98,59.99,0,0,74,10000000
20031231,112118.61,29.26,59.99,0,0,74,10000000
20040102,112118.61,30.13,59.99,0,0,74,10000000
20040105,112118.61,29.88,59.99,0,0,74,10000000
20040106,112118.61,29.79,59.99,0,0,74,10000000
20040107,112118.61,27.99,59.99,0,0,74,10000000
20040108,112118.61,27.62,59.99,0,0,74,10000000
20040109,112118.61,28.23,59.99,0,0,74,10000000
20040112,112118.61,28.9,59.99,0,0,74,10000000
20040113,112118.61,28.95,59.99,0,0,74,10000000
20040114,112118.61,28.17,59.99,0,0,74,10000000
20040115,112118.61,29.1,59.99,0,0,74,10000000
20040116,112118.61,29.26,59.99,0,0,74,10000000
20040120,112118.61,29.25,59.99,0,0,74,10000000
20040121,112118.61,28.87,59.99,0,0,74,10000000
20040122,112118.61,30.52,59.99,0,0,74,10000000
20040123,112118.61,30.27,59.99,0,0,74,10000000
20040126,112118.61,30.02,59.99,0,0,74,10000000
20040127,112118.61,29.79,59.99,0,0,74,10000000
20040128,112118.61,30.24,59.99,0,0,74,10000000
20040129,112118.61,30.89,59.99,0,0,74,10000000
20040130,112118.61,30.64,59.99,0,0,74,10000000
20040202,112118.61,31.01,59.99,0,0,74,10000000
20040203,112118.61,30.79,59.99,0,0,74,10000000
20040204,112118.61,31.03,59.99,0,0,74,10000000
20040205,112118.61,28.78,59.99,0,0,74,10000000
20040206,112118.61,28.3,59.99,0,0,74,10000000
20040209,112118.61,29.45,59.99,0,0,74,10000000
20040210,112118.61,29.17,59.99,0,0,74,10000000
20040211,112118.61,30.1,59.99,0,0,74,10000000
20040212,112118.61,30.3,59.99,0,0,74,10000000
20040213,112118.61,29.55,59.99,0,0,74,10000000
20040217,112118.61,32.3,59.99,0,0,74,10000000
20040218,112118.61,31.2,59.99,0,0,74,10000000
20040219,112118.61,30.99,59.99,0,0,74,10000000
20040220,112118.61,31.11,59.99,0,0,74,10000000
20040223,112118.61,31.91,59.99,0,0,74,10000000
20040224,112118.61,31.41,59.99,0,0,74,10000000
20040225,112118.61,32.55,59.99,0,0,74,10000000
20040226,112118.61,31.84,59.99,0,0,74,10000000
20040227,112118.61,31.43,59.99,0,0,74,10000000
20040301,112118.61,31.26,59.99,0,0,74,10000000
20040302,112118.61,31.67,59.99,0,0,74,10000000
20040303,112118.61,32.26,59.99,0,0,74,10000000
20040304,112118.61,31.95,59.99,0,0,74,10000000
20040305,112118.61,31.42,59.99,0,0,74,10000000
20040308,112118.61,32.08,59.99,0,0,74,10000000
20040309,112118.61,31.15,59.99,0,0,74,10000000
20040310,112118.61,31.05,59.99,0,0,74,10000000
20040311,112118.61,30.77,59.99,0,0,74,10000000
20040312,112118.61,29.47,59.99,0,0,74,10000000
20040315,112118.61,29.53,59.99,0,0,74,10000000
20040316,112118.61,30.3,59.99,0,0,74,10000000
20040317,112118.61,30.07,59.99,0,0,74,10000000
20040318,112118.61,29.63,59.99,0,0,74,10000000
20040319,112118.61,29.02,59.99,0,0,74,10000000
20040322,112118.61,29.26,59.99,0,0,74,10000000
20040323,112118.61,29.1,59.99,0,0,74,10000000
20040324,112118.61,30.06,59.99,0,0,74,10000000
20040325,112118.61,30.33,59.99,0,0,74,10000000
20040326,112118.61,30.17,59.99,0,0,74,10000000
20040329,112118.61,30.96,59.99,0,0,74,10000000
20040330,112118.61,31.08,59.99,0,0,74,10000000
20040331,112118.61,31.43,59.99,0,0,74,10000000
20040401,112118.61,31.57,59.99,0,0,74,10000000
20040402,112118.61,31.63,59.99,0,0,74,10000000
20040405,112118.61,31.22,59.99,0,0,74,10000000
20040406,112118.61,31.89,59.99,0,0,74,10000000
20040407,112118.61,31.6,59.99,0,0,74,10000000
20040408,112118.61,32.46,59.99,0,0,74,10000000
20040412,112118.61,32.45,59.99,0,0,74,10000000
20040413,112118.61,32.94,59.99,0,0,74,10000000
20040414,112118.61,33.34,59.99,0,0,74,10000000
20040415,112118.61,34.15,59.99,0,0,74,10000000
20040416,112118.61,33.32,59.99,0,0,74,10000000
20040419,112118.61,33.45,59.99,0,0,74,10000000
20040420,112118.61,34.4,59.99,0,0,74,10000000
20040421,112118.61,34.27,59.99,0,0,74,10000000
20040422,112118.61,33.72,59.99,0,0,74,10000000
20040423,112118.61,32.83,59.99,0,0,74,10000000
20040426,112118.61,33.22,59.99,0,0,74,10000000
20040427,112118.61,32.76,59.99,0,0,74,10000000
20040428,112118.61,34.39,59.99,0,0,74,10000000
20040429,112118.61,34.72,59.99,0,0,74,10000000
20040430,112118.61,34.95,59.99,0,0,74,10000000
20040503,112118.61,34.43,59.99,0,0,74,10000000
20040504,112118.61,34.33,59.99,0,0,74,10000000
20040505,112118.61,33.57,59.99,0,0,74,10000000
20040506,112118.61,34.4,59.99,0,0,74,10000000
20040507,112118.61,34.14,59.99,0,0,74,10000000
20040510,112118.61,33.32,59.99,0,0,74,10000000
20040511,112118.61,32.51,59.99,0,0,74,10000000
20040512,112118.61,32.04,59.99,0,0,74,10000000
20040513,112118.61,33.04,59.99,0,0,74,10000000
20040514,112118.61,32.29,59.99,0,0,74,10000000
20040517,112118.61,32.59,59.99,0,0,74,10000000
20040518,112118.61,31.19,59.99,0,0,74,10000000
20040519,112118.61,31.17,59.99,0,0,74,10000000
20040520,112118.61,31.48,59.99,0,0,74,10000000
20040521,112118.61,33.07,59.99,0,0,74,10000000
20040524,112118.61,33.98,59.99,0,0,74,10000000
20040525,112118.61,34.03,59.99,0,0,74,10000000
20040526,112118.61,34.51,59.99,0,0,74,10000000
20040527,112118.61,34.15,59.99,0,0,74,10000000
20040528,112118.61,33.54,59.99,0,0,74,10000000
20040601,112118.61,33.72,59.99,0,0,74,10000000
20040602,112118.61,33.85,59.99,0,0,74,10000000
20040603,112118.61,34.71,59.99,0,0,74,10000000
20040604,112118.61,33.56,59.99,0,0,74,10000000
20040607,112118.61,33.23,59.99,0,0,74,10000000
20040608,112118.61,33.24,59.99,0,0,74,10000000
20040609,112118.61,33.78,59.99,0,0,74,10000000
20040610,112118.61,34.18,59.99,0,0,74,10000000
20040614,112118.61,34.11,59.99,0,0,74,10000000
20040615,112118.61,35.02,59.99,0,0,74,10000000
20040616,112118.61,34.66,59.99,0,0,74,10000000
20040617,112118.61,35.23,59.99,0,0,74,10000000
20040618,112118.61,34.97,59.99,0,0,74,10000000
20040621,112118.61,36.07,59.99,0,0,74,10000000
20040622,112118.61,36.58,59.99,0,0,74,10000000
20040623,112118.61,37.05,59.99,0,0,74,10000000
20040624,112118.61,37.25,59.99,0,0,74,10000000
20040625,112118.61,35.83,59.99,0,0,74,10000000
20040628,112118.61,36.97,59.99,0,0,74,10000000
20040629,112118.61,37.95,59.99,0,0,74,10000000
20040630,112118.61,38.3,59.99,0,0,74,10000000
20040701,112118.61,39.04,59.99,0,0,74,10000000
20040702,112118.61,38.88,59.99,0,0,74,10000000
20040706,112118.61,38.43,59.99,0,0,74,10000000
20040707,112118.61,38.35,59.99,0,0,74,10000000
20040708,112118.61,38.89,59.99,0,0,74,10000000
20040709,112118.61,37.6,59.99,0,0,74,10000000
20040712,112118.61,39.22,59.99,0,0,74,10000000
20040713,112118.61,38.46,59.99,0,0,74,10000000
20040714,112118.61,38.05,59.99,0,0,74,10000000
20040715,112118.61,37.03,59.99,0,0,74,10000000
20040716,112118.61,37,59.99,0,0,74,10000000
20040719,112118.61,37,59.99,0,0,74,10000000
20040720,112118.61,39.05,59.99,0,0,74,10000000
20040721,112118.61,37.99,59.99,0,0,74,10000000
20040722,112118.61,36.26,59.99,0,0,74,10000000
20040723,112118.61,35.97,59.99,0,0,74,10000000
20040726,112118.61,35.57,59.99,0,0,74,10000000
20040727,112118.61,35.47,59.99,0,0,74,10000000
20040728,112118.61,34.69,59.99,0,0,74,10000000
20040729,112118.61,35.75,59.99,0,0,74,10000000
20040730,112118.61,35.23,59.99,0,0,74,10000000
20040802,112118.61,35.22,59.99,0,0,74,10000000
20040803,112118.61,34.66,59.99,0,0,74,10000000
20040804,112118.61,34.56,59.99,0,0,74,10000000
20040805,112118.61,35.58,59.99,0,0,74,10000000
20040806,112118.61,35.43,59.99,0,0,74,10000000
20040809,112118.61,34.82,59.99,0,0,74,10000000
20040810,112118.61,34.95,59.99,0,0,74,10000000
20040811,112118.61,34.81,59.99,0,0,74,10000000
20040812,112118.61,34.71,59.99,0,0,74,10000000
20040813,112118.61,34.25,59.99,0,0,74,10000000
20040816,112118.61,33.24,59.99,0,0,74,10000000
20040817,112118.61,32.61,59.99,0,0,74,10000000
20040818,112118.61,33.22,59.99,0,0,74,10000000
20040819,112118.61,35.58,59.99,0,0,74,10000000
20040820,112118.61,35.36,59.99,0,0,74,10000000
20040823,112118.61,35.73,59.99,0,0,74,10000000
20040824,112118.61,36.47,59.99,0,0,74,10000000
20040825,112118.61,35.62,59.99,0,0,74,10000000
20040826,112118.61,37.13,59.99,0,0,74,10000000
20040827,112118.61,37.58,59.99,0,0,74,10000000
20040830,112118.61,37.73,59.99,0,0,74,10000000
20040831,112118.61,36.68,59.99,0,0,74,10000000
20040901,112118.61,37.51,59.99,0,0,74,10000000
20040902,112118.61,38.41,59.99,0,0,74,10000000
20040903,112118.61,38.49,59.99,0,0,74,10000000
20040907,112118.61,39.07,59.99,34.99,0,74,10000000
20040908,112118.61,38.96,59.99,34.99,0,74,10000000
20040909,112118.61,38.48,59.99,34.99,0,74,10000000
20040910,112118.61,39.16,59.99,34.99,0,74,10000000
20040913,112118.61,39.59,59.99,34.99,0,74,10000000
20040914,112118.61,39.75,59.99,34.99,0,74,10000000
20040915,112118.61,40.09,59.99,34.99,0,74,10000000
20040916,112118.61,41.08,59.99,34.99,0,74,10000000
20040917,112118.61,40.93,59.99,34.99,0,74,10000000
20040920,112118.61,41.47,59.99,34.99,0,74,10000000
20040921,112118.61,41.35,59.99,34.99,0,74,10000000
20040922,112118.61,41.82,59.99,34.99,0,74,10000000
20040923,112118.61,41.75,59.99,34.99,0,74,10000000
20040924,112118.61,42.49,59.99,34.99,0,74,10000000
20040927,112118.61,42.63,59.99,34.99,0,74,10000000
20040928,112118.61,43.21,59.99,34.99,0,74,10000000
20040929,112118.61,42.5,59.99,34.99,0,74,10000000
20040930,112118.61,42.45,59.99,34.99,0,74,10000000
20041001,112118.61,43.5,59.99,34.99,0,74,10000000
20041004,112118.61,44.13,59.99,34.99,0,74,10000000
20041005,112118.61,44.35,59.99,34.99,0,74,10000000
20041006,112118.61,44.05,59.99,34.99,0,74,10000000
20041007,112118.61,44.12,59.99,34.99,0,74,10000000
20041008,112118.61,44.84,59.99,34.99,0,74,10000000
20041011,112118.61,45.46,59.99,34.99,0,74,10000000
20041012,112118.61,44.39,59.99,34.99,0,74,10000000
20041013,112118.61,42.99,59.99,34.99,0,74,10000000
20041014,112118.61,42.39,59.99,34.99,0,74,10000000
20041015,112118.61,40.65,59.99,34.99,0,74,10000000
20041018,112118.61,40.72,59.99,34.99,0,74,10000000
20041019,112118.61,40.78,59.99,34.99,0,74,10000000
20041020,112118.61,39.8,59.99,34.99,0,74,10000000
20041021,112118.61,40.96,59.99,34.99,0,74,10000000
20041022,112118.61,42.39,59.99,34.99,0,74,10000000
20041025,112118.61,41.07,59.99,34.99,0,74,10000000
20041026,112118.61,40.4,59.99,34.99,0,74,10000000
20041027,112118.61,40.19,59.99,34.99,0,74,10000000
20041028,112118.61,39.91,59.99,34.99,0,74,10000000
20041029,112118.61,41.45,59.99,34.99,0,74,10000000
20041101,112118.61,41.03,59.99,34.99,0,74,10000000
20041102,112118.61,40.63,59.99,34.99,0,74,10000000
20041103,112118.61,41.34,59.99,34.99,0,74,10000000
20041104,112118.61,42.03,59.99,34.99,0,74,10000000
20041105,112118.61,40.68,59.99,34.99,0,74,10000000
20041108,112118.61,43.08,59.99,34.99,0,74,10000000
20041109,112118.61,43.6,59.99,34.99,0,74,10000000
20041110,112118.61,44.56,59.99,34.99,0,74,10000000
20041111,112118.61,45.66,59.99,34.99,0,74,10000000
20041112,112118.61,46.53,59.99,34.99,0,74,10000000
20041115,112118.61,46.13,59.99,34.99,0,74,10000000
20041116,112118.61,46.87,59.99,34.99,0,74,10000000
20041117,112118.61,47.52,59.99,34.99,0,74,10000000
20041118,112118.61,46.54,59.99,34.99,0,74,10000000
20041119,112118.61,47.76,59.99,34.99,0,74,10000000
20041122,112118.61,46.86,59.99,29.99,0,74,10000000
20041123,112118.61,46.99,59.99,29.99,0,74,10000000
20041124,112118.61,47.1,59.99,29.99,0,74,10000000
20041126,112118.61,47.95,59.99,29.99,0,74,10000000
20041129,112118.61,48.98,59.99,29.99,0,74,10000000
