Date,Price
19960202,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960401,0
19960402,0
19960403,0
19960404,0
19960409,0
19960410,0
19960411,0
19960412,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960507,0
19960508,0
19960509,0
19960510,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960528,0
19960529,0
19960530,0
19960531,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960827,0
19960828,0
19960829,0
19960830,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961223,0
19961224,0
19961227,0
19961230,0
19961231,0
19970102,0
19970103,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970113,0
19970115,0
19970116,0
19970117,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970203,0
19970204,0
19970205,0
19970206,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970303,0
19970304,0
19970305,0
19970306,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970527,0
19970528,0
19970529,0
19970530,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970630,0
19970702,0
19970703,0
19970707,0
19970709,0
19970710,0
19970711,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970818,0
19970819,0
19970820,0
19970821,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970902,0
19970903,0
19970904,0
19970905,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971110,0
19971112,0
19971113,0
19971114,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971201,0
19971202,0
19971203,0
19971204,0
19971205,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971222,0
19971223,0
19971224,0
19971229,0
19971230,0
19971231,0
19980102,0
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980119,0
19980120,0
19980121,0
19980122,0
19980123,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980406,0
19980407,0
19980408,0
19980409,0
19980414,0
19980415,0
19980416,0
19980417,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980505,0
19980506,0
19980507,0
19980508,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980526,0
19980527,0
19980528,0
19980529,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980901,0
19980902,0
19980903,0
19980904,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981221,0
19981222,0
19981223,0
19981224,0
19981229,0
19981230,0
19981231,0
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990111,0
19990112,0
19990113,0
19990114,0
19990115,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990201,0
19990202,0
19990203,0
19990204,0
19990205,0
19990208,0
19990209,0
19990210,0
19990211,0
19990212,0
19990216,0
19990217,0
19990218,0
19990219,0
19990222,0
19990223,0
19990224,0
19990225,0
19990226,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,0
19990322,0
19990323,0
19990324,0
19990325,0
19990326,0
19990329,0
19990330,0
19990331,0
19990401,0
19990406,0
19990407,0
19990408,0
19990409,0
19990412,0
19990413,0
19990414,0
19990415,0
19990416,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990426,0
19990427,0
19990428,0
19990429,0
19990430,0
19990504,0
19990505,0
19990506,0
19990507,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990601,0
19990602,0
19990603,0
19990604,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990706,0
19990707,0
19990708,0
19990709,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990831,0
19990901,0
19990902,0
19990903,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990927,0
19990928,0
19990929,0
19990930,0
19991001,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991115,0
19991116,0
19991117,0
19991118,0
19991119,0
19991122,0
19991123,0
19991124,0
19991125,0
19991126,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991206,0
19991207,0
19991208,0
19991209,0
19991210,0
19991213,0
19991214,0
19991215,0
19991216,0
19991217,0
19991220,0
19991221,0
19991222,0
19991223,0
19991229,0
19991230,0
20000104,0
20000105,0
20000106,0
20000107,0
20000110,0
20000111,0
20000112,0
20000113,0
20000114,0
20000117,0
20000118,0
20000119,0
20000120,0
20000121,0
20000124,0
20000125,0
20000126,0
20000127,0
20000128,0
20000131,0
20000201,0
20000202,0
20000203,0
20000204,0
20000207,0
20000208,0
20000209,0
20000210,0
20000211,0
20000214,0
20000215,0
20000216,0
20000217,0
20000218,0
20000221,0
20000222,0
20000223,0
20000224,0
20000225,0
20000228,0
20000229,0
20000301,0
20000302,0
20000303,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,0
20000313,0
20000314,0
20000315,0
20000316,0
20000317,0
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000327,0
20000328,0
20000329,0
20000330,0
20000331,0
20000403,0
20000404,0
20000405,0
20000406,0
20000407,0
20000410,0
20000411,0
20000412,0
20000413,0
20000414,0
20000417,0
20000418,0
20000419,0
20000420,0
20000425,0
20000426,0
20000427,0
20000428,0
20000502,0
20000503,0
20000504,0
20000505,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000522,0
20000523,0
20000524,0
20000525,0
20000526,0
20000530,0
20000531,0
20000601,0
20000602,0
20000605,0
20000606,0
20000607,0
20000608,0
20000609,0
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000619,0
20000620,0
20000621,0
20000622,0
20000623,0
20000626,0
20000627,0
20000628,0
20000629,0
20000630,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000710,0
20000711,0
20000712,0
20000713,0
20000714,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000731,0
20000801,0
20000802,0
20000803,0
20000804,0
20000807,0
20000808,0
20000809,0
20000810,0
20000811,0
20000814,0
20000815,0
20000816,0
20000817,0
20000818,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000904,0
20000905,0
20000906,0
20000907,0
20000908,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001023,0
20001024,0
20001025,0
20001026,0
20001027,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,0
20001106,0
20001107,0
20001108,0
20001109,0
20001110,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001127,0
20001128,0
20001129,0
20001130,0
20001201,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001218,0
20001219,0
20001220,0
20001221,0
20001222,0
20001227,0
20001228,0
20001229,0
20010102,0
20010103,0
20010104,0
20010105,0
20010108,0
20010109,0
20010110,0
20010111,0
20010112,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010122,0
20010123,0
20010124,0
20010125,0
20010126,0
20010129,0
20010130,0
20010131,0
20010201,0
20010202,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010212,0
20010213,0
20010214,0
20010215,0
20010216,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010226,0
20010227,0
20010228,0
20010301,0
20010302,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,0
20010312,0
20010313,0
20010314,0
20010315,0
20010316,0
20010319,0
20010320,0
20010321,0
20010322,0
20010323,0
20010326,0
20010327,0
20010328,0
20010329,0
20010330,0
20010402,0
20010403,0
20010404,0
20010405,0
20010406,0
20010409,0
20010410,0
20010411,0
20010412,0
20010413,0
20010416,0
20010417,0
20010418,0
20010419,0
20010420,0
20010423,0
20010424,0
20010425,0
20010426,0
20010427,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010529,0
20010530,0
20010531,0
20010601,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,0
20010702,0
20010703,0
20010704,0
20010705,0
20010706,0
20010709,0
20010710,0
20010711,0
20010712,0
20010713,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
20010730,0
20010731,0
20010801,0
20010802,0
20010803,0
20010806,0
20010807,0
20010808,0
20010809,0
20010810,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,0
20010903,0
20010904,0
20010905,0
20010906,0
20010907,0
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011008,0
20011009,0
20011010,0
20011011,0
20011012,0
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011022,0
20011023,0
20011024,0
20011025,0
20011026,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,0
20011105,0
20011106,0
20011107,0
20011108,0
20011109,0
20011112,0
20011113,0
20011114,0
20011115,0
20011116,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011203,0
20011204,0
20011205,0
20011206,0
20011207,0
20011210,0
20011211,0
20011212,0
20011213,0
20011214,0
20011217,0
20011218,0
20011219,0
20011220,0
20011221,0
20011224,0
20011227,0
20011228,0
20011231,0
20020102,0
20020103,0
20020104,0
20020107,0
20020108,0
20020109,0
20020110,0
20020111,0
20020114,0
20020115,0
20020116,0
20020117,0
20020118,0
20020121,0
20020122,0
20020123,0
20020124,0
20020125,0
20020128,0
20020129,0
20020130,0
20020131,0
20020201,0
20020204,0
20020205,0
20020206,0
20020207,0
20020208,0
20020211,0
20020212,0
20020213,0
20020214,0
20020215,0
20020218,0
20020219,0
20020220,0
20020221,0
20020222,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020318,0
20020319,0
20020320,0
20020321,0
20020322,0
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020415,0
20020416,0
20020417,0
20020418,0
20020419,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020429,0
20020430,0
20020501,0
20020502,0
20020503,0
20020507,0
20020508,0
20020509,0
20020510,0
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020605,0
20020606,0
20020607,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020701,0
20020702,0
20020703,0
20020704,0
20020705,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021007,0
20021008,0
20021009,0
20021010,0
20021011,0
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021028,0
20021029,0
20021030,0
20021031,0
20021101,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021111,0
20021112,0
20021113,0
20021114,0
20021115,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021216,0
20021217,0
20021218,0
20021219,0
20021220,0
20021223,0
20021224,0
20021227,0
20021230,0
20021231,0
20030102,0
20030103,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030602,0
20030603,0
20030604,0
20030605,0
20030606,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030623,0
20030624,0
20030625,0
20030626,0
20030627,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031222,0
20031223,0
20031224,0
20031229,0
20031230,0
20031231,0
20040102,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041115,0
20041116,0
20041117,0
20041118,44.38
20041119,44.78
20041122,44.95
20041123,44.75
20041124,45.05
20041126,45.29
20041129,45.4
20041130,45.12
20041201,45.38
20041202,44.95
20041203,45.6
20041206,45.17
20041207,45.11
20041208,44.01
20041209,43.78
20041210,43.44
20041213,43.91
20041214,43.55
20041215,43.99
20041216,43.68
20041217,44.19
20041220,44.34
20041221,44.22
20041222,44.02
20041223,44.27
20041227,44.48
20041228,44.37
20041229,43.66
20041230,43.83
20041231,43.8
20050103,43.02
20050104,42.74
20050105,42.67
20050106,42.15
20050107,41.84
20050110,41.95
20050111,42.21
20050112,42.6
20050113,42.6
20050114,42.32
20050118,42.32
20050119,42.26
20050120,42.25
20050121,42.74
20050124,42.77
20050125,42.24
20050126,42.69
20050127,42.62
20050128,42.69
20050131,42.22
20050201,42.1
20050202,42.16
20050203,41.68
20050204,41.47
20050207,41.27
20050208,41.26
20050209,41.31
20050210,41.75
20050211,42.08
20050214,42.55
20050215,42.58
20050216,42.52
20050217,42.73
20050218,42.75
20050222,43.57
20050223,43.42
20050224,43.33
20050225,43.5
20050228,43.53
20050301,43.22
20050302,43.25
20050303,42.97
20050304,43.38
20050307,43.47
