dateID,Price
20050914,112118.61
20050915,112118.61
20050916,112118.61
20050919,112118.61
20050920,112118.61
20050921,112118.61
20050922,112118.61
20050923,112118.61
20050926,112118.61
20050927,112118.61
20050928,112118.61
20050929,112118.61
20050930,112118.61
20051003,112118.61
20051004,112118.61
20051005,112118.61
20051006,112118.61
20051007,112118.61
20051010,112118.61
20051011,112118.61
20051012,112118.61
20051013,112118.61
20051014,112118.61
20051017,112118.61
20051018,112118.61
20051019,112118.61
20051020,112118.61
20051021,112118.61
20051024,112118.61
20051025,112118.61
20051026,112118.61
20051027,112118.61
20051028,112118.61
20051031,112118.61
20051101,112118.61
20051102,112118.61
20051103,112118.61
20051104,112118.61
20051107,112118.61
20051108,112118.61
20051109,112118.61
20051110,112118.61
20051111,112118.61
20051114,112118.61
20051115,112118.61
20051116,112118.61
20051117,112118.61
20051118,112118.61
20051121,112118.61
20051122,112118.61
20051123,112118.61
20051125,112118.61
20051128,112118.61
20051129,112118.61
20051130,112118.61
20051201,112118.61
20051202,112118.61
20051205,112118.61
20051206,112118.61
20051207,112118.61
20051208,112118.61
20051209,112118.61
20051212,112118.61
20051213,112118.61
20051214,112118.61
20051215,112118.61
20051216,112118.61
20051219,112118.61
20051220,112118.61
20051221,112118.61
20051222,112118.61
20051223,112118.61
20051227,112118.61
20051228,112118.61
20051229,112118.61
20051230,112118.61
20060103,112118.61
20060104,112118.61
20060105,112118.61
20060106,112118.61
20060109,112118.61
20060110,112118.61
20060111,112118.61
20060112,112118.61
20060113,112118.61
20060117,112118.61
20060118,112118.61
20060119,112118.61
20060120,112118.61
20060123,112118.61
20060124,112118.61
20060125,112118.61
20060126,112118.61
20060127,112118.61
20060130,112118.61
20060131,112118.61
20060201,112118.61
20060202,112118.61
20060203,112118.61
20060206,112118.61
20060207,112118.61
20060208,112118.61
20060209,112118.61
20060210,112118.61
20060213,112118.61
20060214,112118.61
20060215,112118.61
20060216,112118.61
20060217,112118.61
20060221,112118.61
20060222,112118.61
20060223,112118.61
20060224,112118.61
20060227,112118.61
20060228,112118.61
20060301,112118.61
20060302,112118.61
20060303,112118.61
20060306,112118.61
20060307,112118.61
20060308,112118.61
20060309,112118.61
20060310,112118.61
20060313,112118.61
20060314,112118.61
20060315,112118.61
20060316,112118.61
20060317,112118.61
20060320,112118.61
20060321,112118.61
20060322,112118.61
20060323,112118.61
20060324,112118.61
20060327,112118.61
20060328,112118.61
20060329,112118.61
20060330,112118.61
20060331,112118.61
20060403,112118.61
20060404,112118.61
20060405,112118.61
20060406,112118.61
20060407,112118.61
20060410,112118.61
20060411,112118.61
20060412,112118.61
20060413,112118.61
20060417,112118.61
20060418,112118.61
20060419,112118.61
20060420,112118.61
20060421,112118.61
20060424,112118.61
20060425,112118.61
20060426,112118.61
20060427,112118.61
20060428,112118.61
20060501,112118.61
20060502,112118.61
20060503,112118.61
20060504,112118.61
20060505,112118.61
20060508,112118.61
20060509,112118.61
20060510,112118.61
20060511,112118.61
20060512,112118.61
20060515,112118.61
20060516,112118.61
20060517,112118.61
20060518,112118.61
20060519,112118.61
20060522,112118.61
20060523,112118.61
20060524,112118.61
20060525,112118.61
20060526,112118.61
20060530,112118.61
20060531,112118.61
20060601,112118.61
20060602,112118.61
20060605,112118.61
20060606,112118.61
20060607,112118.61
20060608,112118.61
20060609,112118.61
20060612,112118.61
20060613,112118.61
20060614,112118.61
20060615,112118.61
20060616,112118.61
20060619,112118.61
20060620,112118.61
20060621,112118.61
20060622,112118.61
20060623,112118.61
20060626,112118.61
20060627,112118.61
20060628,112118.61
20060629,112118.61
20060630,112118.61
20060703,112118.61
20060705,112118.61
20060706,112118.61
20060707,112118.61
20060710,112118.61
20060711,112118.61
20060712,112118.61
20060713,112118.61
20060714,112118.61
20060717,112118.61
20060718,112118.61
20060719,112118.61
20060720,112118.61
20060721,112118.61
20060724,112118.61
20060725,112118.61
20060726,112118.61
20060727,112118.61
20060728,112118.61
20060731,112118.61
20060801,112118.61
20060802,112118.61
20060803,112118.61
20060804,112118.61
20060807,112118.61
20060808,112118.61
20060809,112118.61
20060810,112118.61
20060811,112118.61
20060814,112118.61
20060815,112118.61
20060816,112118.61
20060817,112118.61
20060818,112118.61
20060821,112118.61
20060822,112118.61
20060823,112118.61
20060824,112118.61
20060825,112118.61
20060828,112118.61
20060829,112118.61
20060830,112118.61
20060831,112118.61
20060901,112118.61
20060905,112118.61
20060906,112118.61
20060907,112118.61
20060908,112118.61
20060911,112118.61
20060912,112118.61
20060913,112118.61
20060914,112118.61
20060915,112118.61
20060918,112118.61
20060919,112118.61
20060920,112118.61
20060921,112118.61
20060922,112118.61
20060925,112118.61
20060926,112118.61
20060927,112118.61
20060928,112118.61
20060929,112118.61
20061002,112118.61
20061003,112118.61
20061004,112118.61
20061005,112118.61
20061006,112118.61
20061009,112118.61
20061010,112118.61
20061011,112118.61
20061012,112118.61
20061013,112118.61
20061016,112118.61
20061017,112118.61
20061018,112118.61
20061019,112118.61
20061020,112118.61
20061023,112118.61
20061024,112118.61
20061025,112118.61
20061026,112118.61
20061027,112118.61
20061030,112118.61
20061031,112118.61
20061101,112118.61
20061102,112118.61
20061103,112118.61
20061106,112118.61
20061107,112118.61
20061108,112118.61
20061109,112118.61
20061110,112118.61
20061113,112118.61
20061114,112118.61
20061115,112118.61
20061116,112118.61
20061117,112118.61
20061120,112118.61
20061121,112118.61
20061122,112118.61
20061124,112118.61
20061127,112118.61
20061128,112118.61
20061129,112118.61
20061130,112118.61
20061201,112118.61
20061204,112118.61
20061205,112118.61
20061206,112118.61
20061207,112118.61
20061208,112118.61
20061211,112118.61
20061212,112118.61
20061213,112118.61
20061214,112118.61
20061215,112118.61
20061218,112118.61
20061219,112118.61
20061220,112118.61
20061221,112118.61
20061222,112118.61
20061226,112118.61
20061227,112118.61
20061228,112118.61
20061229,112118.61
20070103,112118.61
20070104,112118.61
20070105,112118.61
20070108,112118.61
20070109,112118.61
20070110,112118.61
20070111,112118.61
20070112,112118.61
20070116,112118.61
20070117,112118.61
20070118,112118.61
20070119,112118.61
20070122,112118.61
20070123,112118.61
20070124,112118.61
20070125,112118.61
20070126,112118.61
20070129,112118.61
20070130,112118.61
20070131,112118.61
20070201,112118.61
20070202,112118.61
20070205,112118.61
20070206,112118.61
20070207,112118.61
20070208,112118.61
20070209,112118.61
20070212,112118.61
20070213,112118.61
20070214,112118.61
20070215,112118.61
20070216,112118.61
20070220,112118.61
20070221,112118.61
20070222,112118.61
20070223,112118.61
20070226,112118.61
20070227,112118.61
20070228,112118.61
20070301,112118.61
20070302,112118.61
20070305,112118.61
20070306,112118.61
20070307,112118.61
20070308,112118.61
20070309,112118.61
20070312,112118.61
20070313,112118.61
20070314,112118.61
20070315,112118.61
20070316,112118.61
20070319,112118.61
20070320,112118.61
20070321,112118.61
20070322,112118.61
20070323,112118.61
20070326,112118.61
20070327,112118.61
20070328,112118.61
20070329,112118.61
20070330,112118.61
20070402,112118.61
20070403,112118.61
20070404,112118.61
20070405,112118.61
20070409,112118.61
20070410,112118.61
20070411,112118.61
20070412,112118.61
20070413,112118.61
20070416,112118.61
20070417,112118.61
20070418,112118.61
20070419,112118.61
20070420,112118.61
20070423,112118.61
20070424,112118.61
20070425,112118.61
20070426,112118.61
20070427,112118.61
20070430,112118.61
20070501,112118.61
20070502,112118.61
20070503,112118.61
20070504,112118.61
20070507,112118.61
20070508,112118.61
20070509,112118.61
20070510,112118.61
20070511,112118.61
20070514,112118.61
20070515,112118.61
20070516,112118.61
20070517,112118.61
20070518,112118.61
20070521,112118.61
20070522,112118.61
20070523,112118.61
20070524,112118.61
20070525,112118.61
20070529,112118.61
20070530,112118.61
20070531,112118.61
20070601,112118.61
20070604,112118.61
20070605,112118.61
20070606,112118.61
20070607,112118.61
20070608,112118.61
20070611,112118.61
20070612,112118.61
20070613,112118.61
20070614,112118.61
20070615,112118.61
20070618,112118.61
20070619,112118.61
20070620,112118.61
20070621,112118.61
20070622,112118.61
20070625,112118.61
20070626,112118.61
20070627,112118.61
20070628,112118.61
20070629,112118.61
20070702,112118.61
20070703,112118.61
20070705,112118.61
20070706,112118.61
20070709,112118.61
20070710,112118.61
20070711,112118.61
20070712,112118.61
20070713,112118.61
20070716,112118.61
20070717,112118.61
20070718,112118.61
20070719,112118.61
20070720,112118.61
20070723,112118.61
20070724,112118.61
20070725,112118.61
20070726,112118.61
20070727,112118.61
20070730,112118.61
20070731,112118.61
20070801,112118.61
20070802,112118.61
20070803,112118.61
20070806,112118.61
20070807,112118.61
20070808,112118.61
20070809,112118.61
20070810,112118.61
20070813,112118.61
20070814,112118.61
20070815,112118.61
20070816,112118.61
20070817,112118.61
20070820,112118.61
20070821,112118.61
20070822,112118.61
20070823,112118.61
20070824,112118.61
20070827,112118.61
20070828,112118.61
20070829,112118.61
20070830,112118.61
20070831,112118.61
20070904,112118.61
20070905,112118.61
20070906,112118.61
20070907,112118.61
20070910,112118.61
20070911,112118.61
20070912,112118.61
20070913,112118.61
20070914,112118.61
20070917,112118.61
20070918,112118.61
20070919,112118.61
20070920,112118.61
20070921,112118.61
20070924,112118.61
20070925,112118.61
20070926,112118.61
20070927,112118.61
20070928,112118.61
20071001,112118.61
20071002,112118.61
20071003,112118.61
20071004,112118.61
20071005,112118.61
20071008,112118.61
20071009,112118.61
20071010,112118.61
20071011,112118.61
20071012,112118.61
20071015,112118.61
20071016,112118.61
20071017,112118.61
20071018,112118.61
20071019,112118.61
20071022,112118.61
20071023,112118.61
20071024,112118.61
20071025,112118.61
20071026,112118.61
20071029,112118.61
20071030,112118.61
20071031,112118.61
20071101,112118.61
20071102,112118.61
20071105,112118.61
20071106,112118.61
20071107,112118.61
20071108,112118.61
20071109,112118.61
20071112,112118.61
20071113,112118.61
20071114,112118.61
20071115,112118.61
20071116,112118.61
20071119,112118.61
20071120,112118.61
20071121,112118.61
20071123,112118.61
20071126,112118.61
20071127,112118.61
20071128,112118.61
20071129,112118.61
20071130,112118.61
20071203,112118.61
20071204,112118.61
20071205,112118.61
20071206,112118.61
20071207,112118.61
20071210,112118.61
20071211,112118.61
20071212,112118.61
20071213,112118.61
20071214,112118.61
20071217,112118.61
20071218,112118.61
20071219,112118.61
20071220,112118.61
20071221,112118.61
20071224,112118.61
20071226,112118.61
20071227,112118.61
20071228,112118.61
20071231,112118.61
20080102,112118.61
20080103,112118.61
20080104,112118.61
20080107,112118.61
20080108,112118.61
20080109,112118.61
20080110,112118.61
20080111,112118.61
20080114,112118.61
20080115,112118.61
20080116,112118.61
20080117,112118.61
20080118,112118.61
20080122,112118.61
20080123,112118.61
20080124,112118.61
20080125,112118.61
20080128,112118.61
20080129,112118.61
20080130,112118.61
20080131,112118.61
20080201,112118.61
20080204,112118.61
20080205,112118.61
20080206,112118.61
20080207,112118.61
20080208,112118.61
20080211,112118.61
20080212,112118.61
20080213,112118.61
20080214,112118.61
20080215,112118.61
20080219,112118.61
20080220,112118.61
20080221,112118.61
20080222,112118.61
20080225,112118.61
20080226,112118.61
20080227,112118.61
20080228,112118.61
20080229,112118.61
20080303,112118.61
20080304,112118.61
20080305,112118.61
20080306,112118.61
20080307,112118.61
20080310,112118.61
20080311,112118.61
20080312,112118.61
20080313,112118.61
20080314,112118.61
20080317,112118.61
20080318,112118.61
20080319,112118.61
20080320,112118.61
20080324,112118.61
20080325,112118.61
20080326,112118.61
20080327,112118.61
20080328,112118.61
20080331,112118.61
20080401,112118.61
20080402,112118.61
20080403,112118.61
20080404,112118.61
20080407,112118.61
20080408,112118.61
20080409,112118.61
20080410,112118.61
20080411,112118.61
20080414,112118.61
20080415,112118.61
20080416,112118.61
20080417,112118.61
20080418,112118.61
20080421,112118.61
20080422,112118.61
20080423,112118.61
20080424,112118.61
20080425,112118.61
20080428,112118.61
20080429,112118.61
20080430,112118.61
20080501,112118.61
20080502,112118.61
20080505,112118.61
20080506,112118.61
20080507,112118.61
20080508,112118.61
20080509,112118.61
20080512,112118.61
20080513,112118.61
20080514,112118.61
20080515,112118.61
20080516,112118.61
20080519,112118.61
20080520,112118.61
20080521,112118.61
20080522,112118.61
20080523,112118.61
20080527,112118.61
20080528,112118.61
20080529,112118.61
20080530,112118.61
20080602,112118.61
20080603,112118.61
20080604,112118.61
20080605,112118.61
20080606,112118.61
20080609,112118.61
20080610,112118.61
20080611,112118.61
20080612,112118.61
20080613,112118.61
20080616,112118.61
20080617,112118.61
20080618,112118.61
20080619,112118.61
20080620,112118.61
20080623,112118.61
20080624,112118.61
20080625,112118.61
20080626,112118.61
20080627,112118.61
20080630,112118.61
20080701,112118.61
20080702,112118.61
20080703,112118.61
20080707,112118.61
20080708,112118.61
20080709,112118.61
20080710,112118.61
20080711,112118.61
20080714,112118.61
20080715,112118.61
